date,Actual,Predicted
2015-09-30,17.226807,18.074959
2015-10-01,18.120178,17.855024
2015-10-02,18.762787,18.513655
2015-10-03,17.107635,18.506289
2015-10-04,16.713745,17.344185
2015-10-05,13.531403,16.137653
2015-10-06,16.039001,14.556613
2015-10-07,16.791046,15.286156
2015-10-08,16.982452,16.611849
2015-10-09,15.410522,16.202627
2015-10-10,15.670105,15.337477
2015-10-11,15.304138,15.341326
2015-10-12,15.203369,15.412589
2015-10-13,16.453888,16.060175
2015-10-14,15.598663,16.404356
2015-10-15,14.1805725,15.097266
2015-10-16,15.161774,14.027114
2015-10-17,15.012268,15.955439
2015-10-18,14.006592,15.712132
2015-10-19,16.38858,14.248073
2015-10-20,12.47406,15.198063
2015-10-21,11.487915,12.640719
2015-10-22,10.908142,12.770919
2015-10-23,10.223846,12.477257
2015-10-24,8.619293,11.244691
2015-10-25,7.7601013,10.497955
2015-10-26,10.163879,9.63635
2015-10-27,10.428406,10.730206
2015-10-28,9.789886,10.492929
2015-10-29,9.89978,10.265336
2015-10-30,14.30426,10.736219
2015-10-31,13.768829,13.053846
2015-11-01,12.154449,14.207499
2015-11-02,11.194244,11.30934
2015-11-03,15.126587,11.172502
2015-11-04,12.983154,13.647385
2015-11-05,12.413269,12.820001
2015-11-06,9.051514,11.686546
2015-11-07,8.3498535,8.720619
2015-11-08,6.9888306,10.238273
2015-11-09,10.46521,9.398651
2015-11-10,10.253387,10.639474
2015-11-11,10.431,10.394353
2015-11-12,9.732697,10.694482
2015-11-13,10.360107,10.294617
2015-11-14,10.225769,10.3777485
2015-11-15,8.888489,10.443277
2015-11-16,9.475525,9.394047
2015-11-17,9.763855,9.619151
2015-11-18,8.864838,10.0530615
2015-11-19,9.167572,9.472256
2015-11-20,9.358031999999998,9.74587
2015-11-21,7.8878784,9.627804
2015-11-22,7.8931885,8.953864
2015-11-23,8.956238,9.323828
2015-11-24,8.597229,9.704497
2015-11-25,8.497803000000001,9.905219
2015-11-26,11.244629,10.039484
2015-11-27,10.890137,10.916275
2015-11-28,9.65387,11.034024
2015-11-29,8.513153000000003,10.439818
2015-11-30,5.8430176,9.048462
2015-12-01,14.167114,7.5180597
2015-12-02,12.130005,12.125204
2015-12-03,11.847015,11.007563
2015-12-04,10.606934,11.141458
2015-12-05,13.474426,10.732435
2015-12-06,13.487366,12.9759865
2015-12-07,12.672302,12.892418
2015-12-08,11.805603,12.717832
2015-12-09,11.703613,12.19137
2015-12-10,8.751526,11.666816
2015-12-11,7.209564,10.427197
2015-12-12,10.821381,9.46666
2015-12-13,12.922241000000001,10.210957
2015-12-14,12.57959,12.55234
2015-12-15,11.931091,13.079483
2015-12-16,9.051666,10.881256
2015-12-17,12.379364,10.143276
2015-12-18,12.565582,12.664939
2015-12-19,12.845612,11.02531
2015-12-20,10.566193,12.423106
2015-12-21,9.820374,10.983473
2015-12-22,11.605194,10.958255
2015-12-23,13.655975,12.440013
2015-12-24,10.529266,12.251375
2015-12-25,10.829224,10.760419
2015-12-26,8.940063,11.456035
2015-12-27,7.482543999999999,10.071151
2015-12-28,12.645111,9.940297
2015-12-29,12.829498,12.079844
2015-12-30,10.244019,12.120253
2015-12-31,12.182404,11.508577
2016-01-01,12.145325,12.406053
2016-01-02,12.566680999999999,13.057566
2016-01-03,11.951263,13.081967
2016-01-04,11.174010999999998,12.089199
2016-01-05,12.62207,12.403985
2016-01-06,9.736969,11.521117
2016-01-07,11.939087,10.867088
2016-01-08,11.718658,12.632745
2016-01-09,10.12262,11.228013
2016-01-10,13.728699,10.744496
2016-01-11,13.976013,12.848748
2016-01-12,9.8341675,13.5223875
2016-01-13,9.313568,11.066148
2016-01-14,10.962677,10.828092
2016-01-15,12.051575,11.404996
2016-01-16,12.165436,12.060576
2016-01-17,13.301727,11.851429
2016-01-18,11.550568,12.338504
2016-01-19,12.735443,11.17927
2016-01-20,9.273773,11.262418
2016-01-21,7.01828,10.370411
2016-01-22,10.152923999999999,9.213023
2016-01-23,11.879852,10.19291
2016-01-24,10.134827,11.742576
2016-01-25,11.213196,10.037481
2016-01-26,10.286346,10.703345
2016-01-27,5.635681,9.436375
2016-01-28,6.856018,8.314277
2016-01-29,12.91629,8.635789
2016-01-30,12.448425,13.086415
2016-01-31,8.644775000000001,10.808704
2016-02-01,11.541687,10.255655
2016-02-02,13.030853,11.527314
2016-02-03,12.812927,12.648793
2016-02-04,11.823578,10.773077
2016-02-05,11.462311,11.792649
2016-02-06,9.631836,11.722833
2016-02-07,9.745819,10.089334
2016-02-08,9.092468,10.705101
2016-02-09,8.457642000000002,10.005706
2016-02-10,6.0368958,9.732552
2016-02-11,9.402161,8.616126
2016-02-12,10.602173000000002,10.117239
2016-02-13,12.030518,10.254665
2016-02-14,11.526459,11.326363
2016-02-15,10.355408,12.038756
2016-02-16,10.2057495,9.936452
2016-02-17,11.398499,10.528007
2016-02-18,11.289093,11.29202
2016-02-19,8.739929000000002,11.181778
2016-02-20,8.872864,9.615047
2016-02-21,7.7739563,10.570549
2016-02-22,6.1507874,9.48877
2016-02-23,7.267761,8.850016
2016-02-24,8.84021,8.582079
2016-02-25,5.798126,9.308943
2016-02-26,6.7991333,7.8451734
2016-02-27,7.5505676,8.592907
2016-02-28,6.9396667,8.395624
2016-03-01,7.9869995000000005,7.7953644
2016-03-02,10.966156,8.650136
2016-03-03,7.248352,11.29102
2016-03-04,9.526184,8.445227
2016-03-05,11.630554,9.858555
2016-03-06,10.007751,10.456418
2016-03-07,8.842957,10.16743
2016-03-08,11.0026245,9.987413
2016-03-09,11.929047,11.554973
2016-03-10,14.629883,12.189763
2016-03-11,13.365234,12.836891
2016-03-12,13.829315,14.244314
2016-03-13,11.965546,13.299658
2016-03-14,11.475037,12.867391
2016-03-15,10.440277,12.114757
2016-03-16,12.475952,11.949188
2016-03-17,14.343994,12.606177
2016-03-18,12.352692,13.693935
2016-03-19,12.561462,12.701448
2016-03-20,14.02121,12.387547
2016-03-21,15.061218000000002,13.63375
2016-03-22,11.875702,14.759311
2016-03-23,14.443573,13.160905
2016-03-24,18.543365,14.948767
2016-03-25,12.774719,14.982829
2016-03-26,12.456879,13.667854
2016-03-27,12.242096,13.768955
2016-03-28,9.39505,11.337464
2016-03-29,10.151093,11.171824
2016-03-30,11.832825,11.650187
2016-03-31,10.493164,12.534917
2016-04-01,10.599609,11.67764
2016-04-02,9.911194,11.570762
2016-04-03,9.072937,11.319814
2016-04-04,9.743927,10.747679
2016-04-05,11.829376,10.681566
2016-04-06,14.035003999999999,11.92857
2016-04-07,13.797485,13.360814
2016-04-08,13.559387,13.296275
2016-04-09,15.517212,14.152618
2016-04-10,17.540314,15.727873
2016-04-11,16.212524,15.830097
2016-04-12,11.205078,15.591556
2016-04-13,8.125122000000001,12.702354
2016-04-14,7.738922,11.058811
2016-04-15,8.797913,10.906173
2016-04-16,10.263610999999997,10.844902
2016-04-17,11.61911,11.789695
2016-04-18,16.693909,12.097891
2016-04-19,13.795898,15.56619
2016-04-20,15.809937,13.686084
2016-04-21,15.011017,15.122924
2016-04-22,16.043549,14.880056
2016-04-23,16.849212999999995,17.128609
2016-04-24,17.484863,15.980363
2016-04-25,15.793488,16.603176
2016-04-26,15.881958,15.831534
2016-04-27,17.420258,16.781712
2016-04-28,17.520294,17.31502
2016-04-29,19.388489000000003,17.361835
2016-04-30,11.592407,17.63936
2016-05-01,17.812866,13.2060795
2016-05-02,21.49646,17.445667
2016-05-03,18.505005,20.096884
2016-05-04,17.101685,18.28447
2016-05-05,17.418273999999997,17.487873
2016-05-06,17.909302,17.824068
2016-05-07,12.424591,17.640396
2016-05-08,11.66687,14.021275
2016-05-09,12.577667,13.198983
2016-05-10,13.005157,13.510714
2016-05-11,14.399353,14.590781
2016-05-12,18.496674,14.661784
2016-05-13,15.154297,17.318598
2016-05-14,12.945953,15.292878
2016-05-15,18.027252,14.225746
2016-05-16,18.338593,17.145054
2016-05-17,14.593689,18.603886
2016-05-18,16.162018,16.036211
2016-05-19,17.899414,17.228603
2016-05-20,18.906677,18.507992
2016-05-21,20.00113,18.67224
2016-05-22,20.129608,19.781832
2016-05-23,21.075347999999998,19.106209
2016-05-24,22.891083,19.783491
2016-05-25,22.532745,20.907011
2016-05-26,23.837433,21.538792
2016-05-27,23.033844,21.268518
2016-05-28,21.782532,20.414896
2016-05-29,22.000092,20.581997
2016-05-30,19.527984999999997,22.174765
2016-05-31,22.725677,17.005808
2016-06-01,21.769989,22.917631
2016-06-02,17.033997,22.266964
2016-06-03,18.195862,17.605438
2016-06-04,17.85025,20.149485
2016-06-05,19.644348,18.673819
2016-06-06,20.476562,20.171333
2016-06-07,18.408875,20.314999
2016-06-08,18.5719,18.772327
2016-06-09,19.108185,18.930326
2016-06-10,19.892548000000005,19.734802
2016-06-11,19.40625,20.31153
2016-06-12,18.381165,19.710125
2016-06-13,17.77951,18.887684
2016-06-14,18.828705,18.996634
2016-06-15,18.963990000000003,19.34139
2016-06-16,19.601135,19.400492
2016-06-17,21.401642,20.446487
2016-06-18,21.281189,21.42278
2016-06-19,16.90689,18.183367
2016-06-20,22.478424,16.789646
2016-06-21,17.579132,22.44745
2016-06-22,19.939697,19.666449
2016-06-23,18.973755,20.477674
2016-06-24,19.887787,19.243565
2016-06-25,21.080963,20.816587
2016-06-26,20.694397,20.907469
2016-06-27,24.013367,20.005112
2016-06-28,23.887543,23.13699
2016-06-29,22.855774,23.869383
2016-06-30,23.067902,22.836815
2016-07-01,22.791351,22.48491
2016-07-02,22.621155,22.849884
2016-07-03,21.815552,22.97105
2016-07-04,21.532104,22.219467
2016-07-05,21.507842999999998,21.328518
2016-07-06,23.684723,21.640936
2016-07-07,22.746246,22.886265
2016-07-08,20.674347,22.584824
2016-07-09,20.71341,20.965277
2016-07-10,20.526184,20.488495
2016-07-11,19.16452,20.96513
2016-07-12,20.793488,20.036839
2016-07-13,19.276978,21.215504
2016-07-14,19.442047,19.533903
2016-07-15,21.324738,19.834393
2016-07-16,24.038666,22.420204
2016-07-17,23.130524,23.876505
2016-07-18,19.958069,22.472595
2016-07-19,20.472046,20.578623
2016-07-20,22.131958,20.725914
2016-07-21,21.410309,22.028622
2016-07-22,18.574524,22.220198
2016-07-23,19.73703,19.456394
2016-07-24,17.41568,19.753004
2016-07-25,19.498962,19.327518
2016-07-26,19.615631,20.357857
2016-07-27,20.292633,19.350214
2016-07-28,19.332458,19.923466
2016-07-29,20.30014,20.125437
2016-07-30,20.685974,20.15538
2016-07-31,21.964508,20.503794
2016-08-01,24.41922,22.189255
2016-08-02,22.992554,23.677868
2016-08-03,21.603607,22.842112
2016-08-04,21.093842000000002,22.270758
2016-08-05,22.130035,21.703465
2016-08-06,25.77536,22.981285
2016-08-07,23.189545,24.347149
2016-08-08,21.544678,22.287966
2016-08-09,22.09848,21.764057
2016-08-10,22.269592,21.543158
2016-08-11,22.800873,22.188019
2016-08-12,24.685333,22.27894
2016-08-13,25.109436,23.91582
2016-08-14,25.728485,24.748161
2016-08-15,25.421844,24.898178
2016-08-16,28.342865,25.111923
2016-08-17,24.099945,26.258041
2016-08-18,26.631927,22.842981
2016-08-19,20.778107,25.642618
2016-08-20,19.057494999999996,21.05547
2016-08-21,17.303406,21.352737
2016-08-22,19.07956,18.982193
2016-08-23,22.92044,19.64381
2016-08-24,20.087921,21.87563
2016-08-25,18.784118999999997,20.193048
2016-08-26,19.420502,19.29336
2016-08-27,19.45935,19.247553
2016-08-28,16.735199,19.266464
2016-08-29,18.485718,18.48725
2016-08-30,16.658966,18.514288
2016-08-31,17.764984,17.651697
2016-09-01,19.581024,18.222042
2016-09-02,20.274475,18.853655
2016-09-03,19.528473,19.640326
2016-09-04,17.260681,20.281948
2016-09-05,18.799835,18.277369
2016-09-06,18.659729,18.486916
2016-09-07,16.815674,19.31473
2016-09-08,17.146759,17.709387
2016-09-09,17.575592,17.460562
2016-09-10,17.133636,17.780481
2016-09-11,15.808838,17.673025
2016-09-12,15.978394,16.535067
2016-09-13,15.323883,16.366968
2016-09-14,17.793976,15.979122
2016-09-15,19.205078,16.86188
2016-09-16,19.709534,19.549133
2016-09-17,20.682465,19.628546
2016-09-18,17.798157,20.162628
2016-09-19,19.398163,18.118855
2016-09-20,20.961609,20.196
2016-09-21,17.700378,21.146881
2016-09-22,18.615752999999998,16.63701
2016-09-23,20.163696,18.615896
2016-09-24,19.62445,20.67789
2016-09-25,22.85965,19.693918
2016-09-26,16.711456,21.656948
2016-09-27,17.136536,16.261925
2016-09-28,17.24405,16.780615
2016-09-29,17.242981,18.302292
2016-09-30,18.932892,17.846975
2016-10-01,17.876587,18.20133
2016-10-02,16.994385,17.991388
2016-10-03,17.754547,17.109196
2016-10-04,17.47467,17.640963
2016-10-05,19.419586,17.73132
2016-10-06,17.213836999999998,19.736813
2016-10-07,14.903992,15.702163
2016-10-08,13.512451,15.129864
2016-10-09,16.197815,14.794907
2016-10-10,17.841766,16.95923
2016-10-11,19.763245,17.52618
2016-10-12,20.552155,17.709358
2016-10-13,20.284943,18.460106
2016-10-14,18.200226,18.732468
2016-10-15,17.691406,18.241032
2016-10-16,17.395966,17.281864
2016-10-17,16.561584,17.258045
2016-10-18,17.280304,17.02486
2016-10-19,15.119324,17.50268
2016-10-20,14.241364,15.034891
2016-10-21,17.162811,14.79876
2016-10-22,17.082428,17.27329
2016-10-23,14.131805,17.089933
2016-10-24,13.0625,14.489323
2016-10-25,15.357574,13.541051
2016-10-26,13.910034,15.364747
2016-10-27,12.901215,13.3104
2016-10-28,13.194183,13.706176
2016-10-29,15.576202,12.488979
2016-10-30,14.565826,15.003303
2016-10-31,11.432892,13.130274
2016-11-01,11.940216,12.193827
2016-11-02,11.671599999999998,12.464389
2016-11-03,15.06781,11.984649
2016-11-04,15.478943,13.601953
2016-11-05,13.228577,14.29889
2016-11-06,11.764159999999999,13.433348
2016-11-07,10.150513,12.337345
2016-11-08,10.718475,11.06013
2016-11-09,13.266388,12.098892
2016-11-10,13.18515,12.90275
2016-11-11,13.203003,12.918391
2016-11-12,13.101929,12.834524
2016-11-13,12.986053,13.918999
2016-11-14,11.634949,12.571878
2016-11-15,11.012085,12.202894
2016-11-16,14.528687,12.38486
2016-11-17,16.925812,13.161327
2016-11-18,16.070831,15.450559
2016-11-19,16.230286,15.123767
2016-11-20,12.772307999999999,14.478455
2016-11-21,12.259247,13.081693
2016-11-22,11.6091,12.870187
2016-11-23,9.6684265,12.056991
2016-11-24,8.004974000000002,10.5845995
2016-11-25,9.898926,9.875877
2016-11-26,8.959778,10.613275
2016-11-27,12.799561,9.591935
2016-11-28,10.919281,11.503092
2016-11-29,8.687683,10.007888
2016-11-30,7.5634155,9.776061
2016-12-01,6.4473267,9.3393955
2016-12-02,6.511841,8.167854
2016-12-03,12.796326,8.461793
2016-12-04,11.097412,12.422221
2016-12-05,9.471985,10.711406
2016-12-06,10.7352295,10.123978
2016-12-07,9.633789,10.032576
2016-12-08,11.494202,9.873946
2016-12-09,12.288727,10.596312
2016-12-10,12.061676,11.922282
2016-12-11,11.7682495,12.608621
2016-12-12,8.361755,11.602564
2016-12-13,12.019683999999998,9.558656
2016-12-14,11.622955,11.407572
2016-12-15,11.554657,11.180389
2016-12-16,8.851868,10.830901
2016-12-17,7.812134000000001,9.051614
2016-12-18,9.577454,9.214942
2016-12-19,10.255157,9.601794
2016-12-20,10.25589,9.947221
2016-12-21,7.5999146,9.10443
2016-12-22,7.63974,9.218411
2016-12-23,7.1298523,8.847248
2016-12-24,8.378815,8.25303
2016-12-25,9.00943,8.588331
2016-12-26,11.926971,9.099051
2016-12-27,9.1203,10.826334
2016-12-28,6.3052063,8.042769
2016-12-29,7.61969,8.233519
2016-12-30,11.963684,8.731044
2016-12-31,10.207794,10.644111
2017-01-01,10.159821,9.983076
2017-01-02,9.059692,10.118867
2017-01-03,8.950409,9.288879
2017-01-04,12.581238,9.910394
2017-01-05,12.03186,10.551737
2017-01-06,12.326141,9.701622
2017-01-07,12.3732605,11.5655575
2017-01-08,14.259644,11.799786
2017-01-09,12.805756,12.840982
2017-01-10,14.0998535,12.11573
2017-01-11,14.223206,13.021356
2017-01-12,14.363831,13.747068
2017-01-13,8.948181,11.85973
2017-01-14,13.6093445,10.649591
2017-01-15,14.158295,12.851882
2017-01-16,9.799255,11.716328
2017-01-17,11.682373,10.83105
2017-01-18,10.849152,12.706339
2017-01-19,12.107574,11.95671
2017-01-20,10.092650999999998,11.798503
2017-01-21,12.501099,9.690113
2017-01-22,13.4279175,10.889975
2017-01-23,13.117706,13.321944
2017-01-24,11.127441,10.595335
2017-01-25,12.82312,11.555462
2017-01-26,11.84552,12.670967
2017-01-27,11.334625,11.976392
2017-01-28,12.050568,11.749572
2017-01-29,13.266693,12.128277
2017-01-30,13.140137,12.534617
2017-01-31,12.670105,13.7161875
2017-02-01,10.585204999999998,11.806221
2017-02-02,11.979828,11.231384
2017-02-03,13.030273000000001,12.739839
2017-02-04,15.429169,12.393242
2017-02-05,14.338928,14.612994
2017-02-06,10.438934,13.01662
2017-02-07,15.011932,11.036915
2017-02-08,8.132050000000001,11.028238
2017-02-09,11.25766,10.007131
2017-02-10,12.578003,11.692868
2017-02-11,13.560608,12.768528
2017-02-12,13.075653,14.3095455
2017-02-13,9.640869,10.97476
2017-02-14,9.157715,10.7084255
2017-02-15,8.379608,9.952798
2017-02-16,9.190155,9.775553
2017-02-17,9.600616,10.649039
2017-02-18,8.507263,10.648334
2017-02-19,8.900543,9.99986
2017-02-20,11.132446,9.764246
2017-02-21,11.0383,10.86968
2017-02-22,7.955932599999999,10.477035
2017-02-23,7.240906,9.623906
2017-02-24,8.959473,9.2464
2017-02-25,9.344086,9.637586
2017-02-26,12.243835,10.067176
2017-02-27,10.514984,11.171522
2017-02-28,10.705688,9.94812
2017-03-01,9.427612,10.746077
2017-03-02,12.121613,10.914129
2017-03-03,12.594238,11.312354
2017-03-04,12.630768,12.067218
2017-03-05,13.703369,12.909567
2017-03-06,11.916443,13.017369
2017-03-07,11.354614,12.534881
2017-03-08,15.447784,12.0779505
2017-03-09,13.444031,13.751021
2017-03-10,13.893005,13.630942
2017-03-11,12.21106,13.702017
2017-03-12,11.934418,13.12703
2017-03-13,11.688019,13.14167
2017-03-14,11.590607,12.11504
2017-03-15,9.242035,12.187647
2017-03-16,11.731444999999999,11.390082
2017-03-17,12.092468,11.792008
2017-03-18,10.199493,12.312647
2017-03-19,11.202423,10.289889
2017-03-20,10.241179999999998,12.028373
2017-03-21,6.1089478,11.625005
2017-03-22,9.299042,8.951207
2017-03-23,9.365723,9.4424715
2017-03-24,11.691162000000002,11.634574
2017-03-25,9.926788,11.244868
2017-03-26,11.9151,10.469466
2017-03-27,14.931366,11.227199
2017-03-28,14.89563,13.823898
2017-03-29,14.073242,13.882252
2017-03-30,13.840546,14.586262
2017-03-31,12.967377,14.660923
2017-04-01,11.5303955,12.568726
2017-04-02,13.486541999999998,12.787467
2017-04-03,14.507233,14.40295
2017-04-04,12.554291,14.166154
2017-04-05,14.05072,12.491536
2017-04-06,18.056305,14.225943
2017-04-07,14.058411,15.632751
2017-04-08,12.782166,13.21637
2017-04-09,8.61557,12.567353
2017-04-10,12.614319,10.530971
2017-04-11,9.218445,12.915073
2017-04-12,10.54245,11.220056
2017-04-13,10.49884,11.383825
2017-04-14,7.803406,11.9881
2017-04-15,7.384369,10.122681
2017-04-16,8.22757,9.625132
2017-04-17,10.527618,10.549696
2017-04-18,10.477051,11.298645
2017-04-19,11.001587,11.840556
2017-04-20,11.694885,12.245888
2017-04-21,9.7966,12.689559
2017-04-22,10.512328999999998,11.608352
2017-04-23,12.623627,12.3344965
2017-04-24,13.387726,12.866416
2017-04-25,13.949005,12.9195385
2017-04-26,16.52594,13.967396
2017-04-27,14.634064,15.555635
2017-04-28,12.800232,14.174277
2017-04-29,15.190186,14.128758
2017-04-30,16.615295,15.114588
2017-05-01,13.82724,15.970088
2017-05-02,10.284363000000003,14.615149
2017-05-03,12.712219,12.569752
2017-05-04,11.627838,14.499979
2017-05-05,13.781006,13.853714
2017-05-06,14.422333,14.475273
2017-05-07,14.573914,14.442875
2017-05-08,16.010773,15.776423
2017-05-09,12.070099,16.052803
2017-05-10,15.723938,13.989176
2017-05-11,13.466187,15.755573
2017-05-12,15.770386,14.395114
2017-05-13,13.808868,16.156376
2017-05-14,15.710876,15.155895
2017-05-15,16.873656999999998,16.058344
2017-05-16,15.683044,16.624254
2017-05-17,18.76825,16.76035
2017-05-18,20.780975,18.369425
2017-05-19,17.806122,18.216442
2017-05-20,16.369812,18.598671
2017-05-21,17.112884999999995,17.56409
2017-05-22,16.379852,17.562248
2017-05-23,14.20282,16.822662
2017-05-24,16.323364,16.277592
2017-05-25,16.688995,17.358139
2017-05-26,14.544678,18.15236
2017-05-27,15.097076,15.947539
2017-05-28,17.379699999999996,16.168589
2017-05-29,16.679443,17.942616
2017-05-30,14.808807,17.339914
2017-05-31,18.175690000000003,15.96484
2017-06-01,21.875793,17.622822
2017-06-02,23.519135,20.99581
2017-06-03,25.305573,22.185677
2017-06-04,20.382782,24.237196
2017-06-05,18.695007,19.016983
2017-06-06,21.94986,19.093695
2017-06-07,23.019196000000004,22.291332
2017-06-08,19.81369,22.54807
2017-06-09,15.668762,20.554644
2017-06-10,14.856873,16.54688
2017-06-11,19.859253,16.1173
2017-06-12,24.367523,20.804123
2017-06-13,21.254272,22.875977
2017-06-14,22.700989,21.616291
2017-06-15,16.561493,21.588894
2017-06-16,17.50119,17.845608
2017-06-17,17.590637,17.854448
2017-06-18,17.181090999999995,18.774912
2017-06-19,15.632232999999998,18.19741
2017-06-20,20.401917,17.22563
2017-06-21,18.983887,19.84892
2017-06-22,16.924133,19.495155
2017-06-23,17.435027999999996,18.006542
2017-06-24,16.658173,18.478498
2017-06-25,16.963562,17.49043
2017-06-26,18.437347,17.208914
2017-06-27,17.128998,18.653788
2017-06-28,16.328156,18.966827
2017-06-29,13.758727999999998,17.6512
2017-06-30,18.090973,15.684528
2017-07-01,18.757904,18.151543
2017-07-02,19.105438,18.187159
2017-07-03,18.426239,20.11552
2017-07-04,20.518707,17.66592
2017-07-05,21.244324,19.897469
2017-07-06,19.921753,20.438185
2017-07-07,18.720764,19.51319
2017-07-08,20.462189,19.18641
2017-07-09,19.381714,20.347616
2017-07-10,18.82022,18.992266
2017-07-11,20.401886,18.67907
2017-07-12,21.51825,20.376003
2017-07-13,20.021361999999996,21.696932
2017-07-14,24.3396,20.693792
2017-07-15,21.143402,23.07047
2017-07-16,20.766357,20.921824
2017-07-17,21.010223,21.054094
2017-07-18,24.167267,21.489445
2017-07-19,26.53769,23.002651
2017-07-20,26.744598000000003,23.942076
2017-07-21,23.009521,24.816826
2017-07-22,21.712494,23.07939
2017-07-23,26.360107,21.619417
2017-07-24,28.122314,25.73364
2017-07-25,28.244781,26.276196
2017-07-26,21.451508,25.31886
2017-07-27,16.751495,19.362816
2017-07-28,17.225677,18.80299
2017-07-29,17.303497,18.38967
2017-07-30,21.079834,18.81042
2017-07-31,21.85907,21.022572
2017-08-01,18.29004,22.045715
2017-08-02,18.580475,19.609743
2017-08-03,19.498474,19.535572
2017-08-04,24.576813,20.689976
2017-08-05,20.930664000000004,22.789669
2017-08-06,17.819489,20.361973
2017-08-07,18.959412,19.474424
2017-08-08,22.300415,18.921638
2017-08-09,21.401794,22.022257
2017-08-10,19.799835,22.041624
2017-08-11,20.98227,20.846785
2017-08-12,18.605194,21.061152
2017-08-13,20.743224999999995,18.851389
2017-08-14,19.944366,21.265682
2017-08-15,18.88144,19.84898
2017-08-16,20.027313,19.840944
2017-08-17,18.104187,19.447912
2017-08-18,18.586578,19.777376
2017-08-19,21.372405999999998,19.265005
2017-08-20,20.603851,20.617788
2017-08-21,20.462738,20.687508
2017-08-22,21.09549,19.499287
2017-08-23,20.755218999999997,20.822775
2017-08-24,19.432892,21.47161
2017-08-25,22.085266,21.82855
2017-08-26,18.393768,21.781914
2017-08-27,22.266357,19.182964
2017-08-28,21.968842,22.082024
2017-08-29,20.707794,22.03835
2017-08-30,20.750885,20.838099
2017-08-31,20.231354000000003,20.467001
2017-09-01,20.912719999999997,20.648178
2017-09-02,20.151398,20.885138
2017-09-03,20.267944,20.740519
2017-09-04,19.970062,20.657461
2017-09-05,18.550446,19.975027
2017-09-06,17.916077,19.339163
2017-09-07,20.792725000000004,19.618616
2017-09-08,17.631256,20.42234
2017-09-09,14.993622,17.38825
2017-09-10,16.365448,16.758696
2017-09-11,16.44693,17.437895
2017-09-12,15.5546875,17.198082
2017-09-13,17.279114,16.248787
2017-09-14,16.082611,17.552385
2017-09-15,16.590057,16.399775
2017-09-16,16.353302,16.636719
2017-09-17,17.448425,17.196274
2017-09-18,18.363953,18.867928
2017-09-19,17.089935,18.001238
2017-09-20,15.714966,17.250853
2017-09-21,16.426025,16.243547
2017-09-22,19.583405,17.554417
2017-09-23,19.86377,19.666124
2017-09-24,18.745636,18.95125
2017-09-25,16.684784,18.1781
2017-09-26,17.061737,18.27412
2017-09-27,18.694244,16.81961
2017-09-28,18.284302,18.502293
2017-09-29,18.950928,18.500607
2017-09-30,17.90747,18.681633
2017-10-01,21.233215,18.516499
2017-10-02,17.612701,20.09297
2017-10-03,17.398955999999995,18.758062
2017-10-04,19.285248,18.723242
2017-10-05,16.570435,19.106556
2017-10-06,16.15976,17.454805
2017-10-07,15.530182,16.452642
2017-10-08,15.887146,16.581055
2017-10-09,17.338287,15.220669
2017-10-10,15.426086,18.377056
2017-10-11,13.061829,16.094124
2017-10-12,13.17453,13.980719
2017-10-13,14.523682,13.897066
2017-10-14,15.356842,14.849137
2017-10-15,13.604584,14.774207
2017-10-16,14.105103,14.564892
2017-10-17,13.047363,13.771716
2017-10-18,16.681366,13.387845
2017-10-19,17.19629,16.181667
2017-10-20,15.68573,16.767588
2017-10-21,14.26886,13.6897955
2017-10-22,14.388275,14.264125
2017-10-23,15.02536,14.1384735
2017-10-24,13.90564,15.56588
2017-10-25,13.271179,14.402856
2017-10-26,12.631134,13.448044
2017-10-27,14.134857,12.933411
2017-10-28,13.961151,14.543879
2017-10-29,9.969147,12.16301
2017-10-30,10.197632,10.8050165
2017-10-31,11.768982,11.432825
2017-11-01,9.8307495,11.794433
2017-11-02,9.46344,10.544751
2017-11-03,10.106476,10.24603
2017-11-04,14.197327,10.839291
2017-11-05,10.093445,11.667451
2017-11-06,13.490356,10.6373205
2017-11-07,15.160858,11.955264
2017-11-08,10.327911,13.658257
2017-11-09,10.111083999999998,11.680701
2017-11-10,8.551819,10.783199
2017-11-11,9.507202,9.969948
2017-11-12,9.977203,9.967191
2017-11-13,9.815552,10.34901
2017-11-14,9.099487,10.196136
2017-11-15,9.637573,9.636518
2017-11-16,9.269897,9.99728
2017-11-17,7.473297,9.617241
2017-11-18,8.877838,8.9519825
2017-11-19,9.856476,10.139716
2017-11-20,9.446289,9.364844
2017-11-21,8.693848,10.54222
2017-11-22,11.509125,9.660987
2017-11-23,6.7872925,10.266248
2017-11-24,7.956664999999999,8.590986
2017-11-25,9.390839000000001,9.617317
2017-11-26,8.821228,9.960999
2017-11-27,9.383057,9.4223175
2017-11-28,10.452942,10.209781
2017-11-29,8.474548,9.304375
2017-11-30,9.702454,9.716462
2017-12-01,13.342621,9.859181
2017-12-02,14.240509,10.0558815
2017-12-03,9.730804,11.860128
2017-12-04,7.959747300000001,9.446645
2017-12-05,3.8884277,9.372489
2017-12-06,6.413391,6.1705694
2017-12-07,5.918091,7.6290097
2017-12-08,7.0782166,7.905081
2017-12-09,7.994446,8.5151205
2017-12-10,9.040314000000002,8.778048
2017-12-11,9.843658,9.598991
2017-12-12,9.46991,10.236807
2017-12-13,7.8952026,9.392795
2017-12-14,8.384827,9.414661
