date,Actual,Predicted
2013-06-26,15.280334,18.388395
2013-06-27,19.98758,17.167524
2013-06-28,15.911133,19.486065
2013-06-29,17.200928,16.53735
2013-06-30,16.104645,17.125002
2013-07-01,16.076324,17.264866
2013-07-02,20.397003,17.415808
2013-07-03,19.333862,20.521984
2013-07-04,24.021606,19.366863
2013-07-05,18.242859,22.84004
2013-07-06,18.17102,19.817701
2013-07-07,16.511719000000003,19.440891
2013-07-08,15.779053,17.924498
2013-07-09,17.595428,17.345873
2013-07-10,17.583893,17.961319
2013-07-11,22.74588,17.671041
2013-07-12,18.355713,21.756718
2013-07-13,17.147217,19.303017
2013-07-14,20.008698,18.348152
2013-07-15,20.740143,19.289764
2013-07-16,21.926025,19.737787
2013-07-17,20.936493,21.020765
2013-07-18,21.645203,20.184816
2013-07-19,20.09195,20.958414
2013-07-20,21.79541,20.132786
2013-07-21,21.624878,21.094612
2013-07-22,20.179382,20.8731
2013-07-23,18.986664,21.31187
2013-07-24,20.117584,19.537853
2013-07-25,19.831482,19.07765
2013-07-26,19.61435,19.799126
2013-07-27,20.451447,20.053837
2013-07-28,22.296448,20.00113
2013-07-29,20.415009,21.271698
2013-07-30,21.95398,20.337036
2013-07-31,22.48877,21.796412
2013-08-01,20.460815,21.14493
2013-08-02,20.822205,20.26393
2013-08-03,22.001892,20.613708
2013-08-04,22.570953,21.188284
2013-08-05,23.47284,21.317799
2013-08-06,23.510101,22.851921
2013-08-07,21.447723,22.53566
2013-08-08,21.493347,22.166206
2013-08-09,22.6333,21.722788
2013-08-10,22.610199,22.222042
2013-08-11,23.781952,21.82593
2013-08-12,23.6138,22.724403
2013-08-13,21.889252,23.582657
2013-08-14,21.42743,22.104305
2013-08-15,18.964294,20.931969
2013-08-16,22.028046000000003,20.57367
2013-08-17,20.101105,21.83728
2013-08-18,21.779938,20.768253
2013-08-19,20.995361,21.23711
2013-08-20,20.229187,20.236555
2013-08-21,20.658752,20.5742
2013-08-22,20.803986,20.264791
2013-08-23,21.443848,21.078825
2013-08-24,21.261719,20.727652
2013-08-25,21.084076,19.841818
2013-08-26,20.693756,21.67101
2013-08-27,22.108856,20.939056
2013-08-28,20.882294,21.158092
2013-08-29,20.02246,20.454853
2013-08-30,18.833618,20.160217
2013-08-31,22.12674,18.999857
2013-09-01,21.363739,22.035799
2013-09-02,20.956116,20.800053
2013-09-03,20.256866,20.959335
2013-09-04,18.733307,20.350803
2013-09-05,20.392456,19.553514
2013-09-06,20.173096,19.580564
2013-09-07,18.151276,19.923828
2013-09-08,19.151642,19.046059
2013-09-09,19.04712,18.637304
2013-09-10,19.181,18.896313
2013-09-11,18.920471,18.4347
2013-09-12,18.508514,17.746712
2013-09-13,18.53653,18.336271
2013-09-14,16.93805,17.93388
2013-09-15,17.523285,17.142862
2013-09-16,16.919373,16.37841
2013-09-17,17.815582,16.89974
2013-09-18,17.192993,17.522556
2013-09-19,16.837341,16.82939
2013-09-20,16.624115,17.358032
2013-09-21,16.742065,16.937927
2013-09-22,17.469727,17.058163
2013-09-23,16.16156,17.23879
2013-09-24,15.395905,16.445417
2013-09-25,14.948761,15.240015
2013-09-26,15.24173,14.953187
2013-09-27,15.574768,15.222608
2013-09-28,15.627716,15.395991
2013-09-29,14.739838,14.188848
2013-09-30,13.756958,14.340411
2013-10-01,12.018158,14.37872
2013-10-02,12.99118,13.4539
2013-10-03,12.4999695,13.068036
2013-10-04,13.120911,12.56181
2013-10-05,10.349182,12.903945
2013-10-06,12.9079895,11.589133
2013-10-07,14.086151,12.041714
2013-10-08,16.141327,13.724421
2013-10-09,15.396637,16.605997
2013-10-10,15.4904785,15.512313
2013-10-11,15.290894,14.100046
2013-10-12,14.055725,15.453948
2013-10-13,14.067932,13.550123
2013-10-14,13.686523,13.677263
2013-10-15,16.142853,13.819039
2013-10-16,15.652405,14.932019
2013-10-17,14.216797,14.568622
2013-10-18,13.993439,14.509434
2013-10-19,12.907196,14.112962
2013-10-20,13.165222,13.56636
2013-10-21,13.092773,13.14323
2013-10-22,12.580322,13.534349
2013-10-23,11.346466,13.022026
2013-10-24,12.058594,12.776844
2013-10-25,11.914795,12.440824
2013-10-26,12.240814,12.630392
2013-10-27,11.424438,11.657482
2013-10-28,11.800446,11.744592
2013-10-29,11.506409,12.204355
2013-10-30,13.116364,12.090148
2013-10-31,13.912598,12.450447
2013-11-01,11.859283,12.373874
2013-11-02,10.940979,11.877094
2013-11-03,8.893738,10.753133
2013-11-04,8.699371,10.148907
2013-11-05,8.49527,9.813409
2013-11-06,9.083221,9.926427
2013-11-07,9.827301,10.010223
2013-11-08,12.177704,10.7375965
2013-11-09,13.640564,12.572518
2013-11-10,15.739777,11.212535
2013-11-11,12.225098,13.515389
2013-11-12,15.144409,11.840138
2013-11-13,11.927155,12.497711
2013-11-14,11.524872,12.345565
2013-11-15,9.167816,11.977169
2013-11-16,8.760956,9.358564
2013-11-17,8.665131,11.380119
2013-11-18,8.958649,8.091593
2013-11-19,12.584045,10.637001
2013-11-20,11.949554,13.251582
2013-11-21,11.0164795,11.579578
2013-11-22,13.020172,12.059639
2013-11-23,12.687438999999998,12.938835
2013-11-24,11.473511,11.443423
2013-11-25,9.813873,12.357073
2013-11-26,9.213715,10.667138
2013-11-27,9.053406,10.119275
2013-11-28,8.785828,10.575622
2013-11-29,8.001038,9.050677
2013-11-30,9.955353,9.296989
2013-12-01,8.634155,10.275183
2013-12-02,11.655762,9.347208
2013-12-03,8.795166,11.646955
2013-12-04,9.200592,9.859238
2013-12-05,9.852173,10.2296915
2013-12-06,9.1579895,10.034331
2013-12-07,8.552155,10.429314
2013-12-08,9.033081,9.140195
2013-12-09,10.369415,9.447192
2013-12-10,11.422333,10.37178
2013-12-11,8.025299,9.794824
2013-12-12,8.186981,9.311417
2013-12-13,7.626526,7.8518486
2013-12-14,7.014374,8.639664
2013-12-15,6.491577,6.771517
2013-12-16,6.158905,5.5018454
2013-12-17,8.378387,6.185319
2013-12-18,8.500977,8.035688
2013-12-19,9.054993,8.497598
2013-12-20,10.326447,7.712156
2013-12-21,8.514282,9.802267
2013-12-22,9.053375,7.3687367
2013-12-23,9.037567,10.309565
2013-12-24,8.40802,10.050564
2013-12-25,7.760742,8.858726
2013-12-26,8.9565735,8.614531
2013-12-27,9.94632,9.9407425
2013-12-28,8.408966,9.996945
2013-12-29,10.815735,8.330395
2013-12-30,9.926422,10.021754
2013-12-31,11.31488,9.670705
2014-01-01,8.932465,10.386684
2014-01-02,8.821686,9.2971945
2014-01-03,9.7901,10.105779
2014-01-04,10.063568,9.96828
2014-01-05,7.2370605,9.940629
2014-01-06,14.467804,8.709773
2014-01-07,13.714355,11.041186
2014-01-08,8.775879,10.606423
2014-01-09,9.382202,10.31247
2014-01-10,7.463135,10.034506
2014-01-11,7.69635,8.255959
2014-01-12,12.38446,9.039576
2014-01-13,13.069519,12.375514
2014-01-14,14.00589,10.640774
2014-01-15,8.458038,11.949229
2014-01-16,6.770447,8.905417
2014-01-17,6.593628,9.227461
2014-01-18,5.127289,7.4418993
2014-01-19,5.039551,5.7626567
2014-01-20,10.085663,7.9608536
2014-01-21,8.791351,9.736938
2014-01-22,8.421539,9.40772
2014-01-23,9.090149,9.377885
2014-01-24,7.8418884,10.037967
2014-01-25,11.616913,9.113071
2014-01-26,8.767426,9.975633
2014-01-27,8.899078,8.937084
2014-01-28,13.400116,9.74881
2014-01-29,12.169373,12.919348
2014-01-30,11.560547,11.6321125
2014-01-31,10.004608,10.621125
2014-02-01,12.171661,10.378196
2014-02-02,10.316162,10.820019
2014-02-03,9.9552,10.577977
2014-02-04,8.575592,9.758636
2014-02-05,10.022003,8.9250555
2014-02-06,12.320618,10.735655
2014-02-07,13.069183,12.458742
2014-02-08,10.561188,12.354519
2014-02-09,10.054291,9.893522
2014-02-10,10.202942,10.685421
2014-02-11,6.164459,8.937725
2014-02-12,6.343109,5.685997
2014-02-13,5.5921326,6.9865036
2014-02-14,5.0526733,6.854766
2014-02-15,4.760956,7.244993
2014-02-16,8.179413,6.8272605
2014-02-17,7.1906433,8.867417
2014-02-18,11.679474,9.329124
2014-02-19,11.510986,12.11131
2014-02-20,12.858063,11.635618
2014-02-21,12.779022,12.403459
2014-02-22,11.416779,11.934847
2014-02-23,11.591553,11.316445
2014-02-24,10.49353,11.670265
2014-02-25,10.477631,10.463033
2014-02-26,13.11087,11.174699
2014-02-27,13.560455,12.996643
2014-02-28,13.169128,13.192056
2014-03-01,11.109772,13.085239
2014-03-02,13.027435,11.681268
2014-03-03,11.472443,12.120872
2014-03-04,13.840698,12.055877
2014-03-05,13.349762,13.922569
2014-03-06,10.863800000000001,12.010018
2014-03-07,11.809998,11.574858
2014-03-08,14.100769,12.053672
2014-03-09,11.931885,13.046463
2014-03-10,10.914886,12.187117
2014-03-11,11.076324,12.143576
2014-03-12,13.35025,11.921864
2014-03-13,13.112579,13.15806
2014-03-14,10.919922,12.734134
2014-03-15,8.492584,11.14121
2014-03-16,9.848114,9.871474
2014-03-17,12.729614,10.11102
2014-03-18,14.605194,12.139401
2014-03-19,10.219482,12.856262
2014-03-20,9.188782,11.801176
2014-03-21,10.1015625,10.377232
2014-03-22,11.625519,10.290659
2014-03-23,14.0867,11.195284
2014-03-24,13.374756,13.141781
2014-03-25,12.467682,12.72618
2014-03-26,12.794403,13.417781
2014-03-27,10.203186,12.434466
2014-03-28,8.033325,10.903785
2014-03-29,9.88678,8.786575
2014-03-30,14.459412,11.382574
2014-03-31,14.891022,13.908055
2014-04-01,15.028229,14.283489
2014-04-02,13.703278,13.999186
2014-04-03,17.75592,13.968671
2014-04-04,11.100098,15.6243305
2014-04-05,12.735809,10.8845415
2014-04-06,12.135223,12.419783
2014-04-07,10.794556,11.932484
2014-04-08,12.690247,12.055077
2014-04-09,12.379852,12.565501
2014-04-10,11.807007,12.406907
2014-04-11,10.538086,12.919052
2014-04-12,12.611572,11.482502
2014-04-13,10.61676,12.798217
2014-04-14,9.981812,11.240524
2014-04-15,12.158905,10.854548
2014-04-16,14.495209,11.691539
2014-04-17,12.286346,12.799118
2014-04-18,11.81488,12.692507
2014-04-19,12.112915,12.487496
2014-04-20,12.856384,12.765799
2014-04-21,13.353119,12.8882265
2014-04-22,13.394287,13.526149
2014-04-23,14.1076355,13.3985
2014-04-24,15.059937,13.992664
2014-04-25,11.789001,14.7858
2014-04-26,13.288635,13.253859
2014-04-27,14.601868,13.684205
2014-04-28,16.68219,14.942842
2014-04-29,15.7258,15.951081
2014-04-30,15.268494,15.703717
2014-05-01,15.465668,16.193434
2014-05-02,14.130127,16.511602
2014-05-03,15.05191,14.731941
2014-05-04,18.103699,15.379594
2014-05-05,17.861664,16.59242
2014-05-06,19.83963,18.129143
2014-05-07,16.164398,19.412373
2014-05-08,19.658447,16.378233
2014-05-09,13.8396,18.910007
2014-05-10,12.742279,14.71167
2014-05-11,13.463135,13.336916
2014-05-12,11.293579,14.213798
2014-05-13,12.006622,13.668642
2014-05-14,11.748322,13.983331
2014-05-15,11.437775,13.223874
2014-05-16,14.566803,12.338745
2014-05-17,10.764618,14.395212
2014-05-18,10.591003,11.063444
2014-05-19,13.4105835,11.842749
2014-05-20,12.860168,14.106514
2014-05-21,16.644562,14.117802
2014-05-22,15.246216,15.491102
2014-05-23,23.457489,15.564057
2014-05-24,19.700592,20.391954
2014-05-25,16.198822,19.36283
2014-05-26,15.196381,16.906908
2014-05-27,18.41455,16.350233
2014-05-28,16.426056,18.16595
2014-05-29,18.614288,17.549316
2014-05-30,16.500092,18.751722
2014-05-31,17.420898,16.453426
2014-06-01,16.925629,17.038994
2014-06-02,16.304962,17.418612
2014-06-03,19.121001999999997,17.344103
2014-06-04,17.141022,18.527826
2014-06-05,17.23462,18.17331
2014-06-06,16.032532,17.310484
2014-06-07,19.940338,17.240498
2014-06-08,19.905975,19.802692
2014-06-09,20.703156,19.99227
2014-06-10,20.967865,19.961796
2014-06-11,19.363586,20.058006
2014-06-12,19.871857,19.404715
2014-06-13,19.806366,19.53885
2014-06-14,18.585754,19.644741
2014-06-15,18.010895,18.816776
2014-06-16,18.476624,18.846684
2014-06-17,20.444824,19.428146
2014-06-18,17.528809,20.207745
2014-06-19,17.32846,18.457623
2014-06-20,18.838165,18.358625
2014-06-21,19.86621,18.65555
2014-06-22,17.042236,19.212814
2014-06-23,17.059082,17.942554
2014-06-24,19.048248,17.4593
2014-06-25,18.581787,19.540167
2014-06-26,19.901031,19.16347
2014-06-27,20.861633,19.43507
2014-06-28,20.8797,20.3518
2014-06-29,20.05249,20.854385
2014-06-30,19.563324,20.270662
2014-07-01,19.28125,19.152952
2014-07-02,20.25653,19.157919
2014-07-03,21.07431,20.17643
2014-07-04,19.0253,19.489006
2014-07-05,20.50418,19.817694
2014-07-06,21.2182,20.321962
2014-07-07,20.959106,20.600245
2014-07-08,19.92685,20.361525
2014-07-09,22.020477,20.784613
2014-07-10,21.549072,21.280838
2014-07-11,22.502869,21.06052
2014-07-12,25.99942,21.637075
2014-07-13,23.265656,24.874283
2014-07-14,21.040192,23.078842
2014-07-15,20.174866,22.163555
2014-07-16,23.233429,21.114056
2014-07-17,18.587738,22.003872
2014-07-18,16.553131,19.23725
2014-07-19,21.095795,17.801878
2014-07-20,20.123352,20.43735
2014-07-21,21.016998,19.950027
2014-07-22,18.948456,20.438417
2014-07-23,18.72116,20.16669
2014-07-24,18.658966,19.4153
2014-07-25,20.407288,19.669945
2014-07-26,19.427307,20.314636
2014-07-27,20.173737,19.833475
2014-07-28,21.479034,20.281626
2014-07-29,19.385773,20.533781
2014-07-30,18.872925,19.528223
2014-07-31,17.443909,18.942032
2014-08-01,19.602112,19.105396
2014-08-02,17.396637,19.244576
2014-08-03,16.996063,17.714891
2014-08-04,19.014496,17.796513
2014-08-05,19.463867,19.846516
2014-08-06,20.747131,19.471508
2014-08-07,20.637238,20.222923
2014-08-08,22.643738,20.6682
2014-08-09,22.186981,21.54987
2014-08-10,20.358215,21.251225
2014-08-11,20.37323,20.110582
2014-08-12,18.519165,20.263754
2014-08-13,17.519318,18.541111
2014-08-14,19.07373,18.542356
2014-08-15,18.960052,19.437231
2014-08-16,16.566559,19.152586
2014-08-17,17.869934,17.484352
2014-08-18,19.209625,18.149338
2014-08-19,17.891449,18.5907
2014-08-20,17.411194,18.338314
2014-08-21,17.901459000000003,17.76687
2014-08-22,16.531036,18.031527
2014-08-23,19.128937,17.190432
2014-08-24,17.126251,17.953808
2014-08-25,17.802734,15.365206
2014-08-26,18.228363,18.156366
2014-08-27,16.705963,18.075335
2014-08-28,15.466461,17.78801
2014-08-29,14.529999,16.03222
2014-08-30,19.318909,15.437664
2014-08-31,17.279419,18.223225
2014-09-01,17.391083,16.957869
2014-09-02,15.950836,17.1359
2014-09-03,16.75644,16.713135
2014-09-04,14.769196,17.52308
2014-09-05,16.253876,15.57833
2014-09-06,16.294983,16.759964
2014-09-07,16.152649,16.315674
2014-09-08,14.511169,16.31743
2014-09-09,16.035065,14.959528
2014-09-10,16.218964,16.158783
2014-09-11,18.22052,16.19281
2014-09-12,18.306305,18.08048
2014-09-13,22.462097,17.951424
2014-09-14,23.338287,19.919916
2014-09-15,22.615784,21.680166
2014-09-16,21.686523,21.451836
2014-09-17,19.06247,20.87776
2014-09-18,16.306305,19.562399
2014-09-19,17.798676,17.63428
2014-09-20,19.966095,19.805763
2014-09-21,16.857147,19.442831
2014-09-22,16.651123,17.870745
2014-09-23,18.555084,17.826214
2014-09-24,15.532623,18.25891
2014-09-25,16.348358,15.669302
2014-09-26,18.228088,16.446304
2014-09-27,17.587708,19.201323
2014-09-28,17.674713,17.436434
2014-09-29,16.380157,17.49516
2014-09-30,17.79895,16.988405
2014-10-01,16.512054,17.491283
2014-10-02,17.515717,16.992283
2014-10-03,17.655487,16.926476
2014-10-04,16.470703,17.263348
2014-10-05,15.515442,16.178492
2014-10-06,18.502716,16.121033
2014-10-07,19.431122,17.410587
2014-10-08,18.243774,17.693596
2014-10-09,16.999908,17.428267
2014-10-10,17.553162,16.744545
2014-10-11,18.177917,17.135756
2014-10-12,15.721436,17.287567
2014-10-13,14.503235,15.023452
2014-10-14,12.71817,14.635764
2014-10-15,14.002319,13.65604
2014-10-16,18.724335,13.275691
2014-10-17,14.343018,17.316221
2014-10-18,14.050995,13.808045
2014-10-19,13.612366,14.789664
2014-10-20,13.566406,13.312236
2014-10-21,11.86087,13.57956
2014-10-22,11.238403,12.767177
2014-10-23,12.078278,11.343867
2014-10-24,13.380524,12.289035
2014-10-25,12.998932,12.9638605
2014-10-26,12.03656,12.7883415
2014-10-27,11.662384,12.698137
2014-10-28,11.835724,11.700392
2014-10-29,11.955963,11.530819
2014-10-30,12.455719,11.77197
2014-10-31,11.981598,12.299498
2014-11-01,11.340088,12.419096
2014-11-02,13.561981,12.636543
2014-11-03,15.241089,13.65768
2014-11-04,14.5354,15.227623
2014-11-05,15.202057,14.750807
2014-11-06,14.553406,15.720938
2014-11-07,14.056122,14.742205
2014-11-08,13.517181,14.011465
2014-11-09,14.2569275,13.80184
2014-11-10,16.70816,14.220264
2014-11-11,15.206207,14.618995
2014-11-12,13.151611,15.231987
2014-11-13,11.93808,13.069584
2014-11-14,11.417755,11.562568
2014-11-15,10.722473,11.286231
2014-11-16,11.368317,11.706114
2014-11-17,11.484222,12.393549
2014-11-18,13.188019,12.443532
2014-11-19,13.930115,13.650749
2014-11-20,11.970946999999999,13.640037
2014-11-21,13.232178,12.398485
2014-11-22,13.051636,13.105926
2014-11-23,12.516968,13.003118
2014-11-24,12.204956,13.219253
2014-11-25,14.999023,12.921486
2014-11-26,15.209412,13.876362
2014-11-27,13.051239,14.220698
2014-11-28,12.570129,12.05293
2014-11-29,13.085754,13.1256
2014-11-30,11.481781,12.869726
2014-12-01,11.7890625,12.149766
2014-12-02,12.167328,12.149013
2014-12-03,12.6779175,12.479962
2014-12-04,13.93512,12.814611
2014-12-05,12.623047,12.7349205
2014-12-06,10.919739,12.292888
2014-12-07,12.041107,11.642965
2014-12-08,11.975739,12.0698
2014-12-09,9.946747,11.990341
2014-12-10,8.726044,9.486078
2014-12-11,11.447479,9.893447
2014-12-12,12.073914,11.645899
2014-12-13,12.277191,12.320148
2014-12-14,11.772919,12.532118
2014-12-15,12.366882,12.202821
2014-12-16,11.720062,12.70733
2014-12-17,10.087311,11.323196
2014-12-18,12.842621,11.791927
2014-12-19,10.670837,12.440554
2014-12-20,9.2300415,9.391823
2014-12-21,9.644623,8.06165
2014-12-22,9.110138,9.050179
2014-12-23,9.340637,9.245762
2014-12-24,7.7436523,9.141734
2014-12-25,5.0002136,8.045541
2014-12-26,10.641022,6.880337
2014-12-27,9.777069,10.019486
2014-12-28,6.181122,8.203355
2014-12-29,8.550018,8.301745
2014-12-30,9.258392,8.834865
2014-12-31,7.0625305,9.557976
2015-01-01,5.6002197,7.869359
2015-01-02,4.531952,5.751101
2015-01-03,5.0586243,5.663499
2015-01-04,4.5644226,5.5325885
2015-01-05,4.775635,4.7375007
2015-01-06,6.247284,4.6197076
2015-01-07,6.3051147,6.037572
2015-01-08,4.987671,6.517673
2015-01-09,5.830963,6.099416
2015-01-10,5.83609,6.172056
2015-01-11,8.028503,7.4959707
2015-01-12,8.047607,8.2717495
2015-01-13,8.706696,8.807007
2015-01-14,11.236084,9.228963
2015-01-15,10.786774,11.947143
2015-01-16,10.223816,10.284144
2015-01-17,11.717682,10.798636
2015-01-18,11.177582,11.152685
2015-01-19,8.058899,10.69081
2015-01-20,9.032806,8.487668
2015-01-21,13.561432,10.043478
2015-01-22,10.325134,12.48025
2015-01-23,8.311035,11.639124
2015-01-24,5.766388,9.229762
2015-01-25,5.6651917,7.245384
2015-01-26,6.9026794,5.991969
2015-01-27,8.419525,8.635984
2015-01-28,7.586212,10.352037
2015-01-29,9.209106,8.164293
2015-01-30,11.784973,9.207209
2015-01-31,14.4422,12.63413
2015-02-01,14.301605,12.686234
2015-02-02,12.372284,13.10621
2015-02-03,9.628937,11.365775
2015-02-04,8.741486,9.500791
2015-02-05,8.367737,9.169203
2015-02-06,12.181641,9.004912
2015-02-07,10.832001,12.099815
2015-02-08,10.206512,11.729483
2015-02-09,3.5332947,8.920928
2015-02-10,4.5503845,5.0428357
2015-02-11,4.3977356,5.658188
2015-02-12,4.1273804,5.9688597
2015-02-13,4.693695,5.439069
2015-02-14,5.268036,5.772817
2015-02-15,5.086151,6.402952
2015-02-16,7.391144,7.5677443
2015-02-17,9.475861,8.9931555
2015-02-18,9.60611,10.320491
2015-02-19,9.88623,11.203742
2015-02-20,10.697876,9.931181
2015-02-21,10.713348,10.360183
2015-02-22,10.678009,11.435291
2015-02-23,12.360504,10.6336355
2015-02-24,9.743225,11.644718
2015-02-25,13.172394,10.32968
2015-02-26,11.440979,12.8491745
2015-02-27,10.722443,11.52348
2015-02-28,13.231323,11.4984865
2015-03-01,11.130463,13.086953
2015-03-02,13.971649,11.751162
2015-03-03,13.661926,12.745215
2015-03-04,13.832153,12.470479
2015-03-05,12.477539,13.634746
2015-03-06,12.863403,12.774324
2015-03-07,14.175873,13.2795105
2015-03-08,14.756226,13.227215
2015-03-09,13.40741,13.0832
2015-03-10,12.183807,13.3771925
2015-03-11,8.200867,11.895018
2015-03-12,7.8089294,9.627777
2015-03-13,8.217133,7.492443
2015-03-14,10.595215,8.698779
2015-03-15,14.123779,9.928906
2015-03-16,14.907776,12.324284
2015-03-17,15.119263,13.0123825
2015-03-18,11.937347,14.224056
2015-03-19,14.194794,12.401237
2015-03-20,13.686462,13.506566
2015-03-21,11.319458,13.591075
2015-03-22,12.099243,12.1901
2015-03-23,11.2526245,12.349238
2015-03-24,14.163239,12.083648
2015-03-25,13.802643,13.958209
2015-03-26,13.046295,13.83625
2015-03-27,13.926697,13.599943
2015-03-28,13.488586,13.809448
2015-03-29,13.178528,13.195577
2015-03-30,11.916473,13.136125
2015-03-31,13.448547,12.827937
2015-04-01,14.602722,13.452495
2015-04-02,12.232178,14.318921
2015-04-03,8.751007,12.321025
2015-04-04,5.0925903,9.851107
2015-04-05,7.8305054,7.3085556
2015-04-06,8.307556,8.502206
2015-04-07,9.295074,8.413488
2015-04-08,10.141357,9.811513
2015-04-09,11.288422,10.619855
2015-04-10,7.519684,11.330142
2015-04-11,8.239716,9.67428
2015-04-12,11.461182,9.1749935
2015-04-13,13.6675415,11.549553
2015-04-14,8.992401,12.909735
2015-04-15,13.478058,10.886722
2015-04-16,15.2534485,14.03385
2015-04-17,18.244598,14.261261
2015-04-18,18.51477,17.276403
2015-04-19,16.061646,18.006168
2015-04-20,15.107849,15.176106
2015-04-21,15.688751,15.007953
2015-04-22,14.6892395,15.417151
2015-04-23,18.438904,15.586624
2015-04-24,16.634277,17.366259
2015-04-25,12.488617,15.721214
2015-04-26,15.953888,13.594323
2015-04-27,16.667755,16.015842
2015-04-28,15.093445,16.677532
2015-04-29,15.87854,15.500706
2015-04-30,14.882294,15.174128
2015-05-01,11.919525,14.715684
2015-05-02,13.441193,12.947359
2015-05-03,13.409668,14.002374
2015-05-04,12.756653,13.532463
2015-05-05,8.223389,13.6839
2015-05-06,12.782928,11.111107
2015-05-07,13.745941,12.868416
2015-05-08,13.121063,13.687803
2015-05-09,12.670166,13.610758
2015-05-10,19.136597,14.168014
2015-05-11,14.990509,17.40646
2015-05-12,15.741913,13.944523
2015-05-13,18.61728,15.696494
2015-05-14,20.6669,17.597216
2015-05-15,18.556946,19.743073
2015-05-16,23.198578,20.49961
2015-05-17,23.343536,20.772417
2015-05-18,21.434448,22.072952
2015-05-19,22.743439,20.547384
2015-05-20,19.970428,21.107193
2015-05-21,18.872864,19.322126
2015-05-22,18.302307,19.438221
2015-05-23,16.189026,18.146492
2015-05-24,14.250122,16.282488
2015-05-25,14.148163,15.251717
2015-05-26,13.442078,14.638679
2015-05-27,16.872253,14.0342245
2015-05-28,14.977478,16.526897
2015-05-29,17.18872,15.600771
2015-05-30,18.491516,16.93775
2015-05-31,18.59082,17.555471
2015-06-01,19.645264,17.994701
2015-06-02,13.481812,18.722414
2015-06-03,18.348114,15.972223
2015-06-04,21.181793,18.399082
2015-06-05,19.706238,19.145191
2015-06-06,18.019653,18.322098
2015-06-07,19.084229,19.059177
2015-06-08,21.317474,18.95974
2015-06-09,26.611664,20.395678
2015-06-10,27.04306,23.646122
2015-06-11,27.693542,24.876463
2015-06-12,23.174621999999996,25.362232
2015-06-13,22.23404,23.542625
2015-06-14,24.248718,21.472397
2015-06-15,24.689209,23.92632
2015-06-16,24.092133,23.563835
2015-06-17,26.894653,24.112791
2015-06-18,28.716797,25.015614
2015-06-19,30.023834,26.090118
2015-06-20,29.89978,27.275503
2015-06-21,22.613373,27.930689
2015-06-22,24.2742,22.351492
2015-06-23,22.45111,23.69548
2015-06-24,20.426208,22.459736
2015-06-25,23.879974,20.42446
2015-06-26,22.147919,22.715282
2015-06-27,22.220001,20.697344
2015-06-28,22.627563,21.914183
2015-06-29,21.915161,22.271141
2015-06-30,22.006836,21.85
2015-07-01,20.20102,21.336786
2015-07-02,20.35205,19.99765
2015-07-03,22.786865,19.97609
2015-07-04,21.486206,21.833172
2015-07-05,24.344086,21.810854
2015-07-06,22.503143,22.981606
2015-07-07,18.780609999999996,22.601038
2015-07-08,20.224884,19.083464
2015-07-09,23.806458,20.764538
2015-07-10,22.531677,21.140043
2015-07-11,19.86679,22.002747
2015-07-12,22.077606,18.212936
2015-07-13,21.596039,21.076399
2015-07-14,19.931732,21.323994
2015-07-15,18.977814,19.26474
2015-07-16,18.623566,19.842726
2015-07-17,22.580566,18.44331
2015-07-18,22.30835,21.474241
2015-07-19,19.047089,21.758823
2015-07-20,22.168365,19.034464
2015-07-21,18.533813,22.232975
2015-07-22,20.196075,19.92404
2015-07-23,20.37259,19.174372
2015-07-24,20.190338,20.265207
2015-07-25,19.388062,20.556501
2015-07-26,21.979614,19.310152
2015-07-27,23.312805,21.352583
2015-07-28,20.531555,22.461985
2015-07-29,20.001007,20.841112
2015-07-30,18.671783,19.754095
2015-07-31,19.526398,19.108593
2015-08-01,21.572906,20.509579
2015-08-02,24.440063,20.643097
2015-08-03,24.47821,23.535242
2015-08-04,17.329803,21.417145
2015-08-05,16.011566,18.082705
2015-08-06,19.077423,17.78164
2015-08-07,20.984009,18.962404
2015-08-08,20.013641,19.557531
2015-08-09,18.151855,18.98771
2015-08-10,18.439362,18.499771
2015-08-11,14.50769,19.388596
2015-08-12,19.032166,16.956263
2015-08-13,19.828857,19.480848
2015-08-14,21.142914,19.077751
2015-08-15,22.010742,20.218946
2015-08-16,22.011993,21.25828
2015-08-17,22.054504,21.238956
2015-08-18,20.886444,21.591833
2015-08-19,21.698639,20.192743
2015-08-20,22.210114,21.085884
2015-08-21,24.045593,21.107712
2015-08-22,22.252472,23.294098
2015-08-23,20.122162,21.542183
2015-08-24,19.555634,20.282745
2015-08-25,20.83014,19.054117
2015-08-26,21.348602,20.128525
2015-08-27,19.815826,21.122805
2015-08-28,21.744293,20.406136
2015-08-29,21.083954,21.5474
2015-08-30,17.042938,21.08545
2015-08-31,16.969482,18.305784
2015-09-01,16.680695,17.390682
2015-09-02,14.080658,17.783878
2015-09-03,16.537476,15.528122
2015-09-04,18.872925,17.073154
2015-09-05,19.549927,18.536818
2015-09-06,20.604095,19.015486
2015-09-07,19.578888,19.439682
2015-09-08,16.94461,18.342268
2015-09-09,16.595886,17.060549
2015-09-10,17.014343,17.221972
2015-09-11,20.57132,18.0341
2015-09-12,20.856201,19.997107
2015-09-13,19.966461,20.390572
2015-09-14,19.769135,19.93883
2015-09-15,19.232697,19.635258
2015-09-16,20.568542,18.706257
2015-09-17,18.196564,20.005198
2015-09-18,16.96878,17.64919
2015-09-19,15.420624,16.572203
