date,Actual,Predicted
2011-11-03,13.795319,14.121703
2011-11-04,11.97403,14.116259
2011-11-05,10.074005,12.001371
2011-11-06,11.423035,11.098102
2011-11-07,11.44104,12.079119
2011-11-08,11.028961,12.068694
2011-11-09,10.200806,10.177376
2011-11-10,13.836792,11.301196
2011-11-11,11.0998535,12.579357
2011-11-12,11.947418,11.650758
2011-11-13,11.386841,11.42889
2011-11-14,11.479828,11.981304
2011-11-15,10.302246,11.668096
2011-11-16,8.578369,11.003265
2011-11-17,9.558655,10.423178
2011-11-18,9.462890999999999,10.484824
2011-11-19,9.035492,10.011394
2011-11-20,12.476349,10.421371
2011-11-21,12.765869000000002,12.742245
2011-11-22,9.470184,12.142897
2011-11-23,8.571259,10.170189
2011-11-24,10.672424,9.824698
2011-11-25,11.064911,11.818432
2011-11-26,11.128754,11.4063015
2011-11-27,9.47934,10.967725
2011-11-28,11.894591999999998,10.895472
2011-11-29,13.791443,11.997497
2011-11-30,11.382385,11.148837
2011-12-01,11.848022,11.268198
2011-12-02,15.231293,11.699466
2011-12-03,10.74942,14.382209
2011-12-04,10.570496,11.216218
2011-12-05,8.159912,11.310861
2011-12-06,5.722168,9.003315
2011-12-07,4.917755,7.1138287
2011-12-08,9.28479,8.121869
2011-12-09,13.719574,10.258075
2011-12-10,12.123505,12.709275
2011-12-11,11.404144,10.139341
2011-12-12,11.938202000000002,11.534723
2011-12-13,10.404755,12.222728
2011-12-14,12.347382,10.485529
2011-12-15,12.17215,12.8089485
2011-12-16,10.584655999999999,10.866607
2011-12-17,13.839629999999998,10.115549
2011-12-18,11.999573,13.121729
2011-12-19,6.377746600000001,9.585209
2011-12-20,6.802948,8.223579
2011-12-21,10.026428,8.43386
2011-12-22,9.884949,11.266855
2011-12-23,10.11319,9.583628
2011-12-24,8.768097,9.469885
2011-12-25,11.210601999999998,9.358019
2011-12-26,10.571075000000002,10.996771
2011-12-27,10.001831,10.5489855
2011-12-28,8.512299,9.404961
2011-12-29,10.670410000000002,8.959902
2011-12-30,9.825378,9.718828
2011-12-31,10.008728,10.070609
2012-01-01,10.020447,10.102436
2012-01-02,8.131989,9.534623
2012-01-03,9.392577999999999,8.89423
2012-01-04,8.593384,9.2932825
2012-01-05,7.5295715,9.125592
2012-01-06,5.5717163,7.592363
2012-01-07,5.232361,6.4142203
2012-01-08,3.490173299999999,7.517939
2012-01-09,6.246948200000001,7.6878605
2012-01-10,7.3960876,6.556759
2012-01-11,5.5683594,7.8902926
2012-01-12,7.570282,7.3698483
2012-01-13,6.5863953,8.759242
2012-01-14,6.399475,7.310204
2012-01-15,7.299286,7.273206
2012-01-16,8.7283325,8.456183
2012-01-17,10.479797,8.603929
2012-01-18,12.996826,9.665052
2012-01-19,8.970306,11.272293
2012-01-20,8.273407,9.765744
2012-01-21,7.3458557,9.503536
2012-01-22,8.996033,8.706174
2012-01-23,8.818726,10.164477
2012-01-24,9.480133,9.267816
2012-01-25,12.400269,10.228447
2012-01-26,9.696045,11.843391
2012-01-27,10.224274,8.643067
2012-01-28,8.958374,9.240521
2012-01-29,11.087524,10.041447
2012-01-30,12.599243,11.308386
2012-01-31,12.818695,12.414685
2012-02-01,8.698029,11.667067
2012-02-02,11.874176,9.223588
2012-02-03,7.6036987,11.538015
2012-02-04,6.6691284,8.964256
2012-02-05,10.405487000000003,8.795435
2012-02-06,8.106873,10.111139
2012-02-07,9.396698,9.349835
2012-02-08,10.710754,9.633988
2012-02-09,8.004211,10.366845
2012-02-10,10.94165,9.501305
2012-02-11,9.404877,10.557224
2012-02-12,12.760956,10.671108
2012-02-13,9.7855835,12.160382
2012-02-14,12.949646,9.830533
2012-02-15,8.374268,10.874937
2012-02-16,12.55191,9.265054
2012-02-17,12.5911255,12.144463
2012-02-18,11.454041000000002,13.8702135
2012-02-19,10.926392,10.843334
2012-02-20,11.945068,12.004484
2012-02-21,11.079498,13.286787
2012-02-22,11.878479,11.888659
2012-02-23,11.785309,12.52786
2012-02-24,10.913115999999999,12.7195
2012-02-25,12.297882,9.549233
2012-02-26,11.876465,11.9921465
2012-02-27,10.389465,11.410301
2012-02-28,9.811401,12.024442
2012-03-01,9.203399999999998,11.274421
2012-03-02,11.933655,10.471179
2012-03-03,11.296936000000002,11.363598
2012-03-04,10.401428,10.510759
2012-03-05,12.544646999999998,11.081901
2012-03-06,11.067322,12.149929
2012-03-07,10.131226,12.000471
2012-03-08,8.126892,12.157093
2012-03-09,8.267212,7.9593496
2012-03-10,9.751282,10.588689
2012-03-11,8.817139,10.523629
2012-03-12,9.319977,9.26974
2012-03-13,9.251526,10.135094
2012-03-14,9.427948,9.9218025
2012-03-15,12.986237000000001,9.629361
2012-03-16,8.251373,12.797878
2012-03-17,6.526672400000001,9.201304
2012-03-18,6.219757,8.204727
2012-03-19,8.903716999999999,8.081338
2012-03-20,10.194092000000001,10.009526
2012-03-21,11.533051,10.560405
2012-03-22,12.818511999999998,11.276284
2012-03-23,11.736969,13.203351
2012-03-24,11.648193,12.191066
2012-03-25,11.034149000000001,12.123197
2012-03-26,8.053772,11.99654
2012-03-27,8.639435,11.015186
2012-03-28,10.304535,11.527288
2012-03-29,11.103241,12.271893
2012-03-30,10.978363000000002,12.383955
2012-03-31,11.624817,12.085006
2012-04-01,14.189147999999998,12.806684
2012-04-02,14.542847,14.064368
2012-04-03,14.298523,14.54828
2012-04-04,11.8767395,14.512124
2012-04-05,13.31897,14.258259
2012-04-06,14.630127,14.408641
2012-04-07,14.714447,14.620752
2012-04-08,13.848357999999998,14.286575
2012-04-09,14.7638855,14.275646
2012-04-10,14.418915,14.774453
2012-04-11,13.78302,15.346387
2012-04-12,14.176147,14.859973
2012-04-13,14.294983,14.682469
2012-04-14,16.653015,14.779012
2012-04-15,15.073944,15.751552
2012-04-16,13.111908,14.994362
2012-04-17,13.736572,14.086428
2012-04-18,14.314484,15.149184
2012-04-19,15.398132000000002,15.5991125
2012-04-20,18.232758,15.553403
2012-04-21,19.756653,18.539494
2012-04-22,22.371765000000003,19.030203
2012-04-23,15.265472,20.7818
2012-04-24,16.69809,15.775941
2012-04-25,17.198425,17.141123
2012-04-26,18.36258,17.727663
2012-04-27,19.754333,19.438335
2012-04-28,21.446320000000004,20.299171
2012-04-29,23.707367,21.065582
2012-04-30,23.627716,22.657316
2012-05-01,17.634491,22.064047
2012-05-02,17.899292,18.050697
2012-05-03,17.989532,19.022587
2012-05-04,12.412933,18.978104
2012-05-05,14.584076,14.9499
2012-05-06,15.423736999999997,15.710507
2012-05-07,18.057861,16.943892
2012-05-08,18.728699,18.133282
2012-05-09,18.309723,18.856537
2012-05-10,19.021149,18.815876
2012-05-11,19.486267,19.180939
2012-05-12,19.502716,18.986813
2012-05-13,16.97934,19.047026
2012-05-14,12.723876999999998,17.881836
2012-05-15,14.0065,14.695156
2012-05-16,14.014374,15.028653
2012-05-17,16.055359,16.191795
2012-05-18,16.00003,16.217022
2012-05-19,15.691772,16.61799
2012-05-20,14.659302,16.369488
2012-05-21,13.665619,15.697213
2012-05-22,13.885590000000002,14.903424
2012-05-23,14.303192,15.415748
2012-05-24,14.455811,14.863724
2012-05-25,15.438018999999999,15.347851
2012-05-26,17.46341,17.560007
2012-05-27,11.696991,16.467001
2012-05-28,11.331389999999999,13.595468
2012-05-29,16.35437,13.276547
2012-05-30,17.453888,16.711538
2012-05-31,16.939941,17.19351
2012-06-01,16.484406,17.440107
2012-06-02,16.869385,18.164139
2012-06-03,17.858002,18.532953
2012-06-04,18.791138,18.519466
2012-06-05,16.499939,19.323326
2012-06-06,20.6055,18.256943
2012-06-07,22.176971,20.321407
2012-06-08,23.914368,21.216406
2012-06-09,22.638306000000004,23.016193
2012-06-10,21.883118,22.145498
2012-06-11,20.843993999999995,22.309397
2012-06-12,15.888519,20.990515
2012-06-13,21.892516999999998,19.184673
2012-06-14,22.6698,21.790743
2012-06-15,21.492188,22.81203
2012-06-16,19.371185,22.196064
2012-06-17,18.730957,20.764112
2012-06-18,15.942749,19.616383
2012-06-19,14.187163999999997,18.063309
2012-06-20,15.553986000000002,17.106264
2012-06-21,16.366455,17.257992
2012-06-22,13.858795,17.076017
2012-06-23,15.498108,15.722316
2012-06-24,16.674133,17.092579
2012-06-25,16.748718,17.640623
2012-06-26,16.13501,17.301891
2012-06-27,16.556183,17.555267
2012-06-28,18.979614,17.901651
2012-06-29,18.701384999999995,19.431828
2012-06-30,16.925598,18.105492
2012-07-01,17.809143,18.63386
2012-07-02,17.99878,19.109098
2012-07-03,16.938873,19.18256
2012-07-04,15.831177,19.52663
2012-07-05,18.38971,17.275005
2012-07-06,18.668427,19.08386
2012-07-07,19.716095,19.819674
2012-07-08,19.882507,20.660837
2012-07-09,20.605865,20.144987
2012-07-10,18.30249,20.527033
2012-07-11,17.914429,19.784664
2012-07-12,19.269348,19.501501
2012-07-13,16.203094,19.611656
2012-07-14,18.281525,18.40533
2012-07-15,19.099976,19.362745
2012-07-16,19.237122,20.456833
2012-07-17,19.43631,19.377182
2012-07-18,19.600128,20.533806
2012-07-19,18.155731,20.094059
2012-07-20,18.919921999999996,19.228224
2012-07-21,18.68222,20.257936
2012-07-22,18.092194,19.497183
2012-07-23,16.722595,19.806818
2012-07-24,20.175995,19.542507
2012-07-25,17.784546,21.452427
2012-07-26,18.148468,18.747452
2012-07-27,20.913239,19.56876
2012-07-28,19.595917,21.076666
2012-07-29,21.047607000000003,20.715006
2012-07-30,19.200836,21.475454
2012-07-31,21.633362,20.449728
2012-08-01,21.023955999999995,21.826895
2012-08-02,24.321075,21.465956
2012-08-03,25.552795,24.156729
2012-08-04,27.606537,25.982147
2012-08-05,21.70697,27.125217
2012-08-06,25.391632,21.941181
2012-08-07,28.2948,24.718025
2012-08-08,24.973113999999995,25.646156
2012-08-09,21.669373,25.338528
2012-08-10,22.094756999999998,22.679682
2012-08-11,22.544342,22.95362
2012-08-12,21.961334000000004,22.924223
2012-08-13,23.197296,22.305773
2012-08-14,20.282806,22.518837
2012-08-15,22.56372,21.831446
2012-08-16,19.901276,22.538767
2012-08-17,21.838959,21.93513
2012-08-18,22.97165,22.916967
2012-08-19,23.97287,23.186214
2012-08-20,20.975739,23.800535
2012-08-21,19.822449,21.631569
2012-08-22,19.427063,20.656292
2012-08-23,19.95755,20.65788
2012-08-24,19.721832,21.125021
2012-08-25,18.551757999999996,19.958443
2012-08-26,18.967072,19.732655
2012-08-27,18.23404,19.018236
2012-08-28,17.54129,19.365437
2012-08-29,17.35608,18.617928
2012-08-30,18.744354,18.322819
2012-08-31,19.123077,19.188265
2012-09-01,18.544249999999998,19.185625
2012-09-02,17.578583,18.820072
2012-09-03,16.960907,18.42986
2012-09-04,19.796173,18.29012
2012-09-05,20.300507,19.384022
2012-09-06,17.757599,20.216602
2012-09-07,18.486724999999996,18.735676
2012-09-08,16.840912,18.835344
2012-09-09,18.839264,18.193054
2012-09-10,18.444702,19.41047
2012-09-11,18.389862,18.560225
2012-09-12,18.91745,19.095469
2012-09-13,16.055847,19.374435
2012-09-14,16.353516,17.344257
2012-09-15,15.386475,16.891966
2012-09-16,17.389679,15.98566
2012-09-17,17.389496,17.160313
2012-09-18,17.5083,17.550152
2012-09-19,18.017853,17.452862
2012-09-20,17.000885,18.101095
2012-09-21,16.554016,17.469
2012-09-22,16.841614,17.294214
2012-09-23,17.682373,17.254637
2012-09-24,18.569458,17.821041
2012-09-25,17.050293,17.872698
2012-09-26,15.260986,17.221237
2012-09-27,14.639435,15.918085
2012-09-28,14.556549,15.917233
2012-09-29,15.903412,15.573195
2012-09-30,14.946869,16.722414
2012-10-01,16.4516,15.838204
2012-10-02,16.191864,16.516136
2012-10-03,15.38382,16.127268
2012-10-04,15.15863,15.849548
2012-10-05,16.299347,16.151733
2012-10-06,14.565918,16.568682
2012-10-07,18.006989,15.363352
2012-10-08,17.020355,17.238062
2012-10-09,16.324463,17.721756
2012-10-10,17.756317,16.920534
2012-10-11,18.606934,18.41225
2012-10-12,14.583405,18.293604
2012-10-13,14.937408,15.079766
2012-10-14,18.260742,14.606586
2012-10-15,16.362518,18.63509
2012-10-16,15.928894,16.030817
2012-10-17,13.461212,16.230446
2012-10-18,16.11847,15.061707
2012-10-19,15.092133,16.719973
2012-10-20,15.157867,15.707601
2012-10-21,15.507996,16.057219
2012-10-22,14.611633,15.722103
2012-10-23,15.200806000000002,15.628302
2012-10-24,13.120941,15.792206
2012-10-25,12.394806000000003,13.6810465
2012-10-26,12.088348,13.481931
2012-10-27,13.430054,13.148173
2012-10-28,15.684021,13.945113
2012-10-29,14.219879,15.469053
2012-10-30,13.133362,14.106523
2012-10-31,12.687744,14.041853
2012-11-01,13.409943,14.002458
2012-11-02,12.470001,14.284239
2012-11-03,11.176636,13.010309
2012-11-04,12.622436999999998,12.312787
2012-11-05,13.58316,12.563785
2012-11-06,13.402435000000002,13.516375
2012-11-07,11.43335,13.635211
2012-11-08,10.869995,12.375869
2012-11-09,11.211212,11.851478
2012-11-10,11.868988,11.800695
2012-11-11,10.706665,12.179097
2012-11-12,10.520477,11.704053
2012-11-13,9.644348,12.567849
2012-11-14,9.454285,11.526585
2012-11-15,9.050017999999998,11.018493
2012-11-16,7.6458129999999995,10.295984
2012-11-17,9.835815,9.565094
2012-11-18,12.3749695,10.017786
2012-11-19,13.750122,10.386729
2012-11-20,15.377075,12.73438
2012-11-21,14.501862,13.614295
2012-11-22,10.687683,13.1171465
2012-11-23,14.231934,11.610605
2012-11-24,14.28952,13.434543
2012-11-25,11.6762085,13.684632
2012-11-26,10.344757,11.653753
2012-11-27,12.227509,12.207077
2012-11-28,11.151459,12.844271
2012-11-29,11.223816,12.23371
2012-11-30,11.172455,11.464009
2012-12-01,10.479736,11.641523
2012-12-02,11.617065,11.272467
2012-12-03,11.238524999999997,12.237052
2012-12-04,10.758239999999999,12.111388
2012-12-05,10.506165,11.570217
2012-12-06,9.871643,11.021568
2012-12-07,8.584381,10.186681
2012-12-08,14.698242,9.081764
2012-12-09,14.440277000000002,13.824204
2012-12-10,14.18515,13.369767
2012-12-11,9.010925,11.853232
2012-12-12,8.1154175,10.273252
2012-12-13,8.588318,9.484626
2012-12-14,9.458466,10.235776
2012-12-15,9.800262,10.099714
2012-12-16,9.616058,10.0071
2012-12-17,13.602173,10.111793
2012-12-18,9.870422,11.772166
2012-12-19,10.293639999999998,10.27328
2012-12-20,11.0433655,11.126637
2012-12-21,11.466095,11.302217
2012-12-22,10.812897,11.879505
2012-12-23,12.095917,10.577214
2012-12-24,14.8160095,10.346689
2012-12-25,10.497253,11.753803
2012-12-26,13.623444,11.112535
2012-12-27,12.077270499999997,13.347533
2012-12-28,14.247863999999998,11.28207
2012-12-29,12.691223,13.945171
2012-12-30,10.180847,11.9470625
2012-12-31,8.2388,10.821545
2013-01-01,10.727692,10.315982
2013-01-02,11.630676,11.412807
2013-01-03,9.847839,11.521584
2013-01-04,7.929900999999999,8.632048
2013-01-05,7.621673600000001,8.416215
2013-01-06,6.1639100000000004,9.232913
2013-01-07,4.824402,8.215465
2013-01-08,5.7883606,7.4979744
2013-01-09,3.4089354999999997,7.5106792
2013-01-10,2.9060058999999994,5.382974
2013-01-11,2.2044067,5.298218
2013-01-12,2.4674376999999996,4.499724
2013-01-13,4.407196,4.534945
2013-01-14,4.552459699999999,7.1165752
2013-01-15,4.153717,6.230666
2013-01-16,4.749939,5.9979753
2013-01-17,6.2860107,6.608426
2013-01-18,12.786133,7.5563893
2013-01-19,10.989624,10.560381
2013-01-20,5.4714355,8.054758
2013-01-21,4.1466675,6.811165
2013-01-22,11.099761999999998,8.122781
2013-01-23,12.42981,9.644805
2013-01-24,12.046967,11.090638
2013-01-25,9.937805,11.061837
2013-01-26,10.80777,10.722655
2013-01-27,10.822937,11.067808
2013-01-28,11.841858,10.662268
2013-01-29,13.970215,11.542674
2013-01-30,14.248229999999998,10.318362
2013-01-31,12.443909,13.167449
2013-02-01,12.634216000000002,13.359833
2013-02-02,11.382751,13.436211
2013-02-03,11.275665,10.772185
2013-02-04,13.810974,11.804921
2013-02-05,13.270905,12.556072
2013-02-06,10.770233,12.71738
2013-02-07,12.456787,11.444282
2013-02-08,10.286621,12.508795
2013-02-09,9.871124,10.506915
2013-02-10,12.772095,11.3140955
2013-02-11,13.717650999999998,12.042583
2013-02-12,14.197143999999998,13.134959
2013-02-13,9.449432,10.098442
2013-02-14,12.869934,10.275486
2013-02-15,10.506865999999999,12.730496
2013-02-16,9.665344,10.884687
2013-02-17,12.687042,10.565299
2013-02-18,12.440186,12.028189
2013-02-19,9.331696,12.38327
2013-02-20,10.144348,11.419596
2013-02-21,10.264496,11.9205885
2013-02-22,9.752869,9.9047165
2013-02-23,9.434692,10.1972275
2013-02-24,9.188140999999998,11.590579
2013-02-25,12.804718,10.325441
2013-02-26,14.075836,11.735197
2013-02-27,11.226379,13.870557
2013-02-28,10.452057,10.118562
2013-03-01,12.3385315,11.40918
2013-03-02,10.967316,12.699242
2013-03-03,11.015442,11.026944
2013-03-04,11.089325,12.059107
2013-03-05,11.901733,12.29635
2013-03-06,12.407074,13.055003
2013-03-07,12.597229,13.131319
2013-03-08,12.935822,13.50492
2013-03-09,12.451294,14.557215
2013-03-10,9.452057,12.374107
2013-03-11,10.852355999999999,11.107365
2013-03-12,11.300018000000001,12.065088
2013-03-13,14.47287,11.2995405
2013-03-14,13.76358,13.377473
2013-03-15,12.235229499999999,11.824426
2013-03-16,12.660889,12.945377
2013-03-17,12.544373,13.674721
2013-03-18,11.340485,13.7254715
2013-03-19,7.5283813,12.225785
2013-03-20,5.9429626,9.737941
2013-03-21,8.415161,8.320936
2013-03-22,10.7517395,9.337382
2013-03-23,13.183594,10.358813
2013-03-24,14.90152,12.497498
2013-03-25,14.705292,13.59637
2013-03-26,14.239075,14.228493
2013-03-27,12.418335000000003,13.645852
2013-03-28,14.683685,14.207832
2013-03-29,12.088654,14.376194
2013-03-30,14.417908,13.218952
2013-03-31,16.797424,14.073187
2013-04-01,15.643982,15.725022
2013-04-02,15.848053,15.876732
2013-04-03,18.36856,15.379415
2013-04-04,20.78543,16.675081
2013-04-05,21.215637,18.246052
2013-04-06,21.593292,18.51704
2013-04-07,17.77832,18.860422
2013-04-08,16.390228,18.415264
2013-04-09,19.092467999999997,16.988935
2013-04-10,16.071533,18.40203
2013-04-11,15.34729,16.572453
2013-04-12,13.434418,15.647037
2013-04-13,15.466064,14.647068
2013-04-14,13.748566,16.906557
2013-04-15,9.017486999999997,12.77796
2013-04-16,7.5525513,11.043735
2013-04-17,11.490448,10.165568
2013-04-18,13.643036,12.565767
2013-04-19,13.918762,14.390762
2013-04-20,14.331696,14.954741
2013-04-21,12.340668,14.469825
2013-04-22,15.1406555,14.137372
2013-04-23,14.033813,15.2639265
2013-04-24,11.086273,13.884351
2013-04-25,11.175568,12.526705
2013-04-26,9.745209,11.4349375
2013-04-27,12.088104,10.1971245
2013-04-28,14.475769,13.1459675
2013-04-29,14.738495,15.105679
2013-04-30,17.868073,15.866838
2013-05-01,17.931122,18.00538
2013-05-02,15.642731,17.78885
2013-05-03,18.777588,15.536391
2013-05-04,19.76355,18.926857
2013-05-05,21.10559,20.342278
2013-05-06,23.175873,21.064936
2013-05-07,20.235718000000002,21.807236
2013-05-08,18.527069999999995,20.663433
2013-05-09,20.347503999999997,20.022617
2013-05-10,20.936431999999996,21.073572
2013-05-11,21.958374,21.393791
2013-05-12,21.33374,21.763895
2013-05-13,22.946747,20.365543
2013-05-14,24.762177,21.377565
2013-05-15,24.433075,22.842812
2013-05-16,23.322052,23.00965
2013-05-17,22.803436,21.932674
2013-05-18,23.406494,22.04922
2013-05-19,22.487396,22.298208
2013-05-20,22.533844,22.28445
2013-05-21,23.356934,22.662348
2013-05-22,24.431671000000005,22.827707
2013-05-23,24.130585,24.138721
2013-05-24,21.138702,23.11488
2013-05-25,18.499663999999996,21.968245
2013-05-26,21.502533,19.212648
2013-05-27,16.407257,21.2428
2013-05-28,14.528046,17.624792
2013-05-29,14.919159,17.246056
2013-05-30,11.604889000000002,16.148605
2013-05-31,14.0529785,15.639303
2013-06-01,16.70819,14.733111
2013-06-02,18.192108,17.75636
2013-06-03,16.643738,18.447237
2013-06-04,18.473969,17.904724
2013-06-05,17.14914,19.189875
2013-06-06,16.179688,18.015226
2013-06-07,16.901154,17.52098
2013-06-08,17.729095,17.832865
2013-06-09,14.838928,18.253725
2013-06-10,17.494904,16.214277
2013-06-11,15.908691,18.570599
2013-06-12,16.9086,17.407192
2013-06-13,16.789032,17.72679
2013-06-14,15.514282,17.58795
2013-06-15,16.88556,16.318825
2013-06-16,17.341187,17.869616
2013-06-17,16.285767,17.281933
2013-06-18,17.337341,18.101255
2013-06-19,17.72116,17.70056
2013-06-20,17.22638,17.27923
2013-06-21,17.500366,16.193298
2013-06-22,15.597351,17.717558
2013-06-23,15.479584,17.058285
2013-06-24,16.20813,16.73512
2013-06-25,16.502014,17.434193
2013-06-26,17.990082,17.605942
2013-06-27,17.14206,19.223429
2013-06-28,19.42334,18.284224
2013-06-29,26.510742,21.192476
2013-06-30,27.084473,24.965025
2013-07-01,24.401001,26.03693
2013-07-02,20.206116,24.290726
2013-07-03,17.875336,22.285818
2013-07-04,20.537994,19.491104
2013-07-05,21.306396,21.258915
2013-07-06,20.12564,21.893223
2013-07-07,18.397583,21.403141
2013-07-08,21.5737,20.637531
2013-07-09,23.646637,21.575699
2013-07-10,21.49057,22.953854
2013-07-11,23.601837,22.365557
2013-07-12,25.15741,23.678707
2013-07-13,22.723633000000003,25.072266
2013-07-14,22.059692,24.425951
2013-07-15,19.710022,23.063345
2013-07-16,20.82138,20.216879
2013-07-17,22.78769,21.659481
2013-07-18,19.95523,23.226128
2013-07-19,20.96988,21.817741
2013-07-20,21.467834,21.738228
2013-07-21,19.501556000000004,20.973707
2013-07-22,21.337646,20.515863
2013-07-23,19.924529999999997,21.337854
2013-07-24,20.859009,21.558601
2013-07-25,20.396057,21.75652
2013-07-26,20.305266999999997,21.74927
2013-07-27,21.302246,21.807798
2013-07-28,23.328551999999995,21.261713
2013-07-29,23.852722,23.953976
2013-07-30,20.778046,24.070683
2013-07-31,22.643555,21.917137
2013-08-01,21.588623,22.643473
2013-08-02,22.603088,22.330866
2013-08-03,21.174988,23.290394
2013-08-04,21.393646,22.540266
2013-08-05,20.064026,22.027363
2013-08-06,22.001343,20.896519
2013-08-07,18.573761,21.724861
2013-08-08,19.707489,19.543224
2013-08-09,23.613373,19.756088
2013-08-10,23.333984,22.663229
2013-08-11,23.08786,22.930561
2013-08-12,21.579407,23.43875
2013-08-13,22.799103,22.414246
2013-08-14,24.376007,22.808147
2013-08-15,23.97525,23.807281
2013-08-16,19.424042,23.798012
2013-08-17,20.328766,21.681425
2013-08-18,19.655945,21.310324
2013-08-19,21.43332,20.772802
2013-08-20,21.900085,21.46374
2013-08-21,19.846008000000005,21.972322
2013-08-22,21.174132999999998,20.581356
2013-08-23,20.85083,21.824303
2013-08-24,21.55188,21.03409
2013-08-25,20.701416,21.862226
2013-08-26,21.301696999999997,20.379953
2013-08-27,26.067474,22.334867
2013-08-28,27.222594999999995,24.744293
2013-08-29,22.205292,25.421915
2013-08-30,19.05185,21.52048
2013-08-31,20.641602,20.377916
2013-09-01,20.562195,21.361448
2013-09-02,20.260956,20.406605
2013-09-03,20.060638,21.09822
2013-09-04,19.70636,20.499222
2013-09-05,19.914185,19.50749
2013-09-06,18.862183,20.199863
2013-09-07,24.029479999999996,19.417711
2013-09-08,25.43808,22.467405
2013-09-09,20.795379999999998,22.818218
2013-09-10,23.222229,21.388464
2013-09-11,22.790375,22.867018
2013-09-12,20.094788,22.198534
2013-09-13,17.944397,20.412819
2013-09-14,21.166779,18.135834
2013-09-15,20.075256,21.334549
2013-09-16,18.51706,20.240944
2013-09-17,19.606293,18.848705
2013-09-18,19.015686,18.600565
2013-09-19,19.286041000000004,19.867918
2013-09-20,18.073822,19.622778
2013-09-21,18.942505,19.278751
2013-09-22,17.2359,18.88003
2013-09-23,20.54367,18.022755
2013-09-24,19.800415000000005,20.565481
2013-09-25,20.548553,20.441418
2013-09-26,23.646149000000005,20.211674
2013-09-27,20.472229,21.167665
2013-09-28,17.17331,20.108814
2013-09-29,17.644745,17.876122
2013-09-30,17.68338,18.343029
2013-10-01,17.098724,17.718695
2013-10-02,14.424988,18.130957
2013-10-03,15.28949,16.116615
2013-10-04,14.149811,15.327954
2013-10-05,13.509796,14.343437
2013-10-06,12.681671,14.42985
2013-10-07,12.153350999999999,14.01964
2013-10-08,12.663147,13.467581
2013-10-09,12.002045,12.995031
2013-10-10,11.380737,13.143955
2013-10-11,12.032806,12.399897
2013-10-12,14.115265,12.762159
2013-10-13,13.786407,13.85635
2013-10-14,12.868347,13.866262
2013-10-15,13.830170000000003,14.545398
2013-10-16,12.925354,13.425869
2013-10-17,12.456421,13.223092
2013-10-18,13.333496,12.873674
2013-10-19,10.770752,13.489184
2013-10-20,10.7890625,12.385016
2013-10-21,11.808411,11.926115
2013-10-22,12.54007,13.055495
2013-10-23,11.6979065,12.888648
2013-10-24,10.633148,13.00622
2013-10-25,8.383606,11.936379
2013-10-26,10.351074,10.650231
2013-10-27,11.456665,11.404492
2013-10-28,10.865936,12.038792
2013-10-29,13.364776999999998,11.820799
2013-10-30,13.064636,12.389822
2013-10-31,12.68811,13.18217
2013-11-01,13.980255,13.090763
2013-11-02,13.176331,13.708248
2013-11-03,16.055786,12.97265
2013-11-04,16.448486,15.168493
2013-11-05,16.550446,15.22032
2013-11-06,13.147705,15.5866585
2013-11-07,11.857941000000002,13.364964
2013-11-08,11.630127,13.483616
2013-11-09,15.69516,12.787209
2013-11-10,15.171082,13.729776
2013-11-11,9.606567,11.632008
2013-11-12,7.916168,10.526006
2013-11-13,9.012695,10.083203
2013-11-14,9.946899000000002,10.987038
2013-11-15,9.68158,9.984048
2013-11-16,8.244598,10.833066
2013-11-17,10.128937,9.06656
2013-11-18,12.029388,10.768694
2013-11-19,15.740325999999998,11.422353
2013-11-20,10.1311035,12.9286
2013-11-21,8.145966,10.516653
2013-11-22,7.3444214,9.418046
2013-11-23,8.792938,8.502545
2013-11-24,9.877838,9.295329
2013-11-25,11.001221,9.6328125
2013-11-26,9.712524,10.736522
2013-11-27,9.828125,9.519887
2013-11-28,9.559235,9.67951
2013-11-29,9.096435999999999,10.265417
2013-11-30,8.760193,10.177882
2013-12-01,6.9029846,9.211586
2013-12-02,10.671173,9.192865
2013-12-03,12.5407715,11.485948
2013-12-04,9.421997,10.976044
2013-12-05,10.175415,8.841548
2013-12-06,12.358765,10.447019
2013-12-07,13.47052,12.908787
2013-12-08,10.960480000000002,12.621903
2013-12-09,12.806335,12.315927
2013-12-10,12.8815,13.23451
2013-12-11,11.669281,13.352787
2013-12-12,10.188416,11.901915
2013-12-13,9.503844999999998,10.150268
2013-12-14,13.021576,10.335021
2013-12-15,13.674164,11.897022
2013-12-16,10.033295,11.294988
2013-12-17,13.748657000000001,10.991552
2013-12-18,14.756134,14.122251
2013-12-19,13.608154,12.032688
2013-12-20,13.67923,13.0344
2013-12-21,14.641632,13.522769
2013-12-22,13.588776,14.148644
2013-12-23,9.1284485,11.138565
2013-12-24,7.7789307,10.369613
2013-12-25,9.290924,9.720406
2013-12-26,10.754913,9.869149
2013-12-27,9.732239,11.376897
2013-12-28,9.046081999999998,9.329157
2013-12-29,8.47464,9.416694
2013-12-30,9.893677,9.273755
2013-12-31,10.876038,10.194586
2014-01-01,11.073364000000002,10.398362
2014-01-02,9.615082,10.798387
2014-01-03,9.642975,10.71348
2014-01-04,12.195526,10.183192
2014-01-05,7.1369324,10.890462
2014-01-06,6.0072327,8.892199
2014-01-07,5.165436,7.829855
2014-01-08,7.788269,7.372067
