date,Actual,Predicted
2013-11-22,9.864166,10.480648
2013-11-23,6.9744873,9.290194
2013-11-24,7.0675964,7.463056
2013-11-25,9.804291,7.7649455
2013-11-26,10.026123,9.348844
2013-11-27,11.327972,10.646955
2013-11-28,10.984253,11.3374
2013-11-29,12.108185,10.91694
2013-11-30,14.289185,12.246532
2013-12-01,12.718536,12.073114
2013-12-02,12.036743,12.524438
2013-12-03,12.605988,12.735091
2013-12-04,13.382202,12.747848
2013-12-05,12.329071,12.912468
2013-12-06,12.157562,12.079205
2013-12-07,12.312042,11.928036
2013-12-08,14.810944,12.001251
2013-12-09,13.944489,13.0810375
2013-12-10,11.247772,12.529231
2013-12-11,10.880005000000002,11.520707
2013-12-12,8.816193,11.4609165
2013-12-13,9.205902,10.127644
2013-12-14,10.187317,9.365084
2013-12-15,8.889831999999998,10.217824
2013-12-16,6.1610107,8.37077
2013-12-17,4.9333800000000005,6.9291453
2013-12-18,3.815216,6.2842574
2013-12-19,4.1495359999999994,5.384304
2013-12-20,5.4918823,4.4568458
2013-12-21,6.738128699999999,5.5739746
2013-12-22,8.595519999999999,7.904654
2013-12-23,7.5621033,7.660314
2013-12-24,9.695068,7.364899
2013-12-25,9.90567,9.281847
2013-12-26,11.446381,9.909274
2013-12-27,11.915894,11.199939
2013-12-28,9.870209,11.181381
2013-12-29,10.314941,10.435903
2013-12-30,12.312530500000001,10.569663
2013-12-31,11.088623,12.309006
2014-01-01,9.650696,10.714059
2014-01-02,10.191315,10.014272
2014-01-03,10.06073,9.725907
2014-01-04,9.220886000000002,10.009625
2014-01-05,14.528137,10.003922
2014-01-06,12.192596,11.320643
2014-01-07,10.049316,11.584291
2014-01-08,11.803711,10.491314
2014-01-09,9.6519165,11.500565
2014-01-10,9.3638,10.65769
2014-01-11,9.8177185,8.877105
2014-01-12,8.749237,9.532612
2014-01-13,9.461150999999997,8.192122
2014-01-14,8.544983,10.03232
2014-01-15,6.9962463,8.601828
2014-01-16,11.8958435,8.455288
2014-01-17,11.2752075,11.10791
2014-01-18,10.492432,10.694934
2014-01-19,10.843201,10.020559
2014-01-20,9.984985000000002,9.863515
2014-01-21,10.849182,9.404525
2014-01-22,8.632903999999998,9.986341
2014-01-23,10.404266000000002,9.512847
2014-01-24,9.161163,9.809327
2014-01-25,6.8015747,9.915222
2014-01-26,9.289307,7.1095223
2014-01-27,10.11441,9.6185465
2014-01-28,9.531677,10.812567
2014-01-29,8.803588999999999,9.265686
2014-01-30,8.749786,8.790929
2014-01-31,9.183777,9.488315
2014-02-01,9.110474,9.196598
2014-02-02,7.888671999999999,9.03824
2014-02-03,5.937561,9.235403
2014-02-04,7.131958,6.9918838
2014-02-05,8.062163999999997,9.501917
2014-02-06,9.945374,9.307294
2014-02-07,10.227417,9.969126
2014-02-08,8.744628999999998,9.7759075
2014-02-09,9.40387,9.064553
2014-02-10,10.199249,9.454477
2014-02-11,10.831299,10.369599
2014-02-12,10.1605835,9.690645
2014-02-13,9.127075,10.205343
2014-02-14,11.978119,9.792356
2014-02-15,10.644042999999998,12.87712
2014-02-16,8.417114,9.867232
2014-02-17,12.30658,10.396432
2014-02-18,12.316284,12.673527
2014-02-19,9.652191,11.545917
2014-02-20,12.440643,9.765775
2014-02-21,13.709015000000003,11.30822
2014-02-22,11.543518,10.060219
2014-02-23,11.652954,10.999394
2014-02-24,14.006622,10.54286
2014-02-25,10.924194,13.482559
2014-02-26,12.314941,10.863306
2014-02-27,10.748871,13.119415
2014-02-28,12.288147,9.84521
2014-03-01,13.035095,12.569395
2014-03-02,11.742126,12.343116
2014-03-03,11.608643,10.95472
2014-03-04,11.9618225,12.565729
2014-03-05,13.400665000000002,12.673806
2014-03-06,12.292786,13.16055
2014-03-07,14.095642,12.8342285
2014-03-08,15.664703,13.582935
2014-03-09,14.269714,14.710416
2014-03-10,13.519928,14.137402
2014-03-11,11.251892,12.83317
2014-03-12,13.078308,13.3930235
2014-03-13,12.459106,12.663455
2014-03-14,11.467926,13.305035
2014-03-15,10.749329,11.503943
2014-03-16,11.586334,11.223804
2014-03-17,11.250885,12.966077
2014-03-18,11.685852,11.8853035
2014-03-19,12.288727,11.509844
2014-03-20,11.5052185,12.444994
2014-03-21,10.102081,11.894303
2014-03-22,9.792816,9.769055
2014-03-23,10.862274,9.378865
2014-03-24,11.013824,10.519815
2014-03-25,9.929993,10.351094
2014-03-26,12.502838,10.116469
2014-03-27,10.4279175,12.687539
2014-03-28,11.342468,11.830563
2014-03-29,10.525878999999998,12.598912
2014-03-30,12.23172,10.6704
2014-03-31,12.776093,12.173638
2014-04-01,10.865631,11.783358
2014-04-02,11.616699,11.48659
2014-04-03,13.182007,11.878306
2014-04-04,13.758575,12.730949
2014-04-05,15.403168,13.832592
2014-04-06,14.399963,15.297946
2014-04-07,13.858612,14.340807
2014-04-08,12.769684,14.29112
2014-04-09,13.674133,13.238112
2014-04-10,12.172974,13.907624
2014-04-11,11.291229,13.532641
2014-04-12,9.892303,12.162692
2014-04-13,11.418488,10.746023
2014-04-14,12.457214,12.005808
2014-04-15,11.771454,13.311641
2014-04-16,10.125061,12.172259
2014-04-17,10.590027,11.783628
2014-04-18,12.567047,10.996556
2014-04-19,12.762299,11.831476
2014-04-20,13.106201,11.908876
2014-04-21,13.128662000000002,13.667917
2014-04-22,13.823364,13.587289
2014-04-23,12.314392,13.282654
2014-04-24,12.197266,12.737029
2014-04-25,12.368835,12.659246
2014-04-26,14.689026,13.116333
2014-04-27,16.502563,14.746855
2014-04-28,18.674713,15.625259
2014-04-29,17.832855,17.471056
2014-04-30,21.36502,17.0356
2014-05-01,16.931702,19.50848
2014-05-02,17.465760000000003,18.041069
2014-05-03,17.660522000000004,17.73556
2014-05-04,18.830078,18.118063
2014-05-05,19.941223,17.447474
2014-05-06,22.09903,18.721746
2014-05-07,20.946625,20.025045
2014-05-08,14.727050999999998,19.792103
2014-05-09,16.007019,16.639772
2014-05-10,17.85147,16.858057
2014-05-11,15.28537,17.590452
2014-05-12,14.646057,16.30887
2014-05-13,14.755768,16.139647
2014-05-14,14.893921,14.247981
2014-05-15,14.055206,14.105011
2014-05-16,11.018066,15.204271
2014-05-17,10.14093,12.738334
2014-05-18,13.915436,11.328765
2014-05-19,14.055084,14.835867
2014-05-20,12.177002,15.231392
2014-05-21,18.635284,14.003893
2014-05-22,22.342834,17.194012
2014-05-23,24.739014,20.011528
2014-05-24,24.53122,21.284456
2014-05-25,17.555817,21.412693
2014-05-26,17.482605,18.032505
2014-05-27,18.034424,18.767706
2014-05-28,17.136505,18.47599
2014-05-29,16.26175,18.198818
2014-05-30,16.834076,17.697376
2014-05-31,17.423004,17.099632
2014-06-01,17.957886,17.766768
2014-06-02,20.527283,17.04962
2014-06-03,17.63623,18.943842
2014-06-04,20.226349,18.786427
2014-06-05,18.860016,20.158949
2014-06-06,22.128998,18.756388
2014-06-07,21.054047,20.298996
2014-06-08,21.311981,20.64506
2014-06-09,23.768402,21.283022
2014-06-10,23.568726,21.657692
2014-06-11,20.859924,21.29158
2014-06-12,20.788269,21.130772
2014-06-13,23.294617,20.781588
2014-06-14,22.444397,22.737993
2014-06-15,21.519135,22.16127
2014-06-16,19.63974,22.118277
2014-06-17,14.211884,20.397192
2014-06-18,16.6073,17.16983
2014-06-19,17.744202,18.390127
2014-06-20,14.972687,18.0907
2014-06-21,13.4513855,15.983137
2014-06-22,18.475128,14.106622
2014-06-23,18.969635,17.785822
2014-06-24,19.914642,18.37109
2014-06-25,19.939026,18.922966
2014-06-26,22.404633,19.729872
2014-06-27,22.569641000000004,21.604746
2014-06-28,20.783691,21.585371
2014-06-29,18.271667,20.506542
2014-06-30,18.440369,19.040203
2014-07-01,20.90445,19.285265
2014-07-02,20.154083,20.823221
2014-07-03,19.661377,20.630745
2014-07-04,20.418060000000004,21.158915
2014-07-05,24.045532,19.626625
2014-07-06,22.098633,22.276978
2014-07-07,20.662659,21.417103
2014-07-08,21.914978,20.796665
2014-07-09,20.49884,22.06738
2014-07-10,20.295197,20.972261
2014-07-11,19.603638,20.520218
2014-07-12,19.002747,20.334208
2014-07-13,21.440826,18.537449
2014-07-14,19.643738,20.661335
2014-07-15,20.394592000000003,20.010078
2014-07-16,17.800507,20.740192
2014-07-17,17.892395,18.990267
2014-07-18,19.578125,19.008049
2014-07-19,20.962372,20.007345
2014-07-20,18.604858,20.726528
2014-07-21,18.915619000000003,19.154455
2014-07-22,19.258453,19.313103
2014-07-23,20.007751,19.611258
2014-07-24,20.569183,20.324345
2014-07-25,20.716187,20.659885
2014-07-26,20.911009999999997,20.890577
2014-07-27,20.626465,19.884533
2014-07-28,18.886871,20.586546
2014-07-29,17.351715000000002,19.881403
2014-07-30,19.691437,18.239698
2014-07-31,19.867584,19.744778
2014-08-01,20.49234,19.95496
2014-08-02,18.305756,20.535564
2014-08-03,20.671448,18.528215
2014-08-04,21.622528,20.592804
2014-08-05,23.180298,20.653711
2014-08-06,22.373290999999995,21.806398
2014-08-07,21.166473,21.761927
2014-08-08,20.909851,21.136925
2014-08-09,18.966064,20.479555
2014-08-10,18.581450999999998,19.768393
2014-08-11,20.526825,19.575571
2014-08-12,20.383392,19.258694
2014-08-13,17.442108,19.534655
2014-08-14,17.913177,18.89039
2014-08-15,18.88266,18.202415
2014-08-16,20.996735,18.565628
2014-08-17,18.029297,19.643505
2014-08-18,18.86325,18.90103
2014-08-19,19.753265,18.324848
2014-08-20,19.148468,18.525286
2014-08-21,19.325012,18.640358
2014-08-22,17.486725,18.968033
2014-08-23,19.095428,18.502
2014-08-24,18.861572,18.868172
2014-08-25,18.957672,18.598862
2014-08-26,20.608673,19.320467
2014-08-27,20.658173,18.945711
2014-08-28,21.188385,20.162931
2014-08-29,19.397217,21.109528
2014-08-30,19.233185,19.203314
2014-08-31,21.565612999999995,18.979826
2014-09-01,21.499512,20.892393
2014-09-02,19.972076,20.350706
2014-09-03,18.76181,19.76344
2014-09-04,16.368286000000005,19.621164
2014-09-05,18.95691,17.431581
2014-09-06,19.681305,19.268467
2014-09-07,20.602264,19.259663
2014-09-08,20.056488,19.257862
2014-09-09,20.318573,19.867899
2014-09-10,21.085785,19.79197
2014-09-11,22.000916,19.911594
2014-09-12,19.206543,20.364878
2014-09-13,17.169403,19.101732
2014-09-14,17.213776,17.462063
2014-09-15,17.889038000000003,17.418617
2014-09-16,16.697693,16.545174
2014-09-17,17.602295000000005,18.217943
2014-09-18,18.057922000000005,17.013708
2014-09-19,18.069702000000003,17.588165
2014-09-20,18.025146,17.079622
2014-09-21,16.004211,16.805182
2014-09-22,17.523224,16.45053
2014-09-23,16.776306,17.020159
2014-09-24,17.35022,16.686485
2014-09-25,16.921448,16.962793
2014-09-26,16.542053,16.436554
2014-09-27,18.65033,16.837748
2014-09-28,15.960968,17.591084
2014-09-29,15.121246,15.899441
2014-09-30,15.042053,15.135014
2014-10-01,14.786621,15.536796
2014-10-02,16.718689,16.114502
2014-10-03,16.60437,16.327873
2014-10-04,14.005676,16.490057
2014-10-05,14.651642,15.07875
2014-10-06,14.895386,14.913538
2014-10-07,14.378723000000003,13.892125
2014-10-08,15.039551,14.312613
2014-10-09,16.397156,15.50047
2014-10-10,16.30017,16.085562
2014-10-11,19.191833,16.474682
2014-10-12,21.650635,17.605291
2014-10-13,16.728577000000005,20.356123
2014-10-14,18.777435,17.553835
2014-10-15,17.649292,18.061789
2014-10-16,16.071838,17.480545
2014-10-17,15.845551,15.600214
2014-10-18,15.049042,14.932998
2014-10-19,16.271332,14.190976
2014-10-20,13.857361,16.08558
2014-10-21,13.148041000000001,14.329217
2014-10-22,15.94519,13.796986
2014-10-23,13.527191,15.42158
2014-10-24,13.7951355,14.104229
2014-10-25,16.184967,14.275611
2014-10-26,16.68161,16.130064
2014-10-27,16.072632,16.16897
2014-10-28,15.161957,16.308355
2014-10-29,12.878143,12.85329
2014-10-30,13.140717,12.948229
2014-10-31,13.324127,12.275843
2014-11-01,13.732941,12.964088
2014-11-02,13.682251,13.102936
2014-11-03,12.606415,13.834991
2014-11-04,11.598572,12.6371975
2014-11-05,12.365997,11.70053
2014-11-06,11.437958,12.261859
2014-11-07,12.682709,11.4064245
2014-11-08,13.994629000000002,12.567459
2014-11-09,15.030701,14.211212
2014-11-10,16.07483,14.871264
2014-11-11,12.650115999999999,13.591658
2014-11-12,12.741608,11.670669
2014-11-13,11.553100999999998,12.381806
2014-11-14,10.53653,10.813306
2014-11-15,10.934418,9.879434
2014-11-16,10.499817,11.054591
2014-11-17,11.163391,10.04659
2014-11-18,11.785645,11.129226
2014-11-19,9.605957,12.196209
2014-11-20,9.01355,10.186448
2014-11-21,9.69458,9.94173
2014-11-22,10.958466000000001,10.750136
2014-11-23,12.268555,11.188178
2014-11-24,12.311614999999998,12.238821
2014-11-25,11.183807,11.870922
2014-11-26,11.764587,11.220785
2014-11-27,14.41156,11.615824
2014-11-28,13.335571,13.542535
2014-11-29,15.233978,10.681047
2014-11-30,16.841614,12.74639
2014-12-01,15.930542,15.100173
2014-12-02,12.774017,12.319261
2014-12-03,13.906586,11.318825
2014-12-04,10.736603,13.643005
2014-12-05,10.220886,10.710045
2014-12-06,10.207855,10.247391
2014-12-07,11.870879999999998,11.154385
2014-12-08,9.766418,11.025438
2014-12-09,10.037567,10.712838
2014-12-10,12.943848,10.558229
2014-12-11,13.1371765,10.983263
2014-12-12,13.25116,13.626405
2014-12-13,11.705841,12.376204
2014-12-14,7.0045776,8.798521
2014-12-15,9.224487,8.030607
2014-12-16,11.186737,8.197769
2014-12-17,10.919861,11.171172
2014-12-18,9.788635,11.216537
2014-12-19,14.20874,8.710719
2014-12-20,12.668579,12.802678
2014-12-21,11.734192,11.874084
2014-12-22,13.564423,10.802379
2014-12-23,13.58194,10.908893
2014-12-24,8.936066,10.211642
2014-12-25,9.065734999999998,9.122456
2014-12-26,11.002991,9.293693
2014-12-27,11.165894,11.743527
2014-12-28,12.398285,10.966138
2014-12-29,10.843413999999997,10.447365
2014-12-30,10.582825,9.648074
2014-12-31,13.812958,10.19733
2015-01-01,12.488159,12.649189
2015-01-02,10.60257,10.654363
2015-01-03,8.385193,10.681597
2015-01-04,8.251006999999998,8.332283
2015-01-05,6.5205383,8.781283
2015-01-06,9.271057,6.1963964
2015-01-07,10.47644,8.996025
2015-01-08,9.972137,10.215188
2015-01-09,9.341553,8.957951
2015-01-10,8.946289,8.119536
2015-01-11,8.482391,8.690479
2015-01-12,5.538788,7.2433767
2015-01-13,9.308319,6.973366
2015-01-14,10.756897,9.595965
2015-01-15,12.568024,10.584145
2015-01-16,14.170319,11.002387
2015-01-17,11.168701,11.566055
2015-01-18,9.255188,9.36028
2015-01-19,9.269745,8.935276
2015-01-20,7.836914,9.29865
2015-01-21,11.86972,9.540588
2015-01-22,13.252228000000002,10.70486
2015-01-23,12.461487,11.563149
2015-01-24,11.68634,11.491466
2015-01-25,11.420898,11.908613
2015-01-26,9.613312,10.563151
2015-01-27,11.00708,9.036986
2015-01-28,9.401733,12.364999
2015-01-29,11.68869,8.822273
2015-01-30,10.598022,9.338374
2015-01-31,7.0042420000000005,8.07434
2015-02-01,12.256256,7.4170313
2015-02-02,11.523956,10.59416
2015-02-03,10.157837,11.1074095
2015-02-04,11.149627999999998,9.958778
2015-02-05,11.318115,10.249753
2015-02-06,9.222839,9.517479
2015-02-07,9.698303,9.492254
2015-02-08,10.495239,9.538869
2015-02-09,9.202057,10.65551
2015-02-10,10.825287,11.040198
2015-02-11,10.156342,10.576021
2015-02-12,8.909119,10.24163
2015-02-13,11.262633999999998,8.930838
2015-02-14,9.376099,10.301103
2015-02-15,12.046631,9.550466
2015-02-16,11.856475999999999,10.95587
2015-02-17,11.673309,9.7615385
2015-02-18,10.754578,9.999692
2015-02-19,9.607208,10.716961
2015-02-20,9.483673,10.079312
2015-02-21,8.386475,10.232524
2015-02-22,9.304993,8.9734745
2015-02-23,9.845886,9.611226
2015-02-24,10.2229,9.40958
2015-02-25,14.46051,11.484747
2015-02-26,13.627686,13.950205
2015-02-27,12.691437,12.870446
2015-02-28,11.641754,10.023985
2015-03-01,8.680878,11.641097
2015-03-02,11.638611,9.776388
2015-03-03,12.943665,11.765968
2015-03-04,15.412903,12.239348
2015-03-05,16.75418,14.983287
2015-03-06,13.649902,15.506519
2015-03-07,11.513245,14.0572405
2015-03-08,15.170013,11.859224
2015-03-09,11.203856999999998,11.918957
2015-03-10,8.739441,11.646509
2015-03-11,9.503052,10.583801
2015-03-12,9.492798,10.668302
2015-03-13,8.329467999999999,9.716917
2015-03-14,9.405487,9.138171
2015-03-15,12.68634,10.331896
2015-03-16,12.467255,12.294139
2015-03-17,12.172821,12.400886
2015-03-18,12.066467,12.469114
2015-03-19,17.662659,11.881459
2015-03-20,17.253998000000003,14.7172575
2015-03-21,16.572723,16.107765
2015-03-22,16.819641000000004,15.563498
2015-03-23,19.074737999999996,15.832412
2015-03-24,16.701752,16.630627
2015-03-25,13.284851,15.4610195
2015-03-26,11.99469,11.568384
2015-03-27,13.440247,12.341513
2015-03-28,12.078247,13.360025
2015-03-29,10.662872,12.206986
2015-03-30,9.961914,13.032926
2015-03-31,8.356506,10.247059
2015-04-01,10.282898,9.383475
2015-04-02,11.776854999999998,9.822439
2015-04-03,12.180084,12.700713
2015-04-04,9.195526,12.158115
2015-04-05,10.389404,11.00385
2015-04-06,11.136353,11.624658
2015-04-07,9.120026,11.500799
2015-04-08,12.432312,10.122158
2015-04-09,12.759552,11.067349
2015-04-10,12.103394,12.806864
2015-04-11,10.059113,13.371339
2015-04-12,13.059906,12.126567
2015-04-13,11.97052,13.005727
2015-04-14,10.487762,12.016555
2015-04-15,10.693451,11.431924
2015-04-16,12.825806,11.425134
2015-04-17,16.609772,12.319999
2015-04-18,14.432709,16.001509
2015-04-19,15.623108,15.105058
2015-04-20,15.941009499999998,15.06241
2015-04-21,15.243195,14.961123
2015-04-22,15.843384,15.436176
2015-04-23,18.062653000000005,16.013842
2015-04-24,15.0685425,17.410892
2015-04-25,16.162842,14.616001
2015-04-26,14.082947000000003,16.222626
2015-04-27,15.4534,15.709711
2015-04-28,20.12613,15.909001
2015-04-29,23.476012999999995,18.969309
2015-04-30,25.638245,21.671919
2015-05-01,18.688232,22.185488
2015-05-02,12.677124,15.402909
2015-05-03,15.16156,13.946777
2015-05-04,12.530792,15.064341
2015-05-05,16.091125,14.03123
2015-05-06,15.081512,15.929828
2015-05-07,15.169769,15.30982
2015-05-08,17.963654,14.865299
2015-05-09,16.82483,16.864244
2015-05-10,18.278778,16.689625
2015-05-11,18.175873,17.339
2015-05-12,14.550415,17.974869
2015-05-13,16.28888,16.011333
2015-05-14,16.799713000000004,16.037601
2015-05-15,17.556671,16.789669
2015-05-16,19.811401,17.924511
2015-05-17,22.769073,19.20487
2015-05-18,24.23935,20.219053
2015-05-19,20.713439999999995,22.245619
2015-05-20,17.807922,19.509588
2015-05-21,18.426085999999998,18.637157
2015-05-22,21.1716,19.115604
2015-05-23,21.136047,20.482784
2015-05-24,18.865294999999996,20.10213
2015-05-25,17.405182,18.714384
2015-05-26,16.324432,17.707108
2015-05-27,17.870697000000003,17.180521
2015-05-28,16.31604,17.604961
2015-05-29,15.456634500000002,16.963419
2015-05-30,13.671753000000002,16.379482
2015-05-31,12.605133,14.9690485
2015-06-01,12.383026,13.167507
2015-06-02,15.323486,13.058921
2015-06-03,19.077515,14.529715
2015-06-04,20.144652999999998,17.555403
2015-06-05,17.670197,19.57033
2015-06-06,18.67633,17.769983
2015-06-07,16.892792,18.292185
2015-06-08,15.238586,17.266273
2015-06-09,16.31186,15.557801
2015-06-10,15.940643,16.832943
2015-06-11,15.906403,16.575155
2015-06-12,14.42691,16.642473
2015-06-13,16.93518,16.17502
2015-06-14,16.39508,16.794075
2015-06-15,14.879028,16.240105
2015-06-16,19.018494,15.929331
2015-06-17,18.202454,19.30724
2015-06-18,16.28122,18.178207
2015-06-19,17.457428,17.0185
2015-06-20,14.606201,18.027912
2015-06-21,13.795074,16.734703
2015-06-22,15.615692,15.726354
2015-06-23,16.783997000000003,15.959799
2015-06-24,20.596191,17.523035
2015-06-25,18.926727,19.486643
2015-06-26,19.456146,18.994644
2015-06-27,18.173096,19.232288
2015-06-28,20.487701,18.854282
2015-06-29,19.48764,20.965223
2015-06-30,22.564606,19.675148
2015-07-01,21.355621,22.277449
2015-07-02,18.590363,20.526466
2015-07-03,19.48462,19.226227
2015-07-04,19.30896,20.18222
2015-07-05,19.979431,19.697796
2015-07-06,18.339447,20.40536
2015-07-07,19.130005,18.276926
2015-07-08,17.6297,19.483324
2015-07-09,20.122345,18.848831
2015-07-10,20.305817,19.58181
2015-07-11,20.09195,19.366356
2015-07-12,19.215271,19.558292
2015-07-13,19.284515,19.476683
2015-07-14,20.347565,19.166265
2015-07-15,17.880127,20.61428
2015-07-16,18.546905999999996,18.051027
2015-07-17,19.323853,18.944138
2015-07-18,18.042664,18.863552
2015-07-19,19.580261,17.877993
2015-07-20,19.390350000000005,19.614273
2015-07-21,17.789703,20.038702
2015-07-22,15.918793,19.714397
2015-07-23,18.12857,17.548723
2015-07-24,18.182343,19.115713
2015-07-25,17.879822000000004,18.89239
2015-07-26,21.406555,18.408026
2015-07-27,21.919708,20.707779
2015-07-28,20.271484,21.083014
2015-07-29,20.709656,20.224089
2015-07-30,20.006042,20.238035
2015-07-31,19.353516,19.687866
2015-08-01,16.43103,18.91611
2015-08-02,19.595856,17.460398
2015-08-03,20.843567,19.339487
2015-08-04,22.098328,20.433723
2015-08-05,20.64679,21.29958
2015-08-06,19.119385,21.204615
2015-08-07,20.434906,19.451517
2015-08-08,21.267334,20.005426
2015-08-09,22.002472,20.468496
2015-08-10,19.648132,21.174355
2015-08-11,21.67978,19.939703
2015-08-12,21.375397,21.187153
2015-08-13,17.762848,20.989075
2015-08-14,18.225739000000004,19.367586
2015-08-15,19.55188,18.688545
2015-08-16,18.745728,19.467474
2015-08-17,18.668976,18.936728
2015-08-18,20.9021,18.593521
2015-08-19,16.787262,19.828512
2015-08-20,17.824768,18.138226
2015-08-21,17.811157000000005,17.996706
2015-08-22,16.36554,17.68719
2015-08-23,17.723907,16.946074
2015-08-24,17.794617,18.256914
2015-08-25,20.374878,17.577175
2015-08-26,19.388030999999998,19.748358
2015-08-27,18.605743,19.638128
2015-08-28,17.346985000000004,17.905243
2015-08-29,18.588959,17.901001
2015-08-30,19.02594,18.879744
2015-08-31,17.940674,18.824411
2015-09-01,18.116425,17.772783
2015-09-02,20.455872,17.857862
2015-09-03,19.72284,19.81168
2015-09-04,20.358307,19.860964
2015-09-05,15.678009,19.218485
2015-09-06,16.234955,15.968786
2015-09-07,17.712372,16.456707
2015-09-08,18.78534,18.630165
2015-09-09,19.64859,18.960814
2015-09-10,17.651367,19.09407
2015-09-11,19.976776000000005,17.554821
2015-09-12,20.17212,19.30094
2015-09-13,21.596436,19.500303
2015-09-14,20.644684,20.001024
2015-09-15,19.4245,19.82577
2015-09-16,17.787506,19.183147
2015-09-17,17.191956,17.645464
2015-09-18,17.597473,17.70894
2015-09-19,18.047485,17.387684
2015-09-20,18.334533999999998,17.673632
2015-09-21,17.370972,18.83565
2015-09-22,18.349213,17.201452
2015-09-23,19.863525,18.348522
2015-09-24,19.404938,19.134195
2015-09-25,16.80307,18.59976
2015-09-26,18.7435,17.255857
2015-09-27,17.733856,18.453041
2015-09-28,18.703094,16.496843
2015-09-29,18.397552,17.4519
2015-09-30,15.879272,17.06179
2015-10-01,14.49057,15.507029
2015-10-02,13.290588000000001,14.585465
2015-10-03,17.388245,14.884861
2015-10-04,16.639221000000003,16.687098
2015-10-05,13.982727,15.763257
2015-10-06,13.37146,13.980464
2015-10-07,12.346679999999997,12.726053
2015-10-08,14.0589905,12.588367
2015-10-09,13.99585,13.634073
2015-10-10,17.627625,14.209846
2015-10-11,17.306946,16.721903
2015-10-12,19.375122,16.665707
2015-10-13,17.742645,17.863964
2015-10-14,18.694763,17.689508
2015-10-15,17.05722,17.185083
2015-10-16,16.321838,17.001736
2015-10-17,14.964752,16.777592
2015-10-18,13.243805,14.067687
2015-10-19,12.843689,13.751875
2015-10-20,12.315887,12.746908
2015-10-21,11.919312,12.588443
2015-10-22,13.495789,12.781765
2015-10-23,15.1666565,13.239448
2015-10-24,13.656097,14.3231125
2015-10-25,14.324768,13.437166
2015-10-26,15.881989000000003,13.893837
2015-10-27,14.349091,15.9145565
2015-10-28,13.662811,14.290317
2015-10-29,13.295471,13.725447
2015-10-30,12.119019,13.13525
2015-10-31,14.050995,12.561124
2015-11-01,12.298584,13.464145
2015-11-02,13.817963,12.933321
2015-11-03,14.768433,13.898326
2015-11-04,14.62262,15.474018
2015-11-05,11.808472,14.097429
2015-11-06,12.258331,11.811289
2015-11-07,11.6423645,12.693647
2015-11-08,13.877838,13.107959
2015-11-09,13.847076,13.803973
2015-11-10,13.172363,13.738418
2015-11-11,15.50235,12.989575
2015-11-12,15.346985,15.095147
2015-11-13,13.373474,14.380536
2015-11-14,13.166382,13.408017
2015-11-15,15.363861,13.407428
2015-11-16,14.781464,15.139844
2015-11-17,13.724487,13.839265
2015-11-18,13.676941,13.548165
2015-11-19,15.103394,12.923694
2015-11-20,15.523468,13.725514
2015-11-21,11.934082,12.573418
2015-11-22,6.363373,10.003548
2015-11-23,5.5837708,7.128048
2015-11-24,9.699341,8.686658
2015-11-25,8.373718,10.038513
2015-11-26,10.031647,8.933566
2015-11-27,11.542938,10.50463
2015-11-28,11.53067,11.221742
2015-11-29,10.772522,11.099035
2015-11-30,8.233062999999998,10.527724
2015-12-01,7.8262634,9.253815
2015-12-02,8.483948,8.997406
2015-12-03,9.289581,9.54527
2015-12-04,7.9374389999999995,9.8817005
2015-12-05,11.988677999999998,8.248666
2015-12-06,11.657409999999999,10.926285
2015-12-07,11.832947,9.911477
2015-12-08,12.077423000000001,9.49935
2015-12-09,9.735931,11.1835575
2015-12-10,6.8545227,7.73559
2015-12-11,6.3513794,7.9054284
2015-12-12,13.520294,7.8745193
2015-12-13,13.03894,12.594204
2015-12-14,13.425201,10.444511
2015-12-15,11.078461,10.585115
2015-12-16,8.635529,10.016022
2015-12-17,7.757293699999999,9.243032
2015-12-18,5.483245999999999,6.366623
2015-12-19,14.221558,7.3981037
2015-12-20,11.844452,12.552408
2015-12-21,9.9374695,8.714737
2015-12-22,9.995544,10.54145
2015-12-23,12.578003,9.287446
2015-12-24,13.871063,9.919949
2015-12-25,12.203064,10.774632
2015-12-26,12.701049999999999,10.3837385
2015-12-27,13.962677,11.087728
2015-12-28,12.271484,11.129109
2015-12-29,9.632172,12.454167
2015-12-30,13.788147,10.719174
2015-12-31,11.786682,12.426217
2016-01-01,10.005493,10.396628
2016-01-02,13.531372,10.3297615
2016-01-03,15.361206000000001,11.627198
2016-01-04,12.783417,13.04532
2016-01-05,11.403778,12.910986
2016-01-06,11.167725,11.549101
2016-01-07,11.2655945,11.777345
2016-01-08,12.608307,11.276643
2016-01-09,9.644592,11.407287
2016-01-10,8.739807,10.244743
2016-01-11,8.8628235,9.428997
2016-01-12,11.746155000000002,8.930233
2016-01-13,12.093903,9.892605
2016-01-14,15.046814,10.692565
2016-01-15,13.071533,13.2476425
2016-01-16,11.820129,13.7687235
2016-01-17,12.358459,11.430095
2016-01-18,12.146942,11.388829
2016-01-19,9.128143,10.499185
2016-01-20,8.322815,9.861279
2016-01-21,7.9908447,9.164566
2016-01-22,7.317535400000001,7.698199
2016-01-23,13.543243,9.1915455
2016-01-24,13.854523000000002,11.537755
2016-01-25,8.36438,10.959209
2016-01-26,7.530884,10.015284
2016-01-27,7.994903599999999,8.44318
2016-01-28,8.180634,8.181809
2016-01-29,9.060027999999999,8.640115
2016-01-30,10.466156,9.827217
