date,Actual,Predicted
2012-06-22,22.283356,20.677206
2012-06-23,20.260223,21.237595
2012-06-24,21.52417,19.710903
2012-06-25,22.562408,21.017416
2012-06-26,22.205658,21.302755
2012-06-27,19.693848,21.11543
2012-06-28,19.675415,19.231466
2012-06-29,16.955048,19.967522
2012-06-30,14.741271999999999,18.238255
2012-07-01,17.462006,16.606993
2012-07-02,18.919586,17.367395
2012-07-03,19.893982,18.702425
2012-07-04,19.86502,20.212173
2012-07-05,17.10846,19.824486
2012-07-06,19.735077,18.566626
2012-07-07,19.057251,19.597738
2012-07-08,17.283295,19.379416
2012-07-09,19.843658,18.308187
2012-07-10,19.353546,19.122847
2012-07-11,20.676453,19.502386
2012-07-12,21.281677,19.6139
2012-07-13,20.877197,20.360352
2012-07-14,21.002747,20.621874
2012-07-15,21.805237,20.242481
2012-07-16,22.941895,20.740507
2012-07-17,21.898987,21.928545
2012-07-18,22.536926,22.053844
2012-07-19,20.847412,20.95193
2012-07-20,21.767975,20.391848
2012-07-21,20.518188,21.371052
2012-07-22,20.20163,20.744806
2012-07-23,22.812652999999997,20.454033
2012-07-24,20.445099000000003,21.997786
2012-07-25,20.481415,20.590675
2012-07-26,17.312958,20.39172
2012-07-27,18.764313,18.698881
2012-07-28,20.950012,19.088541
2012-07-29,20.065216,20.131853
2012-07-30,20.742554,20.084309
2012-07-31,20.220154,19.839872
2012-08-01,20.850555,20.83898
2012-08-02,21.256866,20.564013
2012-08-03,21.115387,20.918552
2012-08-04,20.953644,20.113497
2012-08-05,20.567688,20.028152
2012-08-06,20.82959,19.761616
2012-08-07,22.973357999999998,19.725325
2012-08-08,21.863678,21.470768
2012-08-09,19.881042,20.96211
2012-08-10,18.8591,20.640114
2012-08-11,21.230865,20.302242
2012-08-12,20.32663,20.306435
2012-08-13,19.07782,18.945961
2012-08-14,20.149048,18.72557
2012-08-15,21.190002,20.160786
2012-08-16,20.615662,20.664865
2012-08-17,27.795104999999996,19.799828
2012-08-18,23.668945,23.698915
2012-08-19,21.997406,21.85915
2012-08-20,20.99759,20.768038
2012-08-21,17.13095,20.080288
2012-08-22,18.1539,18.52354
2012-08-23,18.506927,18.651735
2012-08-24,18.047577,18.201687
2012-08-25,17.834656,17.296663
2012-08-26,18.34784,17.448994
2012-08-27,17.315552,17.680845
2012-08-28,18.009216,17.84878
2012-08-29,18.135254,17.93904
2012-08-30,19.905945,17.819824
2012-08-31,20.276947,19.163776
2012-09-01,19.295776,19.41641
2012-09-02,19.417053,18.585598
2012-09-03,21.587585,18.44543
2012-09-04,19.437988,20.2557
2012-09-05,19.260376,19.772707
2012-09-06,21.674713,19.806465
2012-09-07,19.266083,19.424421
2012-09-08,20.8219,18.509201
2012-09-09,18.590088,19.442627
2012-09-10,18.305023,17.52435
2012-09-11,17.362244,16.976627
2012-09-12,17.266907,17.66022
2012-09-13,17.78482,17.20177
2012-09-14,16.50476,17.369719
2012-09-15,16.631256,17.298872
2012-09-16,17.876526,17.675173
2012-09-17,19.73108,17.154032
2012-09-18,18.967438000000005,18.196281
2012-09-19,20.614594,17.720856
2012-09-20,20.078491,17.585697
2012-09-21,18.813171,19.11769
2012-09-22,18.918243,18.144556
2012-09-23,18.654602,17.865265
2012-09-24,18.19159,17.515636
2012-09-25,17.190826,18.374847
2012-09-26,17.075714,16.959305
2012-09-27,15.998444,16.511005
2012-09-28,17.144348,15.777148
2012-09-29,14.582001,15.563778
2012-09-30,15.039185,14.242906
2012-10-01,15.081207,15.217967
2012-10-02,14.695892,15.339401
2012-10-03,15.971436,14.374394
2012-10-04,16.42044,15.711605
2012-10-05,14.661682,15.650064
2012-10-06,12.691956,12.492566
2012-10-07,14.283203,12.619743
2012-10-08,15.682465,13.765421
2012-10-09,15.114014,15.367759
2012-10-10,17.120209,15.058402
2012-10-11,16.649536,15.76339
2012-10-12,13.19632,15.258645
2012-10-13,13.508209,13.670511
2012-10-14,13.95871,12.885834
2012-10-15,15.718383999999999,14.279252
2012-10-16,15.904633,14.9928465
2012-10-17,16.656677,14.755426
2012-10-18,14.02182,14.690629
2012-10-19,16.120728,13.570398
2012-10-20,16.837677,14.908888
2012-10-21,14.048309,15.530502
2012-10-22,11.193878,12.1411295
2012-10-23,11.520508000000001,11.38614
2012-10-24,13.935059000000003,11.847892
2012-10-25,12.052886999999998,13.604919
2012-10-26,13.235718,12.766641
2012-10-27,14.827911,13.418408
2012-10-28,15.791931,14.369703
2012-10-29,16.047699,14.618559
2012-10-30,14.29007,13.702554
2012-10-31,14.482971,14.171935
2012-11-01,13.993835,14.534749
2012-11-02,13.606873,13.87297
2012-11-03,14.130371,13.761624
2012-11-04,13.069397,14.39538
2012-11-05,14.478485,13.254079
2012-11-06,12.15683,13.061775
2012-11-07,8.97998,9.245817
2012-11-08,10.306183,9.020531
2012-11-09,10.824005,11.75934
2012-11-10,10.749207,11.028245
2012-11-11,10.199370999999998,10.439245
2012-11-12,8.871765,9.645447
2012-11-13,9.420013,7.9305563
2012-11-14,8.595947,9.496998
2012-11-15,10.254486000000002,8.704682
2012-11-16,10.532928,10.080968
2012-11-17,10.655823,10.167558
2012-11-18,10.717041000000002,9.9081545
2012-11-19,10.8333435,9.951027
2012-11-20,12.845000999999998,10.8427
2012-11-21,13.517914,11.922758
2012-11-22,11.441254,12.441127
2012-11-23,10.014374,11.581489
2012-11-24,10.652985,9.627937
2012-11-25,11.283936,10.398693
2012-11-26,13.026611,11.2849045
2012-11-27,12.832367,11.589564
2012-11-28,11.648834,11.666128
2012-11-29,6.777953999999999,8.192292
2012-11-30,8.592712,6.707036
2012-12-01,8.578186,9.450992
2012-12-02,6.0032043,8.993247
2012-12-03,4.326538,7.801889
2012-12-04,7.9759827,6.6708193
2012-12-05,10.259186,7.5429025
2012-12-06,9.191528,10.685261
2012-12-07,8.361908,9.598541
2012-12-08,8.706238,8.515609
2012-12-09,8.832184,10.20349
2012-12-10,8.525574,9.934929
2012-12-11,12.853027,9.240756
2012-12-12,12.63089,11.2366085
2012-12-13,11.216705,11.384534
2012-12-14,9.575317,10.183854
2012-12-15,10.857666,10.381593
2012-12-16,10.923859,10.634119
2012-12-17,12.440033,10.54726
2012-12-18,12.740539999999998,12.47177
2012-12-19,12.213501000000003,11.366402
2012-12-20,11.38269,11.84746
2012-12-21,11.237701,10.917699
2012-12-22,11.121674000000002,10.760921
2012-12-23,11.134857,9.1515045
2012-12-24,9.674072,10.82737
2012-12-25,8.966461,9.976841
2012-12-26,9.203064,9.789547
2012-12-27,9.521851,9.279738
2012-12-28,9.346344,9.261527
2012-12-29,9.661285,9.719145
2012-12-30,10.122406,9.4054165
2012-12-31,6.8646545,9.90803
2013-01-01,7.6448975,7.8934846
2013-01-02,9.0383,8.335506
2013-01-03,9.45694,8.623168
2013-01-04,7.992462,9.321839
2013-01-05,6.615081999999999,9.028498
2013-01-06,5.558563,8.652403
2013-01-07,4.7447205,6.3779325
2013-01-08,4.22876,5.9053774
2013-01-09,6.905884,7.211163
2013-01-10,3.1820679,6.7944174
2013-01-11,9.853424,4.8145947
2013-01-12,12.072144,10.56084
2013-01-13,8.71405,10.36196
2013-01-14,9.918243,9.218193
2013-01-15,10.846619,10.211872
2013-01-16,8.545441,10.745348
2013-01-17,11.445435,8.452531
2013-01-18,12.271088,11.078766
2013-01-19,7.367859,9.877113
2013-01-20,6.0712585,9.3474655
2013-01-21,8.56842,7.647433
2013-01-22,7.7049866,9.028361
2013-01-23,7.7764893,8.598992
2013-01-24,5.910644500000001,8.762574
2013-01-25,7.0993347,7.3037295
2013-01-26,11.616332999999997,7.6575055
2013-01-27,8.971497,10.285764
2013-01-28,8.552216,9.857016
2013-01-29,8.384918,8.662638
2013-01-30,11.472992,9.4540205
2013-01-31,9.988342000000001,10.545412
2013-02-01,10.127319,10.7258
2013-02-02,9.174713,10.549437
2013-02-03,7.886230500000001,9.7537565
2013-02-04,7.623749,9.194838
2013-02-05,8.649841,8.421244
2013-02-06,7.4454956,9.046754
2013-02-07,5.5102844,7.426052
2013-02-08,8.336243,6.0021195
2013-02-09,7.791809,9.737612
2013-02-10,7.719329999999999,8.206693
2013-02-11,9.029816,9.150485
2013-02-12,7.8581543,9.492097
2013-02-13,9.452697999999998,9.231744
2013-02-14,12.73526,9.580964
2013-02-15,9.845673,10.770454
2013-02-16,13.097565,10.249943
2013-02-17,12.532959,12.626325
2013-02-18,8.792816,9.74658
2013-02-19,9.591827,9.267169
2013-02-20,9.460632,9.677578
2013-02-21,9.160522,9.279946
2013-02-22,10.789886,10.2236185
2013-02-23,10.51889,11.152679
2013-02-24,8.31308,10.431848
2013-02-25,6.600403,9.214418
2013-02-26,6.0971985,7.361901
2013-02-27,8.469879,6.6685367
2013-02-28,6.3489685,10.4468355
2013-03-01,7.623169,6.754243
2013-03-02,7.3268433,9.389152
2013-03-03,6.958954,9.000503
2013-03-04,8.856049,8.084248
2013-03-05,10.681091,9.4420805
2013-03-06,8.5468445,9.799651
2013-03-07,7.907196,8.413276
2013-03-08,6.95578,8.629076
2013-03-09,8.056274,8.129622
2013-03-10,9.151398,9.09198
2013-03-11,10.3038025,7.8386555
2013-03-12,12.484161,11.563511
2013-03-13,11.783264,12.19039
2013-03-14,10.4339905,10.573161
2013-03-15,11.299683,10.400538
2013-03-16,11.718079,10.886846
2013-03-17,12.78183,12.782012
2013-03-18,10.9687195,13.126293
2013-03-19,8.564697,11.640985
2013-03-20,9.024811,9.826714
2013-03-21,10.148163,10.056397
2013-03-22,9.947113,9.933827
2013-03-23,11.940124499999998,10.962103
2013-03-24,10.062866,11.082874
2013-03-25,11.063599,10.338896
2013-03-26,11.646454,10.17744
2013-03-27,13.1154785,12.909738
2013-03-28,14.108795000000002,13.728668
2013-03-29,12.551177999999998,13.959673
2013-03-30,11.512482,12.356877
2013-03-31,10.729889,12.199958
2013-04-01,13.770447,12.400043
2013-04-02,13.05957,13.353774
2013-04-03,13.953247,12.376843
2013-04-04,14.891143999999999,13.641835
2013-04-05,12.09491,13.780407
2013-04-06,14.161315999999998,12.710145
2013-04-07,15.734344499999999,13.177171
2013-04-08,23.319916,14.968623
2013-04-09,16.021118,18.95877
2013-04-10,16.213104,13.58135
2013-04-11,15.003845,15.755422
2013-04-12,12.800537,13.769279
2013-04-13,14.262054,12.420367
2013-04-14,14.783752,14.659687
2013-04-15,14.169617,14.777041
2013-04-16,15.484436,12.803982
2013-04-17,14.123077,14.6368475
2013-04-18,14.533447,13.104334
2013-04-19,13.634277,15.009495
2013-04-20,12.362091,13.893881
2013-04-21,12.234649999999998,12.029355
2013-04-22,11.193085,12.767511
2013-04-23,14.099335,13.090523
2013-04-24,14.118317,14.20013
2013-04-25,13.149384,13.126347
2013-04-26,15.062714,13.385492
2013-04-27,15.317291,15.105891
2013-04-28,14.449005,14.443094
2013-04-29,15.157379,14.05271
2013-04-30,16.097198,14.87855
2013-05-01,16.68576,15.160022
2013-05-02,17.620544,16.197323
2013-05-03,17.019745,16.097315
2013-05-04,13.383300999999998,16.359318
2013-05-05,18.651855,14.733017
2013-05-06,14.918549,17.764076
2013-05-07,14.56897,16.14925
2013-05-08,15.857178,15.622937
2013-05-09,16.2435,16.00773
2013-05-10,16.751953,15.831403
2013-05-11,19.130035,15.939524
2013-05-12,15.969421000000002,17.608156
2013-05-13,16.748291,16.188416
2013-05-14,16.89618,16.155304
2013-05-15,14.182434,16.129787
2013-05-16,15.213684,15.840041
2013-05-17,15.764587,16.32825
2013-05-18,16.198242,16.808552
2013-05-19,14.378325999999998,16.948103
2013-05-20,13.414276,15.212263
2013-05-21,14.251282,14.606925
2013-05-22,11.588959,14.916743
2013-05-23,11.398956,13.925351
2013-05-24,13.576202,12.652529
2013-05-25,10.3324585,13.703294
2013-05-26,15.647095,12.413455
2013-05-27,15.828339,15.023647
2013-05-28,18.009552,15.408779
2013-05-29,15.0972595,17.105509
2013-05-30,15.8078,16.251577
2013-05-31,18.92453,15.836095
2013-06-01,20.22174,16.813868
2013-06-02,20.75357,18.064537
2013-06-03,18.65451,18.970879
2013-06-04,18.072144,18.161243
2013-06-05,19.43991,18.036638
2013-06-06,18.1456,18.762163
2013-06-07,15.645325000000001,18.352509
2013-06-08,18.338257,17.24665
2013-06-09,18.550629,17.948183
2013-06-10,16.708435,18.315989
2013-06-11,17.458069,17.52397
2013-06-12,17.886505,17.744398
2013-06-13,17.767395,17.874466
2013-06-14,14.992400999999997,18.56965
2013-06-15,11.7638855,15.927221
2013-06-16,14.257324,14.180645
2013-06-17,14.52887,15.152858
2013-06-18,12.249664,15.497689
2013-06-19,17.423096,13.9291935
2013-06-20,17.829071,17.53602
2013-06-21,20.205627,16.860939
2013-06-22,17.33023,19.405258
2013-06-23,18.041687,17.553574
2013-06-24,19.362000000000002,17.707554
2013-06-25,17.937653,18.197315
2013-06-26,21.606018,18.94004
2013-06-27,20.149963,19.767824
2013-06-28,18.121124,20.651154
2013-06-29,22.802979,18.581184
2013-06-30,24.194000000000003,21.257135
2013-07-01,18.77887,23.264442
2013-07-02,22.761139,19.38629
2013-07-03,18.790649999999996,21.111176
2013-07-04,18.176178,19.248363
2013-07-05,17.506165,19.01709
2013-07-06,19.341187,18.104393
2013-07-07,21.261322,18.936937
2013-07-08,20.634094,20.229952
2013-07-09,22.45639,19.59356
2013-07-10,24.891815,21.53733
2013-07-11,25.472046,22.936462
2013-07-12,22.71103,23.447916
2013-07-13,22.758545,22.904774
2013-07-14,22.387085,21.617674
2013-07-15,23.446198000000003,22.67722
2013-07-16,20.812469999999998,21.40281
2013-07-17,22.0177,21.751963
2013-07-18,22.184418,21.952423
2013-07-19,19.495392,21.40587
2013-07-20,21.033417,19.304058
2013-07-21,23.075714,20.863863
2013-07-22,25.27295,21.121494
2013-07-23,20.105164,22.329775
2013-07-24,16.536652,19.891344
2013-07-25,19.293518,18.117477
2013-07-26,20.67212,19.819536
2013-07-27,19.579193,19.646027
2013-07-28,19.128906,19.390656
2013-07-29,17.504913,19.135458
2013-07-30,16.977417,18.290596
2013-07-31,18.855011,18.63449
2013-08-01,19.236084,18.347256
2013-08-02,19.510864,19.184256
2013-08-03,18.359375,19.513191
2013-08-04,16.137726,17.699404
2013-08-05,16.498108,17.970215
2013-08-06,20.232758,16.927837
2013-08-07,21.854583999999996,18.897142
2013-08-08,22.507416,20.066877
2013-08-09,24.755463,20.582703
2013-08-10,23.748932,22.631891
2013-08-11,21.104034,22.151432
2013-08-12,19.594849,20.86198
2013-08-13,20.248993,19.483374
2013-08-14,22.622864,20.698586
2013-08-15,20.879729999999995,21.602879
2013-08-16,18.962646,20.435616
2013-08-17,19.352905,19.412369
2013-08-18,18.625854,19.575705
2013-08-19,21.389954,19.289577
2013-08-20,20.716675,19.876448
2013-08-21,18.63028,19.76059
2013-08-22,17.705017,18.572548
2013-08-23,16.288818,18.22409
2013-08-24,16.42157,17.24413
2013-08-25,18.44049,16.908161
2013-08-26,18.752838,17.914875
2013-08-27,20.209015,18.008736
2013-08-28,22.559814,18.450214
2013-08-29,22.064362,20.565512
2013-08-30,22.019928,20.946312
2013-08-31,21.261963,21.761356
2013-09-01,22.33142,20.496323
2013-09-02,19.387634,20.743418
2013-09-03,19.447205,20.336977
2013-09-04,16.273163,19.408237
2013-09-05,17.422272,16.828922
2013-09-06,18.75705,16.82424
2013-09-07,18.45169,18.533249
2013-09-08,15.290741,17.463102
2013-09-09,17.388977,16.169546
2013-09-10,17.194,16.876451
2013-09-11,18.031921,16.80135
2013-09-12,18.339325,17.874956
2013-09-13,18.165833,18.001432
2013-09-14,18.941223,17.515652
2013-09-15,17.765472,18.688406
2013-09-16,19.12555,18.66758
2013-09-17,19.19281,18.494553
2013-09-18,16.821442,18.277426
2013-09-19,17.278015,17.042841
2013-09-20,17.216675,16.24791
2013-09-21,16.585632,17.234404
2013-09-22,17.139038,16.121447
2013-09-23,15.646301,17.28065
2013-09-24,11.662537,15.353291
2013-09-25,12.186981,13.227017
2013-09-26,14.721588,13.1749735
2013-09-27,14.496185000000002,14.875849
2013-09-28,14.508117999999998,14.912316
2013-09-29,14.307465,15.279668
2013-09-30,13.581512,13.772399
2013-10-01,13.868256,13.595753
2013-10-02,12.930023,14.029381
2013-10-03,13.811798000000001,13.322693
2013-10-04,12.53952,13.27804
2013-10-05,13.072693,12.780226
2013-10-06,12.001038,13.9026785
2013-10-07,11.732849,11.20591
2013-10-08,11.699554,11.860241
2013-10-09,14.242157,12.187061
2013-10-10,13.249512,14.078513
2013-10-11,11.635773,13.6552
2013-10-12,10.542023,12.391594
2013-10-13,10.510375999999999,11.945742
2013-10-14,9.736664,11.535284
2013-10-15,10.284119,10.932879
2013-10-16,10.875946,10.832329
2013-10-17,10.476624,10.753157
2013-10-18,15.004181000000003,11.588959
2013-10-19,13.08255,14.30921
2013-10-20,10.616211,11.745747
2013-10-21,11.62735,10.712826
2013-10-22,15.330841,12.362418
2013-10-23,15.371399,14.218572
2013-10-24,14.227234,14.347781
2013-10-25,13.0078125,13.746362
2013-10-26,12.368164,13.087714
2013-10-27,14.708893,12.611115
2013-10-28,16.989166,13.443232
2013-10-29,16.811493,15.579535
2013-10-30,15.045654,13.495069
2013-10-31,15.123138,14.24245
2013-11-01,15.047606999999998,14.128559
2013-11-02,11.745178,12.894034
2013-11-03,11.446320000000002,11.270114
2013-11-04,10.539551,11.4629135
2013-11-05,10.24173,10.938514
2013-11-06,9.335785,10.996618
2013-11-07,9.717438,10.28179
2013-11-08,10.208008,9.793275
2013-11-09,14.0416565,10.731905
2013-11-10,11.28064,12.700641
2013-11-11,13.054047,10.688803
2013-11-12,13.692871,13.028398
2013-11-13,14.418396,13.432815
2013-11-14,10.957886,12.925188
2013-11-15,9.944336,10.943223
2013-11-16,10.48941,10.543369
2013-11-17,9.946014,9.805855
2013-11-18,8.135254,9.270975
2013-11-19,8.796143,8.863382
2013-11-20,12.657806,10.235697
2013-11-21,13.780029,11.444263
2013-11-22,9.9670105,11.134395
2013-11-23,14.636017,10.516624
2013-11-24,14.345123,14.354849
2013-11-25,13.679779000000002,13.563911
2013-11-26,9.977356,11.599017
2013-11-27,8.964935,9.093272
2013-11-28,8.970642,10.454725
2013-11-29,6.6315613,9.48912
2013-11-30,9.708221,7.8072443
2013-12-01,10.820831,10.388506
2013-12-02,10.062103,10.235824
2013-12-03,10.3550415,10.011273
2013-12-04,9.265503,10.530149
2013-12-05,6.2617188,7.5839295
2013-12-06,9.697937,7.536172
2013-12-07,7.7280884,10.103108
2013-12-08,8.564362,8.553559
2013-12-09,7.5523376,8.154845
2013-12-10,8.344238,7.0168033
2013-12-11,11.581512,8.923374
2013-12-12,13.416260000000001,10.536599
2013-12-13,13.218810999999999,12.149213
2013-12-14,8.707306,10.834004
2013-12-15,8.700043,9.037908
2013-12-16,9.045746,9.988727
2013-12-17,11.391907,8.684117
2013-12-18,8.140106,9.505557
2013-12-19,9.02713,7.935531
2013-12-20,12.374573,9.3211155
2013-12-21,10.76297,10.677221
2013-12-22,12.084351,9.691774
2013-12-23,11.298737,10.895158
2013-12-24,11.755371,10.85441
2013-12-25,8.6716,10.538019
2013-12-26,8.640625,9.506943
2013-12-27,8.16507,9.879139
2013-12-28,11.482605,6.856929
2013-12-29,12.829559,9.656448
2013-12-30,11.697571,11.244265
2013-12-31,9.424103,9.2915
2014-01-01,13.5737915,9.658348
2014-01-02,11.494354,12.4800625
2014-01-03,7.869995,8.506437
2014-01-04,11.38266,9.297873
2014-01-05,13.723602,9.7891655
2014-01-06,12.058867999999999,12.292834
2014-01-07,13.804565,11.631327
2014-01-08,13.650574,12.142382
2014-01-09,11.236328,11.943542
2014-01-10,6.5766907,10.334952
2014-01-11,5.5667114,6.0337596
2014-01-12,6.707672,6.845069
2014-01-13,11.855072,8.042299
2014-01-14,11.320221,11.770045
2014-01-15,8.931,10.205123
2014-01-16,8.761261,9.490041
2014-01-17,7.959563999999999,9.665232
2014-01-18,8.099365,8.175537
2014-01-19,11.318085,8.275993
2014-01-20,13.121978999999998,9.53386
2014-01-21,12.256165,11.978966
2014-01-22,11.216888,10.423482
2014-01-23,11.380493,10.439707
2014-01-24,11.240448,9.888812
2014-01-25,7.637085000000001,10.501152
2014-01-26,4.0943604,6.7147765
2014-01-27,2.2616577,6.7882724
2014-01-28,1.1769104,3.5909271
2014-01-29,2.3049622,3.2480547
2014-01-30,3.8137817,3.9487977
2014-01-31,4.3063354,5.331772
2014-02-01,4.9200134,5.3292313
2014-02-02,4.461548,5.8645487
2014-02-03,4.2838745,5.846353
2014-02-04,5.292999300000001,5.8461337
2014-02-05,6.1375732,5.8678164
2014-02-06,6.163025000000001,7.474067
2014-02-07,6.8284607,7.2724714
2014-02-08,7.3928223,7.8875666
2014-02-09,7.485321,8.183711
2014-02-10,7.3619995000000005,8.105541
2014-02-11,7.617279,7.720729
2014-02-12,8.116058,8.7731
2014-02-13,8.196472,8.614843
2014-02-14,8.338593,8.418172
2014-02-15,6.805664,8.742141
2014-02-16,8.293304,6.436141
2014-02-17,11.213257,8.8842745
2014-02-18,8.033844,10.114336
2014-02-19,8.993988,8.554812
2014-02-20,8.80835,8.631878
2014-02-21,6.6694336,8.158851
2014-02-22,5.3771057,7.572813
2014-02-23,5.104645,6.0598273
2014-02-24,5.868042,6.2744374
2014-02-25,7.365143,6.162729
2014-02-26,7.084137,7.9975286
2014-02-27,5.5975647,8.212967
2014-02-28,3.878662,5.5259886
2014-03-01,2.2839355,5.551914
2014-03-02,2.7164917,4.083747
2014-03-03,6.573242,4.2139015
2014-03-04,7.552948,7.3126764
2014-03-05,8.991241,9.46588
2014-03-06,9.518676999999999,10.621558
2014-03-07,7.470398,9.14111
2014-03-08,7.7924194,7.4909616
2014-03-09,8.378143,8.012112
2014-03-10,8.825684,8.834044
2014-03-11,9.985474,10.1894655
2014-03-12,13.937408,10.057555
2014-03-13,11.760864,12.393649
2014-03-14,9.181824,10.415632
2014-03-15,6.8131104,8.883277
2014-03-16,7.386078,7.6673446
2014-03-17,7.562317,7.9800725
2014-03-18,6.895111,9.630133
2014-03-19,7.9405518,8.112601
2014-03-20,8.520782,8.684328
2014-03-21,13.187775,10.234093
2014-03-22,12.741364,11.930568
2014-03-23,12.279999,12.234634
2014-03-24,11.227661,11.958448
2014-03-25,10.443877999999998,11.107298
2014-03-26,10.218261999999998,10.476786
2014-03-27,11.751129,10.392895
2014-03-28,11.895782,10.629111
2014-03-29,12.08432,11.034159
2014-03-30,14.717957000000002,11.63571
2014-03-31,12.364929,12.926065
2014-04-01,10.35672,13.588636
2014-04-02,5.7562866,10.275328
2014-04-03,8.306488,7.1048517
2014-04-04,10.656647,9.4651
2014-04-05,7.300476,10.905823
2014-04-06,10.052551,6.498221
2014-04-07,11.043579,11.682844
2014-04-08,12.643951,11.579824
2014-04-09,14.173766999999998,12.034543
2014-04-10,12.819488999999999,13.0848465
2014-04-11,13.17627,11.869693
2014-04-12,12.666046,12.599094
2014-04-13,12.291931,12.809217
2014-04-14,8.231598,11.707459
2014-04-15,9.129547,9.319732
2014-04-16,12.158386000000002,10.508159
2014-04-17,11.392548,12.408922
2014-04-18,9.4348755,12.278564
2014-04-19,7.5664062,10.941556
2014-04-20,11.831603999999999,10.162569
2014-04-21,12.720703,12.152857
2014-04-22,10.541259999999998,12.858139
2014-04-23,13.196991,11.480294
2014-04-24,14.525909,12.182643
2014-04-25,12.455261,13.443469
2014-04-26,14.779419,12.031672
2014-04-27,9.103394,14.369121
2014-04-28,13.5867,10.9252205
2014-04-29,12.367706,13.623203
2014-04-30,12.327881,13.211239
2014-05-01,15.247345,12.660044
2014-05-02,14.401978,14.860217
2014-05-03,20.407867,15.056357
2014-05-04,24.031372,18.540728
2014-05-05,26.566437,20.43204
2014-05-06,20.075409,21.82049
2014-05-07,15.669312,18.983437
2014-05-08,21.617462,17.694723
2014-05-09,19.338318,19.34903
2014-05-10,18.32486,18.548569
2014-05-11,16.536926,18.437601
2014-05-12,18.885132,17.212639
2014-05-13,17.230194,16.8975
2014-05-14,19.026398,16.995062
2014-05-15,11.943756,18.244177
2014-05-16,12.651886,13.717035
2014-05-17,14.809204,12.972376
2014-05-18,13.277039,15.06111
2014-05-19,16.260223,13.363699
2014-05-20,14.342102,15.327084
2014-05-21,13.226013,14.919881
2014-05-22,15.033752,13.783002
2014-05-23,16.80249,15.677533
2014-05-24,13.191895,16.006216
2014-05-25,14.685577000000002,14.145042
2014-05-26,18.792847,15.280753
2014-05-27,24.015259,16.569717
2014-05-28,24.044617000000002,19.8386
2014-05-29,20.739899,19.4642
2014-05-30,21.154144,19.202156
2014-05-31,20.855743,19.436869
2014-06-01,18.888701999999995,19.140768
2014-06-02,17.01477,18.80099
2014-06-03,18.079254,17.293581
2014-06-04,17.969025,17.756113
2014-06-05,17.553925,17.880236
2014-06-06,18.447723,18.289747
2014-06-07,21.56845,19.08689
2014-06-08,22.175537,20.184362
2014-06-09,21.29068,20.550158
2014-06-10,20.496520999999998,20.522465
2014-06-11,25.553833,19.683146
2014-06-12,27.17981,23.14298
2014-06-13,27.129211,24.620333
2014-06-14,21.459991,24.721426
2014-06-15,21.129974,21.428751
2014-06-16,19.551697,20.486736
2014-06-17,20.154662999999996,20.431093
2014-06-18,19.819183,20.198404
2014-06-19,17.224457,19.228304
2014-06-20,17.865875,18.17326
2014-06-21,18.348938,18.529758
2014-06-22,20.742554,17.672607
2014-06-23,19.496918,20.241661
2014-06-24,19.119598,19.212101
2014-06-25,21.3432,18.383213
2014-06-26,17.327698,19.49716
2014-06-27,19.936554,17.639933
2014-06-28,21.049591,19.720179
2014-06-29,19.635223,20.25758
2014-06-30,18.300964,19.557814
2014-07-01,20.289429,18.632732
2014-07-02,21.695496,19.847425
2014-07-03,22.361908,20.230349
2014-07-04,19.90622,20.880272
2014-07-05,18.172546,20.440916
2014-07-06,19.051727,19.813148
2014-07-07,21.374481,19.672667
2014-07-08,21.98108,20.19198
2014-07-09,23.691559,20.851242
2014-07-10,25.519500000000004,21.896152
2014-07-11,22.166778999999995,23.256554
2014-07-12,20.756042,21.603775
2014-07-13,18.726593,20.905804
2014-07-14,17.81836,19.364565
2014-07-15,19.133972,18.49198
2014-07-16,19.663696,19.39403
2014-07-17,20.966309,19.361952
2014-07-18,19.644470000000002,20.48516
2014-07-19,20.009125,19.203379
2014-07-20,19.907623,19.199268
2014-07-21,28.333801,20.282097
2014-07-22,26.609344,24.553556
2014-07-23,25.289429,24.399607
2014-07-24,25.877533,23.65728
2014-07-25,22.012482000000002,22.857409
2014-07-26,22.157227,20.57872
2014-07-27,21.884337999999996,21.277958
2014-07-28,20.409271,22.129879
2014-07-29,17.76941,20.9612
2014-07-30,19.861479999999997,19.437103
2014-07-31,21.619629,20.628101
2014-08-01,22.832213999999997,19.878624
2014-08-02,22.07611,21.82747
2014-08-03,24.038116,21.469526
2014-08-04,23.942901999999997,22.162752
2014-08-05,23.081726,22.660372
2014-08-06,23.973907,21.769152
2014-08-07,26.502197,23.110806
2014-08-08,26.155731,23.973751
2014-08-09,25.230194,24.612694
2014-08-10,21.072845,24.648108
2014-08-11,17.886902,21.82341
2014-08-12,17.575684,19.32398
2014-08-13,18.08432,18.579403
2014-08-14,18.315826,18.290922
2014-08-15,20.42334,18.630259
2014-08-16,20.240356,19.486347
2014-08-17,20.009247,18.952394
2014-08-18,20.188446,18.832178
2014-08-19,20.253143,19.55988
2014-08-20,18.3685,19.422045
2014-08-21,15.54892,18.527914
2014-08-22,18.667357999999997,15.530883
2014-08-23,20.535614,17.185112
2014-08-24,17.16507,19.459303
2014-08-25,18.365814,18.110826
2014-08-26,17.074768,18.085953
2014-08-27,17.686157,17.287752
2014-08-28,13.584686,17.016144
2014-08-29,15.660461,15.453567
2014-08-30,17.814056,15.618069
2014-08-31,16.71109,17.61599
