date,Actual,Predicted
2010-06-23,23.516296,21.990341
2010-06-24,23.407501,23.534752
2010-06-25,21.524323,23.218098
2010-06-26,20.698792,21.493261
2010-06-27,20.173217999999995,21.592342
2010-06-28,23.761627,21.678358
2010-06-29,21.76416,22.776316
2010-06-30,21.597443,20.732222
2010-07-01,21.428864,20.710634
2010-07-02,23.248993,21.837107
2010-07-03,23.792114,22.684362
2010-07-04,22.646515,23.406454
2010-07-05,24.754790999999997,22.369726
2010-07-06,24.077148,23.90438
2010-07-07,20.824615,23.767935
2010-07-08,19.316162,22.675858
2010-07-09,19.710419,19.133467
2010-07-10,22.174744,19.769108
2010-07-11,18.614075,22.561485
2010-07-12,19.125916,20.335997
2010-07-13,20.737854,19.950752
2010-07-14,22.054169,20.47087
2010-07-15,22.385162,21.349018
2010-07-16,22.193481,21.958994
2010-07-17,19.037415,22.322454
2010-07-18,21.2211,20.186203
2010-07-19,21.232056,21.206713
2010-07-20,21.538116,21.245537
2010-07-21,21.115326000000003,20.991365
2010-07-22,21.527618,21.213276
2010-07-23,22.097411999999995,20.721872
2010-07-24,22.118713,22.48438
2010-07-25,22.138336,22.181303
2010-07-26,22.60904,22.366415
2010-07-27,21.995087,21.924658
2010-07-28,21.283783,22.553535
2010-07-29,21.745972,21.398191
2010-07-30,20.861083999999998,20.926813
2010-07-31,21.683227999999996,21.126156
2010-08-01,22.570099,21.55237
2010-08-02,22.75418,22.088047
2010-08-03,22.845947,21.626667
2010-08-04,25.110535,22.07648
2010-08-05,25.702026000000004,23.910313
2010-08-06,25.832062,24.279388
2010-08-07,25.523773,25.357403
2010-08-08,27.47052,24.82166
2010-08-09,25.863861,26.028643
2010-08-10,26.877258,25.364635
2010-08-11,22.69458,25.594769
2010-08-12,22.526062,23.274231
2010-08-13,21.824036,22.926374
2010-08-14,20.756409,21.794537
2010-08-15,21.774108999999996,21.136202
2010-08-16,20.527527,21.619907
2010-08-17,19.176025,20.715597
2010-08-18,17.332092,19.122147
2010-08-19,20.101105,18.475063
2010-08-20,22.24878,21.178
2010-08-21,22.2518,21.305641
2010-08-22,21.21933,21.789095
2010-08-23,21.378052,21.058676
2010-08-24,20.255066,20.906239
2010-08-25,19.348999,20.198984
2010-08-26,18.894165000000005,19.723072
2010-08-27,18.462006,20.101809
2010-08-28,16.8208,18.38237
2010-08-29,16.95163,17.285015
2010-08-30,18.60791,17.620981
2010-08-31,16.93634,18.902554
2010-09-01,20.479004,17.861944
2010-09-02,22.732788000000003,19.221663
2010-09-03,20.432373,21.398958
2010-09-04,19.155151,20.140875
2010-09-05,19.595764000000003,19.630808
2010-09-06,18.167908,19.739359
2010-09-07,18.671753,18.298164
2010-09-08,16.396027,19.004156
2010-09-09,17.375122,18.052982
2010-09-10,15.428467,17.77403
2010-09-11,18.725891,16.66
2010-09-12,18.008575,18.416502
2010-09-13,22.055939,18.012506
2010-09-14,20.673584,20.086538
2010-09-15,20.291718,19.429531
2010-09-16,18.57602,19.605707
2010-09-17,17.219574,19.324196
2010-09-18,15.818115,17.325817
2010-09-19,16.901276,16.319664
2010-09-20,19.051025,17.471844
2010-09-21,19.481567,17.853666
2010-09-22,20.136139,18.27364
2010-09-23,20.378754,19.449198
2010-09-24,19.657288,19.081373
2010-09-25,21.165954999999997,18.79342
2010-09-26,19.525177,20.653326
2010-09-27,18.717773,19.21553
2010-09-28,19.659302,18.408524
2010-09-29,24.807251000000004,19.711699
2010-09-30,22.43106,22.296839
2010-10-01,20.822113,21.069664
2010-10-02,21.204071,20.812912
2010-10-03,17.677917,20.429045
2010-10-04,17.391449,18.207285
2010-10-05,16.539124,18.22638
2010-10-06,15.658783,17.38865
2010-10-07,14.881805000000002,16.908817
2010-10-08,15.477356,15.078361
2010-10-09,18.710571,16.248995
2010-10-10,18.077454,18.287182
2010-10-11,21.413025,17.70131
2010-10-12,21.956848000000004,19.742228
2010-10-13,19.118896,20.288425
2010-10-14,19.510864,19.162687
2010-10-15,16.847015,18.801468
2010-10-16,16.509277,16.903866
2010-10-17,16.21344,16.853737
2010-10-18,14.013336,16.534487
2010-10-19,12.844513,14.977667
2010-10-20,12.8611145,13.404123
2010-10-21,16.589386,13.9386425
2010-10-22,14.143799,16.194452
2010-10-23,16.04831,14.312378
2010-10-24,15.112671,16.123215
2010-10-25,13.317565999999998,14.806028
2010-10-26,15.209412000000002,13.664223
2010-10-27,13.950378,13.940926
2010-10-28,13.286011,12.26263
2010-10-29,14.158417,13.750282
2010-10-30,15.137238,14.384505
2010-10-31,13.820404,15.291541
2010-11-01,11.701416,13.751972
2010-11-02,13.931763,12.354726
2010-11-03,15.215515,13.718603
2010-11-04,14.434143,14.691082
2010-11-05,15.431549,13.715899
2010-11-06,12.304504,15.035948
2010-11-07,11.166199,12.585452
2010-11-08,11.63028,12.486035
2010-11-09,13.381622,12.089748
2010-11-10,12.269531000000002,13.657917
2010-11-11,12.694824,12.364546
2010-11-12,16.895569,12.84284
2010-11-13,13.250519,15.526013
2010-11-14,13.4201355,12.701804
2010-11-15,10.625275,13.361874
2010-11-16,10.203674,10.804013
2010-11-17,10.021545,11.055206
2010-11-18,12.58371,10.760955
2010-11-19,12.407837,13.187498
2010-11-20,10.63266,12.932566
2010-11-21,6.827179,10.779279
2010-11-22,8.318451,8.40827
2010-11-23,7.964203,8.6851635
2010-11-24,8.51062,8.595952
2010-11-25,12.927307,10.045907
2010-11-26,10.622955,10.552826
2010-11-27,11.855072,9.985356
2010-11-28,11.883179,11.60095
2010-11-29,10.021149,11.406693
2010-11-30,9.437256,10.077673
2010-12-01,7.2244873,10.245932
2010-12-02,7.2294617,7.6717253
2010-12-03,10.799927,8.384497
2010-12-04,11.937683,10.537352
2010-12-05,12.189911,11.97647
2010-12-06,13.129944,11.124006
2010-12-07,9.913818,11.570758
2010-12-08,11.382751,10.43722
2010-12-09,9.690918,11.014132
2010-12-10,10.63205,9.766937
2010-12-11,10.2664795,9.722291
2010-12-12,10.91275,9.928657
2010-12-13,10.753571,10.120206
2010-12-14,11.4027405,10.154127
2010-12-15,13.118347,9.920203
2010-12-16,11.336761,11.490343
2010-12-17,10.481903,11.238898
2010-12-18,9.893311,10.852086
2010-12-19,10.305084,10.252507
2010-12-20,10.235809,10.497666
2010-12-21,10.824982,10.751522
2010-12-22,13.199005,10.618471
2010-12-23,14.449768,10.95653
2010-12-24,13.530884,12.9305315
2010-12-25,11.3333435,11.7725
2010-12-26,11.532684,12.108436
2010-12-27,8.892029,12.304265
2010-12-28,12.277832,9.008616
2010-12-29,8.313019,11.233224
2010-12-30,4.3311157,5.798323
2010-12-31,3.416748,6.1459947
2011-01-01,5.268676799999999,5.497333
2011-01-02,4.2001038,6.4111524
2011-01-03,4.4026184,6.591478
2011-01-04,4.0141296,5.4554734
2011-01-05,2.2147522,5.144562
2011-01-06,3.609192,4.4651885
2011-01-07,3.8979492,4.8176217
2011-01-08,4.342926,4.5258455
2011-01-09,4.5012207,4.9399
2011-01-10,5.492218,5.3652678
2011-01-11,4.940033,5.067781
2011-01-12,7.075958300000001,5.158542
2011-01-13,4.710083,6.6477423
2011-01-14,4.10141,4.912716
2011-01-15,4.0502625,5.118907
2011-01-16,5.970581,4.8466687
2011-01-17,6.1609497,6.8201976
2011-01-18,5.2099,6.7577133
2011-01-19,4.966247599999999,6.400022
2011-01-20,3.9486084,5.2271123
2011-01-21,2.3487550000000006,4.770373
2011-01-22,4.0038147,4.0645614
2011-01-23,8.05542,5.386476
2011-01-24,7.384247,8.165878
2011-01-25,3.9984741000000006,7.15841
2011-01-26,6.027892999999999,5.0201974
2011-01-27,7.172638,6.868503
2011-01-28,10.459625,7.925563
2011-01-29,12.432709,10.772138
2011-01-30,12.185394,11.119529
2011-01-31,12.057129000000002,11.799706
2011-02-01,9.533844,10.725108
2011-02-02,9.018738,9.875035
2011-02-03,9.981171,9.615484
2011-02-04,10.966003,10.476741
2011-02-05,10.893524,10.610293
2011-02-06,10.098602,10.729833
2011-02-07,9.164551,9.713089
2011-02-08,9.243652,9.583445
2011-02-09,9.5677185,9.769269
2011-02-10,10.386475,8.979785
2011-02-11,9.332977,9.511933
2011-02-12,6.952942,9.297814
2011-02-13,7.5566406,8.086876
2011-02-14,8.032532,8.098327
2011-02-15,5.804657,8.532507
2011-02-16,7.602234,7.501505
2011-02-17,12.304108,8.291295
2011-02-18,13.715759,11.373923
2011-02-19,11.802002,12.778268
2011-02-20,12.995239,11.186406
2011-02-21,13.521515,12.02136
2011-02-22,11.522827,13.09932
2011-02-23,11.834991,11.891485
2011-02-24,10.647461,12.349608
2011-02-25,8.655243,11.335519
2011-02-26,7.677001999999999,7.8045053
2011-02-27,7.627472,8.697676
2011-02-28,8.127258,8.834774
2011-03-01,9.751587000000002,9.349243
2011-03-02,11.966766,10.478649
2011-03-03,10.723816,12.078225
2011-03-04,9.392548,10.209244
2011-03-05,9.404053,9.214715
2011-03-06,10.104279,10.732762
2011-03-07,7.088135,10.525981
2011-03-08,11.019562,8.724329
2011-03-09,12.553162,10.879589
2011-03-10,10.078796,12.790397
2011-03-11,12.250397,10.804119
2011-03-12,13.332855,12.421243
2011-03-13,14.769012,13.339745
2011-03-14,13.2135315,13.282489
2011-03-15,10.295288,12.880741
2011-03-16,6.2288513,10.84307
2011-03-17,7.820923,8.030664
2011-03-18,9.328766,9.003264
2011-03-19,10.568084999999998,9.916371
2011-03-20,11.536346,11.498404
2011-03-21,11.767882999999998,11.313867
2011-03-22,10.218353,12.152452
2011-03-23,8.077606,11.150131
2011-03-24,8.325531,9.857445
2011-03-25,10.924896,9.038724
2011-03-26,9.146179,11.799464
2011-03-27,9.967712,10.431576
2011-03-28,12.135986,9.805531
2011-03-29,10.062195,12.167263
2011-03-30,8.800659,11.212363
2011-03-31,7.2407837,10.14184
2011-04-01,8.059296,9.32096
2011-04-02,9.378876000000002,9.580029
2011-04-03,11.437988,9.47483
2011-04-04,10.801239,11.436213
2011-04-05,10.429321,11.084064
2011-04-06,7.641327,11.525955
2011-04-07,7.5570984,8.832688
2011-04-08,7.3096313,7.8420496
2011-04-09,9.681824,8.911101
2011-04-10,10.321075,10.053003
2011-04-11,11.358673,11.501333
2011-04-12,9.328369,12.142467
2011-04-13,11.205414,10.5385275
2011-04-14,9.299591,11.579513
2011-04-15,12.074554,10.240932
2011-04-16,14.694824,13.130619
2011-04-17,17.82013,14.794552
2011-04-18,17.041016,16.562868
2011-04-19,13.597228999999999,16.549368
2011-04-20,16.655426,14.497904
2011-04-21,13.580353,16.085878
2011-04-22,14.712585,15.314485
2011-04-23,13.1519165,14.741913
2011-04-24,12.168945,14.353602
2011-04-25,13.137726,13.878256
2011-04-26,11.3628235,13.970889
2011-04-27,10.931702,13.341764
2011-04-28,11.958374000000001,12.585658
2011-04-29,14.921753,13.371017
2011-04-30,10.940186,14.950779
2011-05-01,12.020447000000003,11.968453
2011-05-02,12.687622,12.929236
2011-05-03,13.6727295,13.104507
2011-05-04,13.491058,14.933443
2011-05-05,14.244049,15.214387
2011-05-06,9.965636999999997,14.160669
2011-05-07,11.606537,11.20521
2011-05-08,16.286774,14.407059
2011-05-09,17.212433,16.034666
2011-05-10,18.529572,16.425568
2011-05-11,20.440887,17.07884
2011-05-12,18.657318000000004,18.562233
2011-05-13,13.813538,17.930902
2011-05-14,11.968323,14.461001
2011-05-15,14.204132,13.110214
2011-05-16,15.620636,14.285737
2011-05-17,18.875244,15.129909
2011-05-18,21.142303,17.991442
2011-05-19,18.805695,20.101181
2011-05-20,18.056976,18.795853
2011-05-21,20.068207,18.801693
2011-05-22,21.035675,19.964064
2011-05-23,19.771332,20.589762
2011-05-24,15.911498999999997,20.150866
2011-05-25,16.871368,17.333975
2011-05-26,13.609436,17.513334
2011-05-27,18.489319,15.685719
2011-05-28,18.293365,18.357914
2011-05-29,17.108368,17.876091
2011-05-30,16.57483,17.541098
2011-05-31,17.083954,17.671238
2011-06-01,18.994019,17.69111
2011-06-02,21.943329,18.174952
2011-06-03,19.858215,21.49768
2011-06-04,16.936676,19.326847
2011-06-05,13.7751465,17.561707
2011-06-06,14.479675,16.203867
2011-06-07,13.736938,15.977672
2011-06-08,16.675568,15.950788
2011-06-09,15.833069,17.17602
2011-06-10,20.67871,17.160885
2011-06-11,20.266998,20.685938
2011-06-12,19.607819,19.429905
2011-06-13,20.972168,20.333044
2011-06-14,21.139221,20.638672
2011-06-15,22.328735,20.575205
2011-06-16,20.845428,21.882814
2011-06-17,22.043732,21.010534
2011-06-18,23.50241,21.797129
2011-06-19,24.944641,23.321354
2011-06-20,24.14093,23.852882
2011-06-21,23.390625,23.233437
2011-06-22,23.233978,23.599876
2011-06-23,23.13855,23.60109
2011-06-24,23.592194,23.267523
2011-06-25,23.484314000000005,23.786516
2011-06-26,23.442657,23.30812
2011-06-27,19.422730000000005,23.320269
2011-06-28,19.28125,20.130602
2011-06-29,21.506804999999996,19.817186
2011-06-30,20.334166999999997,21.385525
2011-07-01,20.669037,19.852997
2011-07-02,21.028473,21.113136
2011-07-03,19.366333,20.878836
2011-07-04,21.195007,20.444881
2011-07-05,19.69992,20.698069
2011-07-06,20.579865,19.964317
2011-07-07,22.440186,21.042326
2011-07-08,22.017090000000003,21.904398
2011-07-09,19.990417,21.85019
2011-07-10,19.369629,19.972795
2011-07-11,20.247711,20.464846
2011-07-12,20.604279,20.937056
2011-07-13,22.055298,20.282135
2011-07-14,18.894287,21.935825
2011-07-15,21.72113,19.973635
2011-07-16,21.901215,21.144354
2011-07-17,23.231781000000005,21.411953
2011-07-18,22.883453,22.362188
2011-07-19,20.7724,21.347572
2011-07-20,22.682312,21.55943
2011-07-21,21.032959,21.765985
2011-07-22,23.644043,21.203217
2011-07-23,23.452332,23.020178
2011-07-24,19.934387,22.024317
2011-07-25,20.589172,21.68094
2011-07-26,21.724579,20.593914
2011-07-27,22.749664,21.673859
2011-07-28,22.348755,22.105608
2011-07-29,22.967407,21.76155
2011-07-30,22.907135,22.562555
2011-07-31,21.90091,22.11243
2011-08-01,23.220764,21.194859
2011-08-02,24.119934,22.755625
2011-08-03,23.895142,23.252453
2011-08-04,24.878876000000005,23.41333
2011-08-05,26.767548,24.595015
2011-08-06,26.976532,24.954863
2011-08-07,19.79483,23.682589
2011-08-08,20.814757999999998,21.239012
2011-08-09,20.484406000000003,21.105963
2011-08-10,19.87503,20.62755
2011-08-11,17.987396,20.242266
2011-08-12,20.63144,18.626974
2011-08-13,20.66394,20.343449
2011-08-14,19.72815,20.502525
2011-08-15,21.486908,19.526213
2011-08-16,20.503113,20.504835
2011-08-17,18.307068,20.372755
2011-08-18,17.754425,19.137003
2011-08-19,17.50299,18.516111
2011-08-20,17.077576,18.447412
2011-08-21,18.55722,17.977942
2011-08-22,17.720154,18.299675
2011-08-23,18.193787,17.94948
2011-08-24,18.456818,17.459904
2011-08-25,20.024963,17.672644
2011-08-26,19.621246,19.1354
2011-08-27,21.424377,19.24521
2011-08-28,20.980804000000003,20.096746
2011-08-29,20.95404,20.367598
2011-08-30,20.474731,20.450205
2011-08-31,19.063720000000004,19.549067
2011-09-01,18.716613999999996,18.855494
2011-09-02,19.575378,18.83937
2011-09-03,19.514435000000002,19.519373
2011-09-04,20.097137,18.813305
2011-09-05,18.29068,19.651352
2011-09-06,17.959595,18.117323
2011-09-07,20.643036,18.086046
2011-09-08,22.03537,20.39607
2011-09-09,21.417664,21.149956
2011-09-10,21.406372000000005,20.273691
2011-09-11,19.360747999999997,20.109821
2011-09-12,18.252808,18.875113
2011-09-13,18.789581,17.5762
2011-09-14,17.74762,18.088276
2011-09-15,18.563843,17.396633
2011-09-16,16.053467,18.089804
2011-09-17,17.626099,17.1632
2011-09-18,15.649749999999997,17.944267
2011-09-19,17.249603,17.041065
2011-09-20,19.762115,17.29391
2011-09-21,15.672302,18.326332
2011-09-22,14.098236,16.021914
2011-09-23,16.42044,14.86039
2011-09-24,16.023071,15.95062
2011-09-25,16.565674,16.04878
2011-09-26,14.533844,16.708752
2011-09-27,15.982483,14.98301
2011-09-28,15.760375999999999,15.955158
2011-09-29,16.251099,15.516241
2011-09-30,16.609467,16.158245
2011-10-01,14.156525,16.231558
2011-10-02,14.621002,14.565937
2011-10-03,14.503204,15.344723
2011-10-04,15.394775,14.4435625
2011-10-05,14.821686,15.134807
2011-10-06,13.199524,14.8334055
2011-10-07,13.532501,13.4061985
2011-10-08,12.8185425,13.76283
2011-10-09,13.233246000000001,13.505907
2011-10-10,14.9422,14.0497675
2011-10-11,13.51593,14.244858
2011-10-12,14.254181,13.301577
2011-10-13,15.433655,14.3207245
2011-10-14,15.177643,14.831077
2011-10-15,14.545624,15.292807
2011-10-16,16.382263,14.625723
2011-10-17,16.473694,15.841464
2011-10-18,16.917267,15.79387
2011-10-19,16.07251,15.723447
2011-10-20,17.53006,15.931237
2011-10-21,16.034973,17.475002
2011-10-22,16.561615,16.21114
2011-10-23,14.084961,16.651194
2011-10-24,12.3038025,14.7307005
2011-10-25,14.006287,13.982219
2011-10-26,12.653687,14.04305
2011-10-27,13.78891,14.004954
2011-10-28,13.821594,14.037097
2011-10-29,13.852936,13.177042
2011-10-30,14.6562195,13.803122
2011-10-31,14.444977,14.496098
2011-11-01,14.446869,14.454768
2011-11-02,15.889313,14.0903425
2011-11-03,15.16861,14.705405
2011-11-04,16.638,14.740626
2011-11-05,17.486542,16.528362
2011-11-06,15.348663,16.605844
2011-11-07,13.834869,15.867781
2011-11-08,15.9557495,14.760014
2011-11-09,14.215912,15.807524
2011-11-10,12.305969,14.7009325
2011-11-11,11.180817,12.895364
2011-11-12,10.796326,11.791036
2011-11-13,11.407684,11.704155
2011-11-14,10.957581,11.426435
2011-11-15,11.240234,11.327721
2011-11-16,14.732025,11.064029
2011-11-17,15.143311,12.204121
2011-11-18,11.7152405,12.823754
2011-11-19,11.828247,11.642974
2011-11-20,12.752502,11.818529
2011-11-21,13.284058,12.718491
2011-11-22,13.756012,12.771103
2011-11-23,13.450226,12.333463
2011-11-24,7.7849426,11.299541
2011-11-25,7.443756,9.731034
2011-11-26,8.021118,9.65949
2011-11-27,8.272217,9.574556
2011-11-28,9.008911,9.452251
2011-11-29,9.767822,9.478784
2011-11-30,12.819,9.155396
2011-12-01,13.070251,13.114008
2011-12-02,13.804443,12.4811125
2011-12-03,13.518981999999998,12.423549
2011-12-04,11.119171,11.806905
2011-12-05,10.911224,10.292449
2011-12-06,10.464538999999998,11.311619
2011-12-07,10.976105,11.528798
2011-12-08,11.996613,11.200035
2011-12-09,10.742828,11.174741
2011-12-10,14.756897,9.7364855
2011-12-11,13.240112,11.317125
2011-12-12,11.141144,10.269889
2011-12-13,12.546082,11.192423
2011-12-14,13.013976999999999,12.839246
2011-12-15,12.644684,12.5006
2011-12-16,11.335326999999998,10.563754
2011-12-17,11.507263,11.779891
2011-12-18,11.221588,11.780391
2011-12-19,11.193358999999997,10.986276
2011-12-20,12.941009500000002,10.909065
2011-12-21,13.476746,11.919715
2011-12-22,13.941284,12.005311
2011-12-23,10.314148,11.468511
2011-12-24,6.007904,8.206583
2011-12-25,4.687561,7.179356
2011-12-26,11.966034,7.297071
2011-12-27,11.682373,10.753294
2011-12-28,8.680725,9.669792
2011-12-29,10.994263,9.614874
2011-12-30,12.862488,10.343197
2011-12-31,12.484955,12.564356
2012-01-01,12.949706999999998,12.232992
2012-01-02,12.553894000000001,11.471346
2012-01-03,11.276062,11.523751
2012-01-04,12.2435,11.081614
2012-01-05,13.344147,10.989564
2012-01-06,13.457825000000001,12.479375
2012-01-07,13.546051,12.530224
2012-01-08,11.891235,12.621391
2012-01-09,12.934875499999999,12.130039
2012-01-10,12.578003,12.450411
2012-01-11,12.829193,11.661142
2012-01-12,12.328308,12.66934
2012-01-13,11.235138,11.810953
2012-01-14,9.735748,10.213532
2012-01-15,10.53595,10.309454
2012-01-16,11.41153,11.175254
2012-01-17,12.430054,11.334967
2012-01-18,13.243683,9.755844
2012-01-19,9.29068,11.87196
2012-01-20,11.650757,9.449359
2012-01-21,9.519348,10.416406
2012-01-22,8.991638,10.1369705
2012-01-23,7.509491,10.051581
2012-01-24,7.938019,8.657357
2012-01-25,9.076233,8.835159
2012-01-26,10.125488,9.677113
2012-01-27,9.831177,11.995356
2012-01-28,11.556641,10.646205
2012-01-29,11.480499,12.036166
2012-01-30,8.20282,10.365107
2012-01-31,7.6770935,8.679009
2012-02-01,11.095001,8.615917
2012-02-02,11.161774,9.706737
2012-02-03,9.025879,11.092162
2012-02-04,3.6184387,7.8550167
2012-02-05,2.8005066,5.2776675
2012-02-06,4.080078,6.5107718
2012-02-07,7.1125183,6.2726374
2012-02-08,9.294037,6.256921
2012-02-09,9.83905,10.0230875
2012-02-10,10.934326000000002,9.079145
2012-02-11,8.816223,10.854346
2012-02-12,8.939392,9.336053
2012-02-13,8.558899,9.788954
2012-02-14,9.507416,9.270994
2012-02-15,9.603241,9.243732
2012-02-16,9.880066,9.939029
2012-02-17,7.8018494,9.794416
2012-02-18,4.147522,8.74256
2012-02-19,4.5081787,6.6945415
2012-02-20,4.3766785,5.736587
2012-02-21,2.716156,5.6920996
2012-02-22,4.4681396,4.378775
2012-02-23,8.038025,6.610775
2012-02-24,7.275757,9.084347
2012-02-25,8.443878,8.516296
2012-02-26,12.351807,9.176724
2012-02-27,13.560944,10.81794
2012-02-28,9.66922,11.422963
2012-03-01,14.155273,10.35777
2012-03-02,9.110291,11.128995
2012-03-03,9.455719,8.853786
2012-03-04,10.382111,10.13484
2012-03-05,8.96228,11.135541
2012-03-06,10.377106,9.846008
2012-03-07,10.343018,11.515505
2012-03-08,10.493622,10.791072
2012-03-09,11.099731,9.896391
2012-03-10,13.036957,11.926709
2012-03-11,9.683258,12.9307165
2012-03-12,8.970642,9.741073
2012-03-13,9.727814,10.004783
2012-03-14,10.675079,10.809191
2012-03-15,11.090393,11.304516
2012-03-16,12.607361,11.6968565
2012-03-17,14.265503,13.006464
2012-03-18,11.274414,13.688219
2012-03-19,11.292908,11.5351095
2012-03-20,14.068726,12.354001
2012-03-21,9.974731,13.207198
2012-03-22,12.904114,10.916439
2012-03-23,12.195831,12.850743
2012-03-24,11.636047,12.283054
2012-03-25,10.374817,11.066693
2012-03-26,10.870697,11.464856
2012-03-27,14.018004999999999,11.91813
2012-03-28,12.535919,13.439484
2012-03-29,11.488831,12.827065
2012-03-30,13.6440735,12.432507
2012-03-31,12.614777,13.675284
2012-04-01,14.375732,12.898303
2012-04-02,14.552338,13.134731
2012-04-03,12.919006,14.370828
2012-04-04,10.919617,13.501944
2012-04-05,12.307556,11.929405
2012-04-06,14.53595,12.138177
2012-04-07,12.829224,13.320752
2012-04-08,11.915497,12.951089
2012-04-09,13.585602,12.175468
2012-04-10,11.638061999999998,11.339506
2012-04-11,11.767944000000002,12.192031
2012-04-12,11.702361999999999,12.324088
2012-04-13,10.532837,11.848987
2012-04-14,13.791473,11.816588
2012-04-15,14.876251,13.785326
2012-04-16,16.376465,14.84971
2012-04-17,16.89624,16.45436
2012-04-18,11.500732,15.549601
2012-04-19,11.602173,12.698759
2012-04-20,12.947784,13.248926
2012-04-21,13.257232999999998,13.792251
2012-04-22,13.617279,13.969637
2012-04-23,16.554932,13.7046385
2012-04-24,13.284973,15.870357
2012-04-25,14.485016000000002,15.00678
2012-04-26,12.559235,14.782288
2012-04-27,10.597107,12.679309
2012-04-28,11.9427185,12.208944
2012-04-29,13.3776245,13.163144
2012-04-30,12.448273,14.030056
2012-05-01,13.172668,12.625868
2012-05-02,13.240661999999999,12.716574
2012-05-03,14.088867,13.78302
2012-05-04,16.084076,14.926537
2012-05-05,11.787598,14.832637
2012-05-06,13.155487,12.931285
2012-05-07,13.642487,14.055388
2012-05-08,16.614166,13.865049
2012-05-09,12.938263,16.341564
2012-05-10,14.430939,14.496556
2012-05-11,14.24762,14.929418
2012-05-12,12.769531,14.577203
2012-05-13,13.577545,14.065395
2012-05-14,14.811096,14.085468
2012-05-15,15.940765,14.901184
2012-05-16,15.707397,16.384283
2012-05-17,14.488097999999999,15.127454
2012-05-18,13.619659,15.843603
2012-05-19,17.742157,15.233044
2012-05-20,15.368256,17.776325
2012-05-21,17.539246,15.69124
2012-05-22,19.358917,18.229567
2012-05-23,15.133423,18.95098
2012-05-24,14.470886,15.571095
2012-05-25,16.7919,15.808032
2012-05-26,15.083252,17.334528
2012-05-27,15.237274,15.162623
2012-05-28,15.358582,16.319744
2012-05-29,16.468964,16.254007
2012-05-30,16.614014,16.97175
2012-05-31,15.425842,16.34165
2012-06-01,16.26529,15.434185
2012-06-02,15.637817,15.677803
2012-06-03,17.626709,15.988887
2012-06-04,17.655945,16.990643
2012-06-05,16.703888,18.047848
2012-06-06,16.850494,17.695494
2012-06-07,16.674805,17.817303
2012-06-08,16.422333,17.692547
2012-06-09,20.641785,17.281319
2012-06-10,19.783752,20.676228
2012-06-11,17.657288,20.016808
2012-06-12,17.40448,17.958664
2012-06-13,22.654967999999997,18.44578
2012-06-14,26.20752,21.373667
2012-06-15,24.050385000000002,23.567156
2012-06-16,21.572449,23.043436
2012-06-17,15.921295,20.70307
2012-06-18,17.728333,17.809305
2012-06-19,15.4198,18.788937
2012-06-20,15.39444,18.057354
2012-06-21,17.180023,17.015093
2012-06-22,22.128235,17.821123
2012-06-23,17.754028,20.159777
2012-06-24,20.117096,18.763922
2012-06-25,17.941315,19.771402
2012-06-26,18.542847,18.717566
2012-06-27,15.796783,18.915173
2012-06-28,19.608643,17.74304
2012-06-29,18.36847,19.091654
2012-06-30,21.73471,18.972473
2012-07-01,21.602386,21.202417
2012-07-02,20.293182000000005,21.3367
2012-07-03,16.790985,19.911915
2012-07-04,16.912476,17.358711
2012-07-05,18.58371,18.000914
2012-07-06,21.681183,18.905085
2012-07-07,19.385864,20.440044
2012-07-08,19.572327,18.969309
2012-07-09,18.397614,19.735573
2012-07-10,17.859528,19.151886
2012-07-11,19.970276,18.741728
2012-07-12,20.567322,18.586626
2012-07-13,19.418,19.246853
2012-07-14,20.171112,19.522886
2012-07-15,23.897034,20.20407
2012-07-16,23.900085,23.496506
2012-07-17,21.167297,23.772774
2012-07-18,23.565308,20.916916
2012-07-19,25.579529,22.367527
2012-07-20,24.87146,24.253725
2012-07-21,22.830933,24.075512
2012-07-22,26.050842,22.810305
2012-07-23,20.459747,24.538242
2012-07-24,17.732086,19.05894
2012-07-25,19.745483,20.431307
2012-07-26,19.759857,19.776194
2012-07-27,19.0271,20.478668
2012-07-28,19.168488,19.363092
2012-07-29,19.149628,20.002974
2012-07-30,21.418823,19.510872
2012-07-31,21.711731,20.642948
2012-08-01,22.838806,21.493053
2012-08-02,23.254974,21.778107
2012-08-03,19.49765,22.12666
2012-08-04,19.914734,20.005146
2012-08-05,19.686768,21.26839
2012-08-06,20.19806,20.177248
2012-08-07,19.589844,20.234077
2012-08-08,17.50412,19.868658
2012-08-09,15.996735,19.498486
2012-08-10,17.190216,18.479311
2012-08-11,17.42215,18.474203
2012-08-12,21.597809,19.535522
2012-08-13,18.04657,20.634512
2012-08-14,17.414001,18.639555
2012-08-15,17.264587,18.588274
2012-08-16,17.93686,17.97253
2012-08-17,15.202942,18.4349
2012-08-18,15.624329,16.949635
2012-08-19,18.820251,17.324612
2012-08-20,18.803223,18.711208
2012-08-21,17.891846,18.676022
2012-08-22,15.5112915,18.609299
2012-08-23,17.147583,17.066534
2012-08-24,17.625275,17.577084
2012-08-25,18.345795,17.898056
2012-08-26,20.798859,18.527306
2012-08-27,18.916016,19.56934
2012-08-28,18.301086,18.755447
2012-08-29,17.380402,18.257238
2012-08-30,18.83316,17.965672
2012-08-31,18.591827,18.213495
2012-09-01,19.977173,18.549547
2012-09-02,20.056854,19.421501
2012-09-03,20.701813,19.44803
2012-09-04,19.16809,20.061031
