date,Actual,Predicted
2009-07-23,19.782288,19.597481153705736
2009-07-24,21.250092,20.67278095875662
2009-07-25,20.026855,20.4547490059066
2009-07-26,19.97995,20.10121777478014
2009-07-27,21.026611,20.77319153044504
2009-07-28,22.527039,21.85157595985437
2009-07-29,18.645294,19.901004791570887
2009-07-30,22.391998,20.48274177718779
2009-07-31,19.05246,19.362018141628955
2009-08-01,18.822418,19.508546052522853
2009-08-02,21.693329,20.620658930669208
2009-08-03,21.921722,21.37707029558249
2009-08-04,21.220825,21.150430088215522
2009-08-05,19.90921,20.02607640557244
2009-08-06,20.852142,20.599901731804156
2009-08-07,20.148743,20.680071024060588
2009-08-08,20.302673,20.408265628623436
2009-08-09,21.211365,20.770570043990567
2009-08-10,18.142914,19.267090264248676
2009-08-11,21.675507,21.054725401501827
2009-08-12,23.281189,22.10763647958047
2009-08-13,20.179016,21.059874152182545
2009-08-14,22.564575,22.214063449165202
2009-08-15,23.188843,23.040065940618504
2009-08-16,22.043,21.813088250819185
2009-08-17,23.0849,22.58675738231912
2009-08-18,22.689545,22.854665431521745
2009-08-19,23.03659,23.196046255510275
2009-08-20,21.571686,22.21215356542327
2009-08-21,20.989288,21.217350586111106
2009-08-22,19.483582,20.32487898095237
2009-08-23,22.826874,22.163654483843537
2009-08-24,19.417267,19.905898617777787
2009-08-25,20.255432,20.019059650744808
2009-08-26,19.93985,19.774018277419348
2009-08-27,21.107758,20.423893617630007
2009-08-28,18.977692,19.914263629526033
2009-08-29,19.352417,19.740027633288207
2009-08-30,19.47107,18.978406109281046
2009-08-31,17.399353,17.918105459379174
2009-09-01,17.860382,17.4876620722807
2009-09-02,17.327454,17.360877128163256
2009-09-03,13.374786,15.343741998223148
2009-09-04,15.46814,15.50806153776923
2009-09-05,14.717102,15.33299224534314
2009-09-06,14.737152,15.568426166422045
2009-09-07,15.440613,15.338009572613434
2009-09-08,16.65268,16.364963298283815
2009-09-09,16.046967,16.515768736320368
2009-09-10,15.045532,15.604805125776801
2009-09-11,14.51651,15.168193580354975
2009-09-12,16.023254,16.328138076388893
2009-09-13,17.350006,16.825888895777787
2009-09-14,16.303467,16.795429812140902
2009-09-15,16.84497,16.390841387407402
2009-09-16,15.5321045,15.9404353586777
2009-09-17,15.878571,16.124960878715562
2009-09-18,16.188354,16.144780808152543
2009-09-19,15.292816,15.49811345074395
2009-09-20,17.647614,16.557175320644
2009-09-21,16.73169,16.779001258163273
2009-09-22,18.25476,17.73964143414445
2009-09-23,18.432281,18.17838363169855
2009-09-24,14.563965,15.382768933333336
2009-09-25,15.184143,15.017533300000006
2009-09-26,15.680664,15.147951087499994
2009-09-27,18.19632,17.38780756666666
2009-09-28,17.56189,17.3588596964658
2009-09-29,17.838379,17.66871407101371
2009-09-30,15.013367,15.690761406220236
2009-10-01,14.983093,14.984277887878793
2009-10-02,13.320801,14.435251642603882
2009-10-03,15.623291,14.530109245138885
2009-10-04,14.77417,14.986465897801388
2009-10-05,14.37207,14.329950882280867
2009-10-06,14.710144,14.76093842828283
2009-10-07,15.025787,14.85726510039394
2009-10-08,17.969696,16.94418059814815
2009-10-09,16.631683,16.822193388650792
2009-10-10,19.504791,18.24794343333334
2009-10-11,15.83017,16.096502966666677
2009-10-12,16.576233,16.728355133333338
2009-10-13,13.387939,14.27346468333333
2009-10-14,12.640228,13.52622908611111
2009-10-15,12.525299,13.342320700000002
2009-10-16,13.462494,13.139132499285711
2009-10-17,13.139252,13.453732618749997
2009-10-18,13.333527,13.797873829444445
2009-10-19,13.32251,13.743723938888888
2009-10-20,13.597565,13.732195999999998
2009-10-21,13.496246,13.624137866666668
2009-10-22,14.347565,13.764638176984127
2009-10-23,15.300201,15.148321939333332
2009-10-24,15.563812,15.152680300000007
2009-10-25,14.195862,14.435864548888892
2009-10-26,12.513306,12.750358299999998
2009-10-27,15.362274,14.53450117333333
2009-10-28,15.949036,15.311694600000006
2009-10-29,14.729828,14.829169644444447
2009-10-30,15.69989,15.468779553496063
2009-10-31,15.17923,15.28249687266667
2009-11-01,14.512329,14.501304677777783
2009-11-02,14.987549,14.54315551904762
2009-11-03,14.571503,14.629133937499999
2009-11-04,15.649017,15.33739991004464
2009-11-05,13.833466,14.109085832083329
2009-11-06,12.195282,12.294196025576921
2009-11-07,11.883514,12.019142173109337
2009-11-08,12.374573,12.557266840262885
2009-11-09,12.4198,12.167672213603598
2009-11-10,11.271332,11.254041571875
2009-11-11,11.13031,11.656397877750967
2009-11-12,11.585327,11.508603161173719
2009-11-13,13.938477,12.88946271105556
2009-11-14,14.147766,13.980350071595629
2009-11-15,11.368683,11.993141337777784
2009-11-16,9.509186,10.18159347444444
2009-11-17,8.525421,9.667692844000003
2009-11-18,11.820282,10.33451433
2009-11-19,12.963867,12.238327169262309
2009-11-20,10.208588,10.802563569444446
2009-11-21,9.435699,9.848413837996986
2009-11-22,10.975037,10.861308666594516
2009-11-23,12.658051,11.854670798645063
2009-11-24,10.577667,11.284987437710436
2009-11-25,6.976227,8.49236939802998
2009-11-26,7.8161316,7.482354049298247
2009-11-27,10.849152,9.98831507
2009-11-28,11.752869,11.225016815069445
2009-11-29,12.204559,11.4564523765873
2009-11-30,12.199341,11.77222439373016
2009-12-01,10.754059,10.81062836972102
2009-12-02,9.603302,10.15280336039828
2009-12-03,7.44223,8.676500931329501
2009-12-04,7.9248047,7.868972613342591
2009-12-05,10.011627,9.171407394666668
2009-12-06,13.884125,12.017936666507934
2009-12-07,12.504547,12.42533162425325
2009-12-08,7.82016,9.053544183333333
2009-12-09,8.548279,8.51066301
2009-12-10,11.739014,11.267803183174605
2009-12-11,12.13562,11.705765452083334
2009-12-12,11.960388,11.760914831936937
2009-12-13,12.408722,12.214797756436713
2009-12-14,10.246582,10.537886522321429
2009-12-15,13.259827,12.421301283999995
2009-12-16,9.528656,9.88701149166667
2009-12-17,13.052856,12.350944013742627
2009-12-18,12.464539,12.593600784722227
2009-12-19,12.24585,12.142780338277777
2009-12-20,10.774292,11.338968526515147
2009-12-21,6.151367,7.242550826666667
2009-12-22,6.2375183,6.3649841233333335
2009-12-23,11.986603,10.914132830000002
2009-12-24,7.9484863,9.486954766666663
2009-12-25,6.4118958,6.488706528489177
2009-12-26,14.125488,11.064964649999999
2009-12-27,13.732208,13.139853266666666
2009-12-28,9.4279785,10.014635199999995
2009-12-29,7.1047363,7.801418745
2009-12-30,3.5966797,4.426777146666668
2009-12-31,4.3200684,4.653588289333335
2010-01-01,4.5502625,5.730357342666667
2010-01-02,3.2953796,4.550197323333334
2010-01-03,5.0961914,5.260255933333333
2010-01-04,10.655182,8.942079763333336
2010-01-05,10.236053,10.271004983333336
2010-01-06,12.517914,11.73166418
2010-01-07,11.778015,11.420860294127415
2010-01-08,12.1475525,12.019977441534397
2010-01-09,8.49646,9.551315683333335
2010-01-10,6.3035583,6.77285855625
2010-01-11,7.6667786,8.219392613666667
2010-01-12,12.755951,11.350354433333335
2010-01-13,12.35144,12.162285759074075
2010-01-14,8.7901,9.032775018126314
2010-01-15,13.256714,11.426174385462962
2010-01-16,13.644196,13.396280250000006
2010-01-17,12.900452,12.744082712626266
2010-01-18,11.410858,11.595265325
2010-01-19,8.950775,10.173861319973549
2010-01-20,11.349457,10.739861987460317
2010-01-21,12.425537,11.855445026481483
2010-01-22,13.126526,12.538336270000002
2010-01-23,7.547699,8.723502243143232
2010-01-24,8.706238,9.30326656
2010-01-25,12.116882,11.250422226825393
2010-01-26,12.314148,11.614688273385694
2010-01-27,11.075867,11.079232426944005
2010-01-28,11.13269,11.219950469207719
2010-01-29,13.398224,12.301710561052635
2010-01-30,13.725922,13.174253999206346
2010-01-31,12.209106,12.2345045875
2010-02-01,10.919434,11.624051059722225
2010-02-02,8.990723,8.907096391666665
2010-02-03,11.996521,10.381098246403509
2010-02-04,10.218079,10.690317151794874
2010-02-05,14.002045,12.008010680303032
2010-02-06,13.600525,13.256964129166663
2010-02-07,12.371429,12.318794004166667
2010-02-08,10.650787,11.49411695841947
2010-02-09,11.107971,11.185657822352942
2010-02-10,12.189697,11.889952827511669
2010-02-11,13.15686,12.605070454509804
2010-02-12,11.097137,11.080828459360934
2010-02-13,12.461243,11.815674899228418
2010-02-14,11.658539,11.92332135252525
2010-02-15,9.505524,9.977017161904763
2010-02-16,11.013702,10.797979429334342
2010-02-17,10.403748,10.886478964968072
2010-02-18,9.874084,10.133592695476194
2010-02-19,10.784821,10.137998516835019
2010-02-20,10.64743,10.683325982239058
2010-02-21,10.734161,11.036927874315134
2010-02-22,12.016327,11.68865361794923
2010-02-23,12.790649000000002,13.053269389259258
2010-02-24,9.370087,10.414718816666667
2010-02-25,12.942291,12.19795835926587
2010-02-26,10.798584,10.839285252709905
2010-02-27,6.161743,7.389470141904762
2010-02-28,7.281708,7.403575027738096
2010-03-01,6.434265,7.01711113333333
2010-03-02,7.2210083,7.654887919999998
2010-03-03,7.5388184,7.666415848666666
2010-03-04,8.503601,9.076063834761907
2010-03-05,10.130859,9.544288863749998
2010-03-06,12.640503,11.951806283333333
2010-03-07,12.704315,12.487369051515154
2010-03-08,13.434662,13.228310775925928
2010-03-09,11.722778,12.1259594225
2010-03-10,11.432098,11.687445994444447
2010-03-11,12.209656,12.204903910579
2010-03-12,10.554291,11.007811420949071
2010-03-13,11.677551,11.47142603741021
2010-03-14,8.682587,9.329884461944445
2010-03-15,8.74588,10.059016576545604
2010-03-16,11.479797,10.895785446119971
2010-03-17,11.236694,11.511788694801584
2010-03-18,9.658966,10.249634031481481
2010-03-19,11.04892,11.465838725674606
2010-03-20,12.171875,11.70041446427351
2010-03-21,8.896454,9.836540891071426
2010-03-22,5.897583,8.361576225185187
2010-03-23,7.774536,7.7323669838888875
2010-03-24,10.212799,9.975174746666667
2010-03-25,9.845947,10.441828258070176
2010-03-26,11.413361,10.831764017361113
2010-03-27,12.7030945,12.352685458531749
2010-03-28,12.893219,12.181639421388892
2010-03-29,13.694489,13.333494122463764
2010-03-30,12.752319,13.101850480166195
2010-03-31,13.417053,13.476541930780884
2010-04-01,12.16333,12.653210886342595
2010-04-02,12.320068,12.145497002608833
2010-04-03,12.059143,12.358474952860735
2010-04-04,8.800781,10.486192191025639
2010-04-05,11.359863,11.254424201197693
2010-04-06,14.683319,13.644042503333338
2010-04-07,15.517059,14.933620495238102
2010-04-08,14.870239,15.04312122
2010-04-09,15.186218,14.837232951851846
2010-04-10,20.920532,18.535799445138895
2010-04-11,17.431458,17.77335123333333
2010-04-12,13.311127,15.112032263492068
2010-04-13,20.439545,18.793828533333325
2010-04-14,15.392426,16.286667133333342
2010-04-15,13.875885,14.337760840275536
2010-04-16,14.428314,14.220483625299824
2010-04-17,14.675232,14.727248177209063
2010-04-18,16.4823,15.431055233333337
2010-04-19,16.68869,16.385969966666675
2010-04-20,15.267212,15.573496611111112
2010-04-21,17.88446,17.356843733333328
2010-04-22,18.215393,18.326126066666664
2010-04-23,18.376007,18.92153113333334
2010-04-24,21.41983,20.382572300000003
2010-04-25,15.7659,16.394709500000005
2010-04-26,14.588989,15.323913433333335
2010-04-27,13.314667,13.960245313274857
2010-04-28,13.971405,13.505254369523804
2010-04-29,13.072174,13.395037842621258
2010-04-30,13.215088,13.56402156944445
2010-05-01,15.508942,14.92523088611111
2010-05-02,13.504547,14.301989516666666
2010-05-03,12.036774,12.586432765429029
2010-05-04,17.012207,15.854043741869912
2010-05-05,14.091217,14.556100616176465
2010-05-06,14.497955,14.43672995185185
2010-05-07,14.3723755,14.594780217609127
2010-05-08,14.536377,14.030802770738886
2010-05-09,13.976776,13.726416920029846
2010-05-10,10.8229065,12.564547824679755
2010-05-11,12.993408,12.191250865914785
2010-05-12,12.183746,12.911165390079363
2010-05-13,14.628754,14.474996162777774
2010-05-14,15.450928,15.514868990481641
2010-05-15,14.727142,14.845087924633539
2010-05-16,13.558838,14.412796515820707
2010-05-17,15.532074,15.542982051196589
2010-05-18,12.8461,13.894966166666661
2010-05-19,16.24118,15.483983297634508
2010-05-20,18.086761,17.840830610730155
2010-05-21,14.073578,14.939008208412705
2010-05-22,18.490234,17.7247231
2010-05-23,20.413452,19.238916169444437
2010-05-24,17.761719,18.324129321931025
2010-05-25,17.422546,17.239530678787883
2010-05-26,17.675415,18.300926380486164
2010-05-27,21.556,19.842216638125002
2010-05-28,16.253998,17.560700599999997
2010-05-29,18.21524,18.001241847141053
2010-05-30,16.57254,17.93341149901587
2010-05-31,16.55249,16.85374523194444
2010-06-01,17.78064,17.044037099999997
2010-06-02,16.729004,16.803894901135003
2010-06-03,14.903961,16.103777485354087
2010-06-04,15.080048,15.673621028888892
2010-06-05,14.601257,14.981616858928566
2010-06-06,14.201935,14.675014213038551
2010-06-07,17.966827,17.514362618380034
2010-06-08,17.121582,17.763475861920693
2010-06-09,16.576935,17.280979635555557
2010-06-10,15.57251,16.691029188888894
2010-06-11,16.220215,16.503421440344372
2010-06-12,18.51538,18.417925453776434
2010-06-13,15.131653,16.51021562005003
2010-06-14,12.9930725,14.270978719907408
2010-06-15,14.388489,14.12742407955026
2010-06-16,12.593048,13.28102061581632
2010-06-17,17.572357,16.551297304861112
2010-06-18,18.575562,18.297296606050523
2010-06-19,19.438170999999997,19.21345362470542
2010-06-20,18.799194,19.085149736866605
2010-06-21,19.256348,19.194109643616965
2010-06-22,18.552368,18.80145808837044
2010-06-23,20.218842,19.716135711865906
2010-06-24,18.658264,18.871534815135877
2010-06-25,17.558899000000004,18.411543203060805
2010-06-26,18.674438,19.1335413908142
2010-06-27,18.530518,18.688909353878092
2010-06-28,19.882202,19.384674998089068
2010-06-29,17.358215,18.18683932204481
2010-06-30,16.893707,17.778675951335636
2010-07-01,15.202881,16.129117323092373
2010-07-02,16.01419,16.6489496961289
2010-07-03,18.371307,17.90211937676191
2010-07-04,17.006653,17.228707920238097
2010-07-05,18.692352,18.28632277715396
2010-07-06,18.270874,18.718954915949254
2010-07-07,16.544067,17.143307420680934
2010-07-08,17.513947,17.322904966044284
2010-07-09,17.372375,17.694152576240974
2010-07-10,15.055939,16.24808617290612
2010-07-11,15.927521,16.575202065878564
2010-07-12,19.327972,18.7263794117882
2010-07-13,20.756683,20.204380716313086
2010-07-14,18.58258,18.984264686508514
2010-07-15,19.182068,19.06142173848965
2010-07-16,19.059204,18.74046483878976
2010-07-17,17.97528,18.562265468222137
2010-07-18,19.869843,19.212947418337215
2010-07-19,17.848053,19.0306684081768
2010-07-20,20.664734,20.219385325466508
2010-07-21,18.696655,18.786303690957126
2010-07-22,20.088776,19.76629843651526
2010-07-23,21.640747,20.821780549471057
2010-07-24,21.223083,20.972117117271615
2010-07-25,22.06311,21.113541964286977
2010-07-26,21.125,20.7399527090946
2010-07-27,20.575958,20.423697077023494
2010-07-28,20.317321999999997,20.371573521017
2010-07-29,16.378876,18.92827900233026
2010-07-30,17.202179,17.816194475577202
2010-07-31,21.114563,20.46758744607083
2010-08-01,17.40561,18.88612888955556
2010-08-02,15.83139,15.987283000000009
2010-08-03,19.400574,18.393755300000006
2010-08-04,16.485107,17.321507451666672
2010-08-05,18.185028,17.737546544199088
2010-08-06,20.335297,20.026553641645222
2010-08-07,19.050995,19.146067848504938
2010-08-08,20.540985,19.965228202897574
2010-08-09,21.042725,20.88067586563492
2010-08-10,18.685638,19.07161586068377
2010-08-11,20.059845,20.149990291375563
2010-08-12,21.416382,20.93412319688577
2010-08-13,23.933868,22.93615864148629
2010-08-14,20.302185,21.061524391666673
2010-08-15,20.052917,20.195999177058408
2010-08-16,19.576782,20.212856434460235
2010-08-17,18.752441,19.09299787021057
2010-08-18,18.348358,18.582935162215225
2010-08-19,19.407135,18.36090737209459
2010-08-20,18.297882,18.286113838924123
2010-08-21,16.003998,17.29053539005236
2010-08-22,17.708893,17.318990662514132
2010-08-23,15.466064,16.356989998611112
2010-08-24,16.673737,16.484660975727948
2010-08-25,18.501068,17.881416839856353
2010-08-26,18.49582,18.17628133548519
2010-08-27,18.08319,18.05418358214721
2010-08-28,14.46814,16.406154929216314
2010-08-29,16.795746,16.597095774921627
2010-08-30,18.674805,17.760521124034636
2010-08-31,17.855042,17.566172857030175
2010-09-01,15.907471,16.65905595242368
2010-09-02,16.385498,16.631320297948726
2010-09-03,16.502014,16.32768477782188
2010-09-04,15.965363,15.964129714694621
2010-09-05,15.760742,16.25711252190477
2010-09-06,21.806488,18.995342086767675
2010-09-07,21.46994,20.559345247657838
2010-09-08,19.093842,19.176665401203206
2010-09-09,21.330933,20.655258399999997
2010-09-10,17.369873,17.934422903431376
2010-09-11,18.240082,18.845279142777777
2010-09-12,16.402222,17.057657047619045
2010-09-13,18.159943,18.038750728434845
2010-09-14,14.333649,15.432000785185185
2010-09-15,14.847687,15.46965543055556
2010-09-16,16.818298,15.883270991867876
2010-09-17,17.637237999999996,17.079181194444452
2010-09-18,19.493164,18.755396433333328
2010-09-19,13.805084,15.897781200000008
2010-09-20,15.616669,15.541444382000005
2010-09-21,14.872528,15.240621866666661
2010-09-22,16.965454,16.527009751282048
2010-09-23,18.335358000000003,17.75917384761905
2010-09-24,17.82431,17.724204699927622
2010-09-25,16.601746,16.825435329333814
2010-09-26,17.007965,16.273773249999998
2010-09-27,17.387543,17.248197195707068
2010-09-28,18.909332,18.589227009630935
2010-09-29,18.51358,18.55652165620155
2010-09-30,16.754944,17.33744792367297
2010-10-01,16.847443,17.569620993468835
2010-10-02,16.363403,16.93272332467533
2010-10-03,13.738922,15.139632628055553
2010-10-04,15.506561,15.030477037878793
2010-10-05,18.186646,17.058637822222224
2010-10-06,16.753265,16.944891547953226
2010-10-07,13.735931,14.408068369767452
2010-10-08,15.527832,14.865512130357144
2010-10-09,14.888763,15.483271432568028
2010-10-10,14.629578,14.66382690615942
2010-10-11,11.396606,12.232605275000001
2010-10-12,13.640625,13.205885583420638
2010-10-13,13.939331,13.541605702906207
2010-10-14,16.032928,15.658921081818178
2010-10-15,17.647217,17.020417289743587
2010-10-16,13.4036255,15.128117073333335
2010-10-17,12.589905,12.735874342463775
2010-10-18,12.196289,12.653031641090696
2010-10-19,12.398407,12.776444098488916
2010-10-20,16.09253,14.762079079166659
2010-10-21,12.938721,13.804562566666668
2010-10-22,11.725647,12.162255846553888
2010-10-23,12.458832,12.611194834173078
2010-10-24,12.858795,12.786033642222224
2010-10-25,11.741669,12.163549982671027
2010-10-26,10.534241,10.933006664354952
2010-10-27,13.910706,12.82128112101852
2010-10-28,13.329651,12.57617196949206
2010-10-29,13.135864,12.523098774485959
2010-10-30,13.047333000000002,13.151985800253795
2010-10-31,12.710358,12.247074622023812
2010-11-01,16.081757,14.96937045555555
2010-11-02,15.833038,15.528099672969692
2010-11-03,13.0572815,13.645631916666666
2010-11-04,12.458282,12.710141833643457
2010-11-05,13.333405,13.352557642592597
2010-11-06,14.370117,13.772097451587305
2010-11-07,11.964203,12.276778575555557
2010-11-08,12.010132,11.907193843711422
2010-11-09,10.676331,10.993405808467877
2010-11-10,10.148499,10.2448424087401
2010-11-11,10.078033,10.38369618971549
2010-11-12,10.938507,10.70028383550672
2010-11-13,10.738861,10.780176474150252
2010-11-14,8.622009,10.057026934003066
2010-11-15,11.56308,10.370923816031748
2010-11-16,11.507629,11.656949583065304
2010-11-17,11.318451,11.081441491988842
2010-11-18,10.62915,11.223067817326491
2010-11-19,10.615295,10.932298060639871
2010-11-20,10.106445,10.334074181260005
2010-11-21,8.893768,9.164028402228196
2010-11-22,8.334991,8.809574120714286
2010-11-23,12.654572,11.763724192222218
2010-11-24,13.629395,12.727261659867603
2010-11-25,13.443054,12.887891232283101
2010-11-26,11.795013,12.320219034504182
2010-11-27,11.539337,11.19211787167629
2010-11-28,10.206726,10.519830536481479
2010-11-29,8.250732,8.963172856321838
2010-11-30,7.7031555,8.883916316222225
2010-12-01,9.755035,10.050405892962964
2010-12-02,12.731293,11.38772507619048
2010-12-03,11.511597,11.766375293393219
2010-12-04,9.075897,9.784384338437224
2010-12-05,9.143646,8.756168084707346
2010-12-06,8.447693,8.580485240353534
2010-12-07,6.4886475,7.293258682424241
2010-12-08,6.8039856,6.619756406666665
2010-12-09,7.649872,7.445502821111109
2010-12-10,8.068939,7.561891526666669
2010-12-11,5.1709595,5.745604480000001
2010-12-12,4.1437683,4.933946231666665
2010-12-13,5.87854,5.8660982575
2010-12-14,5.9923096,6.368054132518517
2010-12-15,5.183258,5.990432098
2010-12-16,4.715149000000001,5.0086598193333325
2010-12-17,4.7910767,4.829155340000001
2010-12-18,4.54599,4.782491488571427
2010-12-19,5.303833,5.484324458518522
2010-12-20,7.420807,7.3312358266666635
2010-12-21,9.84317,9.865701040952384
2010-12-22,7.812195,9.129773374444445
2010-12-23,10.779724,10.455012145454544
2010-12-24,8.14624,8.880477452156862
2010-12-25,7.5309143,7.475322924576717
2010-12-26,2.957306,4.682934045999998
2010-12-27,1.1340942,2.5959691244444447
2010-12-28,1.6793518,1.9817057200000001
2010-12-29,3.5394287,3.487892646666666
2010-12-30,6.539612,6.221838145555556
2010-12-31,10.490845,9.778215773333336
2011-01-01,9.663391,9.491682657380954
2011-01-02,10.132233,10.566041382777778
2011-01-03,12.987793,11.606495149999999
2011-01-04,14.183807,12.557998890909092
2011-01-05,13.180756,13.172335033333333
2011-01-06,11.463348,12.023445333333328
2011-01-07,10.0755005,10.510913731766662
2011-01-08,9.860321,10.8362376325131
2011-01-09,13.942566,12.581952200491688
2011-01-10,13.115967,13.338697899999996
2011-01-11,8.809937,9.131432527777779
2011-01-12,8.607513,9.020995752984128
2011-01-13,7.5318604,8.217796915158733
2011-01-14,11.671875,10.897785764880954
2011-01-15,12.543488,12.24522417583333
2011-01-16,7.630707,8.714823410952382
2011-01-17,9.153229,9.370482555129163
2011-01-18,10.457764,9.916999716629629
2011-01-19,9.339966,9.991540574582363
2011-01-20,7.2892456,8.298136095833334
2011-01-21,9.819763,9.064356387946425
2011-01-22,13.522369,11.825364976666664
2011-01-23,10.931305,10.855504726652235
2011-01-24,11.306702,10.878917759166665
2011-01-25,14.24588,12.641291969265236
2011-01-26,14.428223,13.278443408333333
2011-01-27,13.508179,12.963497089999997
2011-01-28,9.87561,10.108704548333334
2011-01-29,9.7283325,10.14226325041035
2011-01-30,6.6720276,7.571193469999995
2011-01-31,5.430542,6.370802846666667
2011-02-01,5.19046,5.41824531
2011-02-02,6.617462,6.625652665555555
2011-02-03,4.782501,5.660619989999997
2011-02-04,5.203888,5.135954842222223
2011-02-05,5.5631104,6.84282309
2011-02-06,5.352661,6.00015071222222
2011-02-07,4.883484,4.837912076666667
2011-02-08,3.3482056,3.984184813333333
2011-02-09,1.6763306,2.402133193333333
2011-02-10,1.6218262,2.658694463333333
2011-02-11,2.636261,3.286157216666666
2011-02-12,2.6702576,3.28760883
2011-02-13,3.7909546,3.6995758100000002
2011-02-14,9.570801,8.780233926666664
2011-02-15,6.166931,7.98555250222222
2011-02-16,6.554718,7.969645233333335
2011-02-17,7.6896057,8.289729816666666
2011-02-18,9.072876,9.522092732809522
2011-02-19,8.960449,9.10612354853439
2011-02-20,13.324463,11.678464543174607
2011-02-21,12.123077,12.540057027174708
2011-02-22,10.592712,11.371591055185187
2011-02-23,9.132843,10.153559730675806
2011-02-24,10.672272,10.502526815265153
2011-02-25,13.016388,12.607880006295087
2011-02-26,11.312805,11.955063716666666
2011-02-27,8.838104,9.82859094111111
2011-02-28,8.080078,8.988875978279479
2011-03-01,8.501678,9.29378585667677
2011-03-02,10.458282,9.936304927473834
2011-03-03,7.883728,8.59166324444445
2011-03-04,8.731018,8.79309143333333
2011-03-05,8.776062,9.243417196562666
2011-03-06,10.914032,10.445921517777778
2011-03-07,11.519653,11.649340157142857
2011-03-08,10.818817,11.009623991666666
2011-03-09,11.789307,11.15968818648352
2011-03-10,13.183594,12.597721252777776
2011-03-11,12.599487,11.968367242546957
2011-03-12,12.551422,12.203741997998202
2011-03-13,12.4166565,12.175818699231442
2011-03-14,14.317169,13.197896760277779
2011-03-15,9.069275,10.054962316718912
2011-03-16,10.582153,10.283160710984124
2011-03-17,12.350128,11.544122614444447
2011-03-18,11.964813,12.357067134939632
2011-03-19,10.921692,11.490273766892356
2011-03-20,10.219025,10.761897463926767
2011-03-21,10.090179,10.746969863420444
2011-03-22,11.68689,11.255807928796298
2011-03-23,13.1813965,12.672218316666665
2011-03-24,12.678833,12.293562036634107
2011-03-25,15.539307,15.118331233333327
2011-03-26,12.758301,13.189446183333327
2011-03-27,11.761963,12.089491481941394
2011-03-28,11.25061,11.492134114239926
2011-03-29,12.709198,12.352236550000002
2011-03-30,13.647491,13.159984976891534
2011-03-31,13.763489,13.863739917222226
2011-04-01,13.744324,13.75705148174603
2011-04-02,12.780182,12.885859280989653
2011-04-03,12.360535,12.65703630358573
2011-04-04,10.55603,10.723475973214292
2011-04-05,11.201569,11.445362459711536
2011-04-06,11.98407,11.908065841924596
2011-04-07,11.59256,11.391239378635037
2011-04-08,11.155884,11.485287232485053
2011-04-09,9.651306,10.68523818744268
2011-04-10,10.610718,10.957163059018544
2011-04-11,12.58252,12.232274915833337
2011-04-12,10.4930725,10.98975783020833
2011-04-13,8.937805,9.76476691315989
2011-04-14,11.638947,11.165376477878782
2011-04-15,11.893066,11.502956313888888
2011-04-16,15.012421,13.839045541692984
2011-04-17,15.296173,14.85854060586419
2011-04-18,20.631378,17.70147693333334
2011-04-19,22.848969,20.4685417
2011-04-20,21.040527,20.656375489324624
2011-04-21,20.53534,20.606129286458323
2011-04-22,14.148163,16.07844039722222
2011-04-23,16.579803,16.11940166143518
2011-04-24,14.444977,15.440817534242424
2011-04-25,16.616852,16.474976699999992
2011-04-26,15.564514,15.54961601555556
2011-04-27,15.880005,15.88368060614942
2011-04-28,16.088196,16.928992360476197
2011-04-29,16.050507,15.998969271323068
2011-04-30,18.373657,17.45048545382238
2011-05-01,23.600739,20.525107888095242
2011-05-02,24.867615,24.03291639999999
2011-05-03,24.295746,23.457389466666662
2011-05-04,21.876251,22.35144241833333
2011-05-05,22.022339,21.107584274999997
2011-05-06,17.584991,18.272486100000005
2011-05-07,19.063751,18.54560059583333
2011-05-08,22.27832,20.899842961111116
2011-05-09,23.927826,22.62175703333334
2011-05-10,20.952515,22.20327583333334
2011-05-11,19.686096,19.699504021399672
2011-05-12,23.51236,21.414141815694453
2011-05-13,20.443481,20.573167608492057
2011-05-14,23.49759,22.33562176666666
2011-05-15,19.79184,20.062944195238092
2011-05-16,18.893372,19.631857884446546
2011-05-17,18.564423,18.463718910210623
2011-05-18,17.864288,18.38946460744796
2011-05-19,17.932068,18.01613055633568
2011-05-20,18.784027,18.63591214555556
2011-05-21,16.921875,17.23917004993962
2011-05-22,18.946655,18.710344468747774
2011-05-23,20.430237,20.057288684629633
2011-05-24,23.234741,22.14969637674897
2011-05-25,19.001465,19.665113990196083
2011-05-26,18.929138,19.32151685160505
2011-05-27,16.15738,16.91972889703329
2011-05-28,17.069244,16.586033328131315
2011-05-29,16.808197,16.988194866273002
2011-05-30,16.226837,16.37156913135808
2011-05-31,18.50357,18.37673223643162
2011-06-01,17.102844,17.32122476145833
2011-06-02,14.149078,15.566125649288464
2011-06-03,15.252808,15.570301506666665
2011-06-04,14.687744,14.905142133333333
2011-06-05,11.764587,13.282998880555562
2011-06-06,14.393066,14.074149910772949
2011-06-07,18.86557,17.442966727672964
2011-06-08,15.284729,16.954655516666673
2011-06-09,18.187347,18.04675325729274
2011-06-10,20.35727,19.484020998432356
2011-06-11,22.879822,22.544383140000004
2011-06-12,25.03479,23.97670692
2011-06-13,25.711945,24.477786566666676
2011-06-14,20.853455,22.52718733333333
2011-06-15,18.765167,19.518692866666665
2011-06-16,18.685333,19.4069410125
2011-06-17,21.351196,20.45233311500001
2011-06-18,18.365082,20.18332533333334
2011-06-19,21.180573,20.522849938412705
