date,Actual,Predicted
2012-06-10,21.883118,21.962566855555558
2012-06-11,20.843993999999995,21.22069000952381
2012-06-12,15.888519,17.277606390804596
2012-06-13,21.892516999999998,20.287864919999997
2012-06-14,22.6698,21.913306770512822
2012-06-15,21.492188,21.83453151998558
2012-06-16,19.371185,19.79053306428572
2012-06-17,18.730957,19.17858289023809
2012-06-18,15.942749,16.99490555116402
2012-06-19,14.187163999999997,15.525507676466516
2012-06-20,15.553986000000002,15.681371194444434
2012-06-21,16.366455,16.603560602777772
2012-06-22,13.858795,14.456837623716327
2012-06-23,15.498108,15.631007442709894
2012-06-24,16.674133,16.804214871059738
2012-06-25,16.748718,16.700233357101446
2012-06-26,16.13501,16.382671823888888
2012-06-27,16.556183,16.571491438184218
2012-06-28,18.979614,18.247631169327207
2012-06-29,18.701384999999995,18.707905387862326
2012-06-30,16.925598,17.15285306626852
2012-07-01,17.809143,17.65025215994142
2012-07-02,17.99878,17.893378339523807
2012-07-03,16.938873,16.946903027734482
2012-07-04,15.831177,16.77229371282051
2012-07-05,18.38971,18.39450663155739
2012-07-06,18.668427,18.769874690710683
2012-07-07,19.716095,19.65853264769643
2012-07-08,19.882507,19.880758441581627
2012-07-09,20.605865,20.114405497216733
2012-07-10,18.30249,18.565293552153683
2012-07-11,17.914429,18.312121818847025
2012-07-12,19.269348,18.95900820629733
2012-07-13,16.203094,17.532402530108776
2012-07-14,18.281525,18.475922296459586
2012-07-15,19.099976,18.814484341142997
2012-07-16,19.237122,18.975442771158402
2012-07-17,19.43631,19.043703312739364
2012-07-18,19.600128,19.23454430264372
2012-07-19,18.155731,18.73596965245615
2012-07-20,18.919921999999996,18.750801190358747
2012-07-21,18.68222,18.427642625186646
2012-07-22,18.092194,18.432790650862948
2012-07-23,16.722595,17.73093744630953
2012-07-24,20.175995,19.58147997830387
2012-07-25,17.784546,18.668587504145943
2012-07-26,18.148468,18.307040598942972
2012-07-27,20.913239,20.32073356858585
2012-07-28,19.595917,19.507742857419803
2012-07-29,21.047607000000003,20.479094281544565
2012-07-30,19.200836,19.73490127945665
2012-07-31,21.633362,20.89087586453784
2012-08-01,21.023955999999995,20.420362414022815
2012-08-02,24.321075,23.141352407142858
2012-08-03,25.552795,24.546903233333335
2012-08-04,27.606537,25.973260566666664
2012-08-05,21.70697,22.68877146666667
2012-08-06,25.391632,24.505536800000005
2012-08-07,28.2948,25.717190700000003
2012-08-08,24.973113999999995,24.749685666666657
2012-08-09,21.669373,22.468963833333337
2012-08-10,22.094756999999998,21.988830720098036
2012-08-11,22.544342,22.266857093181812
2012-08-12,21.961334000000004,22.332922872502802
2012-08-13,23.197296,22.801238526666666
2012-08-14,20.282806,21.430080894741504
2012-08-15,22.56372,22.13960130416237
2012-08-16,19.901276,20.466767058826466
2012-08-17,21.838959,21.628963353895568
2012-08-18,22.97165,22.88034596388889
2012-08-19,23.97287,23.920349187801936
2012-08-20,20.975739,22.190868211111113
2012-08-21,19.822449,19.865508770564883
2012-08-22,19.427063,19.60195785904096
2012-08-23,19.95755,19.482988241700244
2012-08-24,19.721832,19.863951570282307
2012-08-25,18.551757999999996,18.866598556837612
2012-08-26,18.967072,19.080690631365627
2012-08-27,18.23404,18.389008960726056
2012-08-28,17.54129,17.846762940660135
2012-08-29,17.35608,17.452206112932274
2012-08-30,18.744354,18.769999189515612
2012-08-31,19.123077,18.80971306656378
2012-09-01,18.544249999999998,18.516644020933047
2012-09-02,17.578583,18.222432385596967
2012-09-03,16.960907,17.440699550833333
2012-09-04,19.796173,18.61133037492063
2012-09-05,20.300507,20.200808608981475
2012-09-06,17.757599,18.358817166666668
2012-09-07,18.486724999999996,18.496543214523815
2012-09-08,16.840912,17.626124685454542
2012-09-09,18.839264,18.36132110735294
2012-09-10,18.444702,18.786753681588728
2012-09-11,18.389862,18.609007172942157
2012-09-12,18.91745,19.661180993418736
2012-09-13,16.055847,17.681728420601846
2012-09-14,16.353516,16.52707614138889
2012-09-15,15.386475,15.88489111178572
2012-09-16,17.389679,17.1257081893146
2012-09-17,17.389496,16.792321601851846
2012-09-18,17.5083,16.726330889116614
2012-09-19,18.017853,17.75969424301801
2012-09-20,17.000885,17.40412501123189
2012-09-21,16.554016,16.57879649990796
2012-09-22,16.841614,16.93719920668004
2012-09-23,17.682373,17.247893532918564
2012-09-24,18.569458,17.638868226423035
2012-09-25,17.050293,17.221269395478927
2012-09-26,15.260986,15.51227776168831
2012-09-27,14.639435,15.026634913947985
2012-09-28,14.556549,15.271339550263727
2012-09-29,15.903412,15.701458360000004
2012-09-30,14.946869,15.27028135631313
2012-10-01,16.4516,15.904655603571431
2012-10-02,16.191864,16.121991590476185
2012-10-03,15.38382,15.770250941666669
2012-10-04,15.15863,15.81229226388889
2012-10-05,16.299347,16.240492288888884
2012-10-06,14.565918,15.315923163562697
2012-10-07,18.006989,17.06847794161406
2012-10-08,17.020355,16.94119043852606
2012-10-09,16.324463,16.54739697222222
2012-10-10,17.756317,16.880257957314818
2012-10-11,18.606934,18.00369492515669
2012-10-12,14.583405,15.803798055392157
2012-10-13,14.937408,14.941560058333332
2012-10-14,18.260742,17.473479892489845
2012-10-15,16.362518,16.435950549999998
2012-10-16,15.928894,15.688671864367818
2012-10-17,13.461212,14.81931153672629
2012-10-18,16.11847,15.496043938698406
2012-10-19,15.092133,15.323356489166665
2012-10-20,15.157867,15.514723297893246
2012-10-21,15.507996,15.596207965388883
2012-10-22,14.611633,14.851948707804231
2012-10-23,15.200806000000002,14.546336741919193
2012-10-24,13.120941,14.004777683333334
2012-10-25,12.394806000000003,12.79961190486111
2012-10-26,12.088348,12.601977716666667
2012-10-27,13.430054,12.844511203597875
2012-10-28,15.684021,15.084730483836623
2012-10-29,14.219879,14.408070799999997
2012-10-30,13.133362,13.617412821788395
2012-10-31,12.687744,12.89016508705808
2012-11-01,13.409943,13.411225016363638
2012-11-02,12.470001,12.790621041666665
2012-11-03,11.176636,11.473960032222227
2012-11-04,12.622436999999998,12.420737575122883
2012-11-05,13.58316,12.831092202777779
2012-11-06,13.402435000000002,13.601354940218856
2012-11-07,11.43335,12.291175921052469
2012-11-08,10.869995,11.547828581772864
2012-11-09,11.211212,11.186648094125893
2012-11-10,11.868988,11.614521671991772
2012-11-11,10.706665,11.220189349429544
2012-11-12,10.520477,10.643623957943722
2012-11-13,9.644348,9.910200053620073
2012-11-14,9.454285,9.80816380250896
2012-11-15,9.050017999999998,9.618671466666667
2012-11-16,7.6458129999999995,8.280158980496033
2012-11-17,9.835815,9.78747452492731
2012-11-18,12.3749695,11.556728221584306
2012-11-19,13.750122,13.017558624480621
2012-11-20,15.377075,14.07079558333334
2012-11-21,14.501862,14.404551433333328
2012-11-22,10.687683,11.163281929632031
2012-11-23,14.231934,13.062318274787767
2012-11-24,14.28952,13.881056533333336
2012-11-25,11.6762085,11.9267344
2012-11-26,10.344757,10.648684002328043
2012-11-27,12.227509,12.366815833423521
2012-11-28,11.151459,11.617679657843134
2012-11-29,11.223816,11.159872832501522
2012-11-30,11.172455,11.04211665055021
2012-12-01,10.479736,10.757198647398369
2012-12-02,11.617065,11.223706714104988
2012-12-03,11.238524999999997,11.462780906666666
2012-12-04,10.758239999999999,10.810763391127093
2012-12-05,10.506165,10.746502423097814
2012-12-06,9.871643,10.142973557213477
2012-12-07,8.584381,8.609294026055558
2012-12-08,14.698242,12.85072668952381
2012-12-09,14.440277000000002,13.960899783333335
2012-12-10,14.18515,14.15527435
2012-12-11,9.010925,10.291997690317462
2012-12-12,8.1154175,8.659084182492943
2012-12-13,8.588318,8.028364931417626
2012-12-14,9.458466,9.656718145328062
2012-12-15,9.800262,9.642735039981995
2012-12-16,9.616058,9.986076739622069
2012-12-17,13.602173,12.023072502414525
2012-12-18,9.870422,10.242411684875135
2012-12-19,10.293639999999998,10.23935876187092
2012-12-20,11.0433655,10.816424820184569
2012-12-21,11.466095,11.355679402404293
2012-12-22,10.812897,10.763270326768916
2012-12-23,12.095917,10.918329308858107
2012-12-24,14.8160095,13.224666199353594
2012-12-25,10.497253,11.16096413030303
2012-12-26,13.623444,12.952987594172498
2012-12-27,12.077270499999997,12.639110742037037
2012-12-28,14.247863999999998,13.44049694781843
2012-12-29,12.691223,13.093500920833339
2012-12-30,10.180847,10.774354833225516
2012-12-31,8.2388,9.269539947237286
2013-01-01,10.727692,9.743882752872135
2013-01-02,11.630676,11.655493577083329
2013-01-03,9.847839,10.212403829166668
2013-01-04,7.929900999999999,8.976839170622709
2013-01-05,7.621673600000001,7.37891644666667
2013-01-06,6.1639100000000004,6.9803467433333335
2013-01-07,4.824402,5.917960862575756
2013-01-08,5.7883606,6.239907942611111
2013-01-09,3.4089354999999997,4.3753234633333316
2013-01-10,2.9060058999999994,3.180337563333334
2013-01-11,2.2044067,2.816950457999998
2013-01-12,2.4674376999999996,2.6241485166666667
2013-01-13,4.407196,4.200474013333334
2013-01-14,4.552459699999999,6.187781753333332
2013-01-15,4.153717,5.265201557989419
2013-01-16,4.749939,5.030219573333331
2013-01-17,6.2860107,6.41455176666667
2013-01-18,12.786133,11.381163798730158
2013-01-19,10.989624,10.843009253956227
2013-01-20,5.4714355,6.896781985714283
2013-01-21,4.1466675,5.506163553333334
2013-01-22,11.099761999999998,9.734880620000002
2013-01-23,12.42981,11.879548966666672
2013-01-24,12.046967,12.19089666666666
2013-01-25,9.937805,10.075282823662466
2013-01-26,10.80777,11.142846813478249
2013-01-27,10.822937,10.929073067878782
2013-01-28,11.841858,11.41585611966667
2013-01-29,13.970215,12.767599485558703
2013-01-30,14.248229999999998,12.313444345537825
2013-01-31,12.443909,12.406716536017314
2013-02-01,12.634216000000002,12.6687972369697
2013-02-02,11.382751,11.85830972969697
2013-02-03,11.275665,11.120066435611442
2013-02-04,13.810974,12.627017150526317
2013-02-05,13.270905,12.94076896369518
2013-02-06,10.770233,11.450047733333335
2013-02-07,12.456787,11.468588934732047
2013-02-08,10.286621,10.839041774509802
2013-02-09,9.871124,10.233216647453705
2013-02-10,12.772095,11.93770712051852
2013-02-11,13.717650999999998,12.751125163022424
2013-02-12,14.197143999999998,13.934645544444441
2013-02-13,9.449432,9.703321512499997
2013-02-14,12.869934,12.595039059853482
2013-02-15,10.506865999999999,11.314785483333333
2013-02-16,9.665344,10.463287554784303
2013-02-17,12.687042,11.25448464900155
2013-02-18,12.440186,12.033422579444448
2013-02-19,9.331696,10.431890346666668
2013-02-20,10.144348,10.80593765166667
2013-02-21,10.264496,10.634395183391055
2013-02-22,9.752869,10.00036697981699
2013-02-23,9.434692,9.48689989329365
2013-02-24,9.188140999999998,10.294105196085193
2013-02-25,12.804718,11.748712919776496
2013-02-26,14.075836,13.491212007467139
2013-02-27,11.226379,11.34276803333334
2013-02-28,10.452057,10.142346201933245
2013-03-01,12.3385315,11.401275900766551
2013-03-02,10.967316,11.163346070795182
2013-03-03,11.015442,11.834133166666664
2013-03-04,11.089325,10.983005795833334
2013-03-05,11.901733,12.177022033333339
2013-03-06,12.407074,12.719302907709697
2013-03-07,12.597229,12.369909089550262
2013-03-08,12.935822,12.472079165068989
2013-03-09,12.451294,12.665403019444446
2013-03-10,9.452057,10.72580575555555
2013-03-11,10.852355999999999,10.621559024212585
2013-03-12,11.300018000000001,11.012099645291006
2013-03-13,14.47287,13.235176019999997
2013-03-14,13.76358,13.674258466666672
2013-03-15,12.235229499999999,12.119556648809525
2013-03-16,12.660889,12.716791533333337
2013-03-17,12.544373,13.1898918836508
2013-03-18,11.340485,13.282870750737027
2013-03-19,7.5283813,8.760841319649122
2013-03-20,5.9429626,7.716264110292396
2013-03-21,8.415161,8.470386667051283
2013-03-22,10.7517395,9.872398311944442
2013-03-23,13.183594,11.93964147
2013-03-24,14.90152,13.81609198333333
2013-03-25,14.705292,14.967533747976193
2013-03-26,14.239075,14.164698805555554
2013-03-27,12.418335000000003,12.876111494369756
2013-03-28,14.683685,13.98460762190476
2013-03-29,12.088654,13.443064162626262
2013-03-30,14.417908,13.21722924891976
2013-03-31,16.797424,15.692297503333334
2013-04-01,15.643982,16.209137474722215
2013-04-02,15.848053,15.614691256195496
2013-04-03,18.36856,16.804663566666665
2013-04-04,20.78543,18.73228923333333
2013-04-05,21.215637,20.66091700000001
2013-04-06,21.593292,20.975199200000006
2013-04-07,17.77832,17.985897600000012
2013-04-08,16.390228,18.41868683333333
2013-04-09,19.092467999999997,18.169969550000005
2013-04-10,16.071533,17.276826879999998
2013-04-11,15.34729,15.554464394659192
2013-04-12,13.434418,13.82131477587454
2013-04-13,15.466064,14.515312807557352
2013-04-14,13.748566,14.43924835
2013-04-15,9.017486999999997,10.306959049999996
2013-04-16,7.5525513,8.414157565277776
2013-04-17,11.490448,10.922374450000005
2013-04-18,13.643036,12.831902116666663
2013-04-19,13.918762,14.07983993333333
2013-04-20,14.331696,14.036757422222218
2013-04-21,12.340668,13.070300867857144
2013-04-22,15.1406555,14.239824202941174
2013-04-23,14.033813,14.864092626145828
2013-04-24,11.086273,11.912020766666672
2013-04-25,11.175568,11.518058036967414
2013-04-26,9.745209,10.296136578878833
2013-04-27,12.088104,11.493495949999998
2013-04-28,14.475769,13.33722795432099
2013-04-29,14.738495,14.956333294444448
2013-04-30,17.868073,16.738919015277776
2013-05-01,17.931122,17.850850686582092
2013-05-02,15.642731,15.669183137976182
2013-05-03,18.777588,17.16179805658213
2013-05-04,19.76355,19.673194499999994
2013-05-05,21.10559,19.835367533333336
2013-05-06,23.175873,22.19465551666667
2013-05-07,20.235718000000002,20.47378866666667
2013-05-08,18.527069999999995,19.132641216666656
2013-05-09,20.347503999999997,20.47721571666666
2013-05-10,20.936431999999996,21.030013133333327
2013-05-11,21.958374,21.24020382999999
2013-05-12,21.33374,20.562157066666668
2013-05-13,22.946747,21.03096323333334
2013-05-14,24.762177,23.396915000000007
2013-05-15,24.433075,23.194451424999997
2013-05-16,23.322052,23.702555825000008
2013-05-17,22.803436,21.83934866111111
2013-05-18,23.406494,22.541735733333333
2013-05-19,22.487396,22.63966556666666
2013-05-20,22.533844,22.790357949999997
2013-05-21,23.356934,23.152770708333332
2013-05-22,24.431671000000005,24.030326636666665
2013-05-23,24.130585,23.581967199999998
2013-05-24,21.138702,21.629860166666674
2013-05-25,18.499663999999996,19.65079099197031
2013-05-26,21.502533,20.809274316666663
2013-05-27,16.407257,17.9792195
2013-05-28,14.528046,15.053332216666666
2013-05-29,14.919159,15.651565627777778
2013-05-30,11.604889000000002,13.031237875
2013-05-31,14.0529785,14.352131692499995
2013-06-01,16.70819,16.225718795597544
2013-06-02,18.192108,17.403499788888887
2013-06-03,16.643738,17.369717031104948
2013-06-04,18.473969,17.675538472101444
2013-06-05,17.14914,17.880573130256415
2013-06-06,16.179688,17.19723688888888
2013-06-07,16.901154,16.992763934966828
2013-06-08,17.729095,17.203794096943575
2013-06-09,14.838928,16.47970428614718
2013-06-10,17.494904,17.222903312338016
2013-06-11,15.908691,16.600329790107523
2013-06-12,16.9086,16.822158828687154
2013-06-13,16.789032,16.454157304144776
2013-06-14,15.514282,16.308072110696138
2013-06-15,16.88556,16.88705698739322
2013-06-16,17.341187,16.81030369883356
2013-06-17,16.285767,16.608294303988274
2013-06-18,17.337341,17.40923093822404
2013-06-19,17.72116,17.794038573938337
2013-06-20,17.22638,16.864574584962202
2013-06-21,17.500366,17.23674133348225
2013-06-22,15.597351,16.1646914654362
2013-06-23,15.479584,16.37319425501981
2013-06-24,16.20813,16.295541572618614
2013-06-25,16.502014,16.520186929590263
2013-06-26,17.990082,17.19269286416838
2013-06-27,17.14206,17.632534322082833
2013-06-28,19.42334,18.551308355555552
2013-06-29,26.510742,23.82116486666666
2013-06-30,27.084473,26.323584199999996
2013-07-01,24.401001,24.125717166666668
2013-07-02,20.206116,21.0822654
2013-07-03,17.875336,18.92419866666667
2013-07-04,20.537994,19.814707972005646
2013-07-05,21.306396,21.340105933333337
2013-07-06,20.12564,20.179113550549445
2013-07-07,18.397583,18.83372857782156
2013-07-08,21.5737,20.666330904000002
2013-07-09,23.646637,22.29107638255189
2013-07-10,21.49057,21.178969543333338
2013-07-11,23.601837,22.609104789084963
2013-07-12,25.15741,24.596152966666654
2013-07-13,22.723633000000003,23.0149974
2013-07-14,22.059692,22.09350747116894
2013-07-15,19.710022,20.251098365
2013-07-16,20.82138,20.357778011079414
2013-07-17,22.78769,22.040901375000004
2013-07-18,19.95523,20.519449220000006
2013-07-19,20.96988,21.326518665614035
2013-07-20,21.467834,21.37482113787878
2013-07-21,19.501556000000004,20.35452509333334
2013-07-22,21.337646,20.708614458092832
2013-07-23,19.924529999999997,20.828773599999998
2013-07-24,20.859009,21.26769622960758
2013-07-25,20.396057,20.773417776676993
2013-07-26,20.305266999999997,20.770149005032355
2013-07-27,21.302246,21.00031237345173
2013-07-28,23.328551999999995,22.638376353192644
2013-07-29,23.852722,23.504656094871805
2013-07-30,20.778046,21.108549610366072
2013-07-31,22.643555,21.841264028754118
2013-08-01,21.588623,21.818807583033017
2013-08-02,22.603088,22.333402739126992
2013-08-03,21.174988,22.216205610579703
2013-08-04,21.393646,21.49191019632353
2013-08-05,20.064026,20.78422059444445
2013-08-06,22.001343,21.664614102380952
2013-08-07,18.573761,19.656354483333327
2013-08-08,19.707489,20.624918111388883
2013-08-09,23.613373,22.356360033333328
2013-08-10,23.333984,22.168858699999998
2013-08-11,23.08786,22.976817607546156
2013-08-12,21.579407,22.268927748112187
2013-08-13,22.799103,22.822585443967572
2013-08-14,24.376007,23.57717164953102
2013-08-15,23.97525,23.63526141477886
2013-08-16,19.424042,20.763890668657268
2013-08-17,20.328766,20.274350101407705
2013-08-18,19.655945,20.075920801968874
2013-08-19,21.43332,21.669560821414823
2013-08-20,21.900085,21.764058058809525
2013-08-21,19.846008000000005,20.368592448333334
2013-08-22,21.174132999999998,20.964297639848724
2013-08-23,20.85083,20.75797811255931
2013-08-24,21.55188,21.340854604145388
2013-08-25,20.701416,20.891032632658735
2013-08-26,21.301696999999997,20.814126869933013
2013-08-27,26.067474,23.510075365990346
2013-08-28,27.222594999999995,25.635526776100615
2013-08-29,22.205292,22.646621866666656
2013-08-30,19.05185,19.880065726837604
2013-08-31,20.641602,20.706461001677482
2013-09-01,20.562195,20.266713954843148
2013-09-02,20.260956,20.19564534369694
2013-09-03,20.060638,19.99424563888888
2013-09-04,19.70636,19.712750091578595
2013-09-05,19.914185,19.6185358724577
2013-09-06,18.862183,19.09867558185185
2013-09-07,24.029479999999996,21.750618775685773
2013-09-08,25.43808,23.9280051
2013-09-09,20.795379999999998,21.171995787037048
2013-09-10,23.222229,22.459681199999995
2013-09-11,22.790375,21.544392738888888
2013-09-12,20.094788,20.39254998453263
2013-09-13,17.944397,18.943119962820514
2013-09-14,21.166779,20.277105171003402
2013-09-15,20.075256,20.059878618946065
2013-09-16,18.51706,19.402225560851463
2013-09-17,19.606293,19.18408633281739
2013-09-18,19.015686,19.35974897388889
2013-09-19,19.286041000000004,19.014355947946015
2013-09-20,18.073822,18.32214397101157
2013-09-21,18.942505,18.82628296238772
2013-09-22,17.2359,17.56654369180296
2013-09-23,20.54367,19.591866841249995
2013-09-24,19.800415000000005,19.588149658148154
2013-09-25,20.548553,20.274939637450405
2013-09-26,23.646149000000005,21.791288466666664
2013-09-27,20.472229,20.171045483632692
2013-09-28,17.17331,17.807869395883184
2013-09-29,17.644745,17.81554037066666
2013-09-30,17.68338,17.833284553305322
2013-10-01,17.098724,17.732745455345118
2013-10-02,14.424988,15.29347557364071
2013-10-03,15.28949,15.471436416666661
2013-10-04,14.149811,14.79476936666667
2013-10-05,13.509796,14.099108414424704
2013-10-06,12.681671,13.023542887254898
2013-10-07,12.153350999999999,13.05526897986111
2013-10-08,12.663147,13.231588724928779
2013-10-09,12.002045,12.288326716666667
2013-10-10,11.380737,12.302347492524511
2013-10-11,12.032806,12.008371856666667
2013-10-12,14.115265,13.441661519047619
2013-10-13,13.786407,12.920706941994599
2013-10-14,12.868347,13.36750000125851
2013-10-15,13.830170000000003,13.9025957
2013-10-16,12.925354,13.40380761666667
2013-10-17,12.456421,13.251009852012984
2013-10-18,13.333496,13.174321966410028
2013-10-19,10.770752,11.496249804761911
2013-10-20,10.7890625,11.379102401501658
2013-10-21,11.808411,12.010847628213504
2013-10-22,12.54007,12.00111012333333
2013-10-23,11.6979065,11.646329522420631
2013-10-24,10.633148,11.397526490555554
2013-10-25,8.383606,9.728701800000005
2013-10-26,10.351074,9.973920804444447
2013-10-27,11.456665,10.683465006795807
2013-10-28,10.865936,10.862138148591395
2013-10-29,13.364776999999998,12.443277137532679
2013-10-30,13.064636,12.402131394444444
2013-10-31,12.68811,12.781157916666668
2013-11-01,13.980255,13.272980630000001
2013-11-02,13.176331,13.157842251587303
2013-11-03,16.055786,15.098940899999995
2013-11-04,16.448486,15.478676100000001
2013-11-05,16.550446,15.712843852777777
2013-11-06,13.147705,14.130617266666668
2013-11-07,11.857941000000002,12.286930911538464
2013-11-08,11.630127,12.056025803526259
2013-11-09,15.69516,14.71603826643061
2013-11-10,15.171082,15.074506969696966
2013-11-11,9.606567,10.092164862301589
2013-11-12,7.916168,8.49028908527291
2013-11-13,9.012695,9.510096756242744
2013-11-14,9.946899000000002,9.76345348378783
2013-11-15,9.68158,9.817267742296814
2013-11-16,8.244598,9.011984574444444
2013-11-17,10.128937,9.237075215952377
2013-11-18,12.029388,11.88845989625649
2013-11-19,15.740325999999998,14.30963481255899
2013-11-20,10.1311035,10.854475330158731
2013-11-21,8.145966,9.509968337301583
2013-11-22,7.3444214,7.533566614999997
2013-11-23,8.792938,8.45244635
2013-11-24,9.877838,9.618998811111116
2013-11-25,11.001221,10.024568624444443
2013-11-26,9.712524,10.524567447973858
2013-11-27,9.828125,9.836368794444445
2013-11-28,9.559235,9.747733370555553
2013-11-29,9.096435999999999,9.092058936388886
2013-11-30,8.760193,9.06394213626984
2013-12-01,6.9029846,7.612490236666664
2013-12-02,10.671173,9.80214631333333
2013-12-03,12.5407715,11.970798433472936
2013-12-04,9.421997,10.24551470466245
2013-12-05,10.175415,9.504244336666666
2013-12-06,12.358765,11.34468602105463
2013-12-07,13.47052,12.943671548333334
2013-12-08,10.960480000000002,11.63310788333334
2013-12-09,12.806335,12.325564018806071
2013-12-10,12.8815,12.673496316666675
2013-12-11,11.669281,11.891985892857138
2013-12-12,10.188416,10.553434613935586
2013-12-13,9.503844999999998,9.481622404689734
2013-12-14,13.021576,12.541915723015872
2013-12-15,13.674164,13.189332533796989
2013-12-16,10.033295,10.73697974288529
2013-12-17,13.748657000000001,12.841706055508121
2013-12-18,14.756134,14.413391099999993
2013-12-19,13.608154,12.754022698134921
2013-12-20,13.67923,13.064352666666665
2013-12-21,14.641632,14.282698516666665
2013-12-22,13.588776,13.883826933333332
2013-12-23,9.1284485,9.814067579999998
2013-12-24,7.7789307,8.143101864666663
2013-12-25,9.290924,9.033671989999997
2013-12-26,10.754913,10.543791659259258
2013-12-27,9.732239,10.140761850683761
2013-12-28,9.046081999999998,8.756049597738091
2013-12-29,8.47464,8.510909673055558
2013-12-30,9.893677,9.961835009914529
2013-12-31,10.876038,10.695397378383838
2014-01-01,11.073364000000002,10.832726834444443
2014-01-02,9.615082,9.898139280128204
2014-01-03,9.642975,9.988498265925926
2014-01-04,12.195526,11.155106950664985
2014-01-05,7.1369324,8.91704728617143
2014-01-06,6.0072327,6.207424675555554
2014-01-07,5.165436,5.983222261611108
2014-01-08,7.788269,6.98949375333333
2014-01-09,11.76709,10.628848353333332
2014-01-10,9.192291,9.796241730716254
2014-01-11,9.214599999999999,9.116251713888886
2014-01-12,5.2272644,6.0419516620512805
2014-01-13,8.721771,7.733157213333334
2014-01-14,11.9296875,11.350540936703707
2014-01-15,11.787689,11.27770004706349
2014-01-16,13.16626,11.772189077777774
2014-01-17,9.096161,9.78494813638269
2014-01-18,7.6203003,7.952207229745047
2014-01-19,6.7492065,7.106341389742421
2014-01-20,10.384644,10.265591799242424
2014-01-21,10.921569999999997,10.92087669070881
2014-01-22,10.82193,10.63419522199516
2014-01-23,10.271027,10.239531460194565
2014-01-24,10.170258,10.452378684604756
2014-01-25,12.37793,11.669178882126518
2014-01-26,13.249451,12.849544829020255
2014-01-27,9.968262,10.493526383333329
2014-01-28,7.283722,8.948884954654885
2014-01-29,9.422363,9.423030196666666
2014-01-30,10.714752,9.957019926666668
2014-01-31,10.73999,11.124828841547815
2014-02-01,9.1119995,9.493027284264471
2014-02-02,7.9536743,8.460048704841272
2014-02-03,8.419067,9.018433339438532
2014-02-04,6.279999,7.577112045833334
2014-02-05,5.327362000000001,6.181954454259262
2014-02-06,4.935455299999999,5.02537307127778
2014-02-07,5.183624300000001,5.137734459166668
2014-02-08,3.0935364,4.200133922121213
2014-02-09,6.130554,6.243500781332852
2014-02-10,5.5531616,6.423476129999998
2014-02-11,6.3063354,6.36142675
2014-02-12,6.0935364,5.95538838
2014-02-13,7.4572144,7.180273655396824
2014-02-14,10.872681,9.240240670000002
2014-02-15,10.149353,10.757702775925923
2014-02-16,10.024231,9.75738967333333
2014-02-17,11.265503,11.202644611481482
2014-02-18,10.931091,11.231271148544977
2014-02-19,11.156158,11.074051494999997
2014-02-20,11.74588,11.413790703967132
2014-02-21,10.385101,10.623100412608775
2014-02-22,9.735413,9.714920997330665
2014-02-23,10.030609,9.8171678284127
2014-02-24,7.973999,9.091974833333328
2014-02-25,7.95224,8.145250336333332
2014-02-26,9.084869,9.187896079292926
2014-02-27,8.685577,9.059937395138894
2014-02-28,10.404724,10.351692842973545
2014-03-01,10.608093,10.568692367690815
2014-03-02,11.137054,11.071836711403513
2014-03-03,11.866089,11.454546500292397
2014-03-04,12.583191,11.893628976192128
2014-03-05,12.112335,12.190364032307691
2014-03-06,12.797211,12.34243850036232
2014-03-07,12.549225,12.921929784259259
2014-03-08,13.6848755,13.52576854111408
2014-03-09,11.711487,12.480114073888844
2014-03-10,13.976685,13.905644985507248
2014-03-11,10.894592,11.47488635261827
2014-03-12,11.367798,11.770119239682545
2014-03-13,10.474457,11.462333475899998
2014-03-14,12.511658000000002,12.281968832003969
2014-03-15,12.008881,11.624019522761172
2014-03-16,8.895569,9.87392394382716
2014-03-17,12.514038,11.893583149999998
2014-03-18,11.461578000000001,11.481141333333333
2014-03-19,15.012878,13.835537766666672
2014-03-20,15.516387999999997,15.469975856127446
2014-03-21,14.182343,14.694698850786159
2014-03-22,14.739471,14.114948556547624
2014-03-23,15.9236145,15.563049384722225
2014-03-24,15.239899,14.302005539393935
2014-03-25,14.826111,14.365110220267136
2014-03-26,13.579132,14.191118794792667
2014-03-27,9.915588,12.970808379471547
2014-03-28,9.048218,9.975444390545313
2014-03-29,8.639709,9.123796020000002
2014-03-30,9.357085999999999,9.310978588174606
2014-03-31,12.905731,12.12404851727273
2014-04-01,13.606598000000002,14.198163900000003
2014-04-02,15.009186,15.250684733333342
2014-04-03,18.227203,16.955133766666673
2014-04-04,13.916901000000001,14.313284161104292
2014-04-05,12.926361,13.293324181201545
2014-04-06,12.628143,13.257241368181822
2014-04-07,13.628052,13.797158331313133
2014-04-08,15.79071,15.196844635552655
2014-04-09,18.288086,16.359282657329548
2014-04-10,15.408752,16.02981011809523
2014-04-11,13.720215,13.949976972222226
2014-04-12,15.594421,14.971736100052286
2014-04-13,14.57077,15.240994960378906
2014-04-14,12.849518000000002,13.730060646666665
2014-04-15,11.665192,11.961589916666664
2014-04-16,11.546325999999999,11.783330758333337
2014-04-17,16.408234,14.792692658974362
2014-04-18,14.860565,14.983852815316473
2014-04-19,13.175537,13.768301817162833
2014-04-20,12.080597,12.482195818260887
2014-04-21,13.056061,12.811687569622771
2014-04-22,14.344848999999998,14.111091958772144
2014-04-23,13.911681999999999,14.434303303445537
2014-04-24,14.269257,14.546955889598511
