date,Actual,Predicted
2011-01-31,8.575164999999998,8.763048048477854
2011-02-01,8.21402,8.682199633333337
2011-02-02,7.2439575,8.252988683333333
2011-02-03,8.129210999999998,8.196371342657457
2011-02-04,8.178223,8.963670048243968
2011-02-05,9.727875,8.940047165351524
2011-02-06,10.444366,10.217011947510665
2011-02-07,12.841765999999998,12.048433995833332
2011-02-08,11.483551,11.391171790900074
2011-02-09,10.796448,11.452751773777026
2011-02-10,9.250885,10.33370624410256
2011-02-11,9.445129,10.000955219481424
2011-02-12,8.792633,9.555891244853328
2011-02-13,10.288544,9.91072680609905
2011-02-14,13.066986,12.633333875925924
2011-02-15,13.693572999999999,13.314052333333327
2011-02-16,9.801848999999999,10.783718941666665
2011-02-17,12.851349,12.221719114444449
2011-02-18,9.001923,9.866132866666664
2011-02-19,8.267180999999999,9.134069810442407
2011-02-20,9.622986,9.459769945616651
2011-02-21,11.83963,10.910595497173912
2011-02-22,9.670685,10.775133257373737
2011-02-23,8.8471985,9.47129804538991
2011-02-24,7.7391049999999995,8.497875747320702
2011-02-25,9.971405,9.259134930000005
2011-02-26,10.1076355,10.064440564507729
2011-02-27,8.528259,9.51478089598214
2011-02-28,11.650604,10.84451667129546
2011-03-01,11.388306,12.420527954166666
2011-03-02,8.505737,9.292740753333337
2011-03-03,7.3572999999999995,7.784820653363093
2011-03-04,7.2988586,7.892026194638882
2011-03-05,7.913269,7.591721556666666
2011-03-06,8.663238999999999,8.129748806666667
2011-03-07,9.09903,8.86061408583333
2011-03-08,10.239502,10.21343114111111
2011-03-09,9.081725999999998,9.627671570961239
2011-03-10,9.4192505,9.830983714043214
2011-03-11,9.105347,9.31576321507262
2011-03-12,9.879456,9.669949576840278
2011-03-13,11.3685,11.077767231471976
2011-03-14,10.779205,11.214176129601448
2011-03-15,8.823547,9.254599395416669
2011-03-16,7.8269043,8.755211314751984
2011-03-17,10.347321,10.310544473223501
2011-03-18,10.174896,10.102420794166669
2011-03-19,8.733856,8.930917483218952
2011-03-20,10.469757,10.042345637687783
2011-03-21,11.481628,10.862904966521073
2011-03-22,10.617401,10.73985496506308
2011-03-23,12.062866,11.533154282941178
2011-03-24,14.44516,13.554474506089747
2011-03-25,14.024291999999999,13.919709117344595
2011-03-26,14.0538025,13.9068763191962
2011-03-27,14.741241,14.477208749378091
2011-03-28,15.188446,14.701167537414529
2011-03-29,10.417236,11.425512130463275
2011-03-30,8.654540999999998,9.856462616666665
2011-03-31,11.852051,11.50127657222222
2011-04-01,12.328461,12.091729658768116
2011-04-02,11.444397,11.611293998888884
2011-04-03,10.79126,10.837063555473453
2011-04-04,10.715942,10.649394839562289
2011-04-05,10.141052,10.661702563966847
2011-04-06,13.43161,12.755712337431701
2011-04-07,11.0711975,11.311915680434787
2011-04-08,15.291168,13.632015433888894
2011-04-09,14.215027,14.206507965015044
2011-04-10,17.0253,15.693792366666672
2011-04-11,20.032104,18.272821336666663
2011-04-12,18.72586,18.498477944920626
2011-04-13,18.91397,18.23342836666666
2011-04-14,19.38211,18.621802513518514
2011-04-15,19.634308,18.99217367222222
2011-04-16,16.896545,16.87517473333333
2011-04-17,15.086029,15.09368710281523
2011-04-18,11.885193,13.03184532284383
2011-04-19,16.482910000000004,15.296110766666668
2011-04-20,15.379303,16.271364530555562
2011-04-21,16.368988,16.07324604799253
2011-04-22,19.41452,17.035209724204126
2011-04-23,19.452728,18.342664308992244
2011-04-24,18.088043000000003,18.4670368
2011-04-25,16.372223,16.326706000000012
2011-04-26,12.707489,13.51385596666667
2011-04-27,9.803345,10.574519033333337
2011-04-28,11.597839,11.550409785196077
2011-04-29,12.323517,11.822307413333336
2011-04-30,10.531708,10.9943195075
2011-05-01,13.086334,12.585798338253966
2011-05-02,16.454560000000004,15.46098951666666
2011-05-03,12.246124,15.127070033333336
2011-05-04,15.199371,14.849832322222223
2011-05-05,12.663544000000002,13.281464833333342
2011-05-06,15.503296,14.620854741666664
2011-05-07,15.250458000000002,15.600026687088315
2011-05-08,19.096832,18.25029486703704
2011-05-09,15.329345999999997,16.229016333333323
2011-05-10,15.598694,15.563251542205142
2011-05-11,16.380920000000003,16.25407585806248
2011-05-12,14.974396,15.544942734064131
2011-05-13,16.419128,16.46850756905792
2011-05-14,17.52353,17.15151585910177
2011-05-15,20.500671,19.732309386091103
2011-05-16,16.398834,16.848905758333338
2011-05-17,19.576569000000003,18.167805845387207
2011-05-18,17.934418,18.48438603333333
2011-05-19,16.332611,16.64371638352425
2011-05-20,14.862152,15.391627277980705
2011-05-21,16.788086,15.8281696985119
2011-05-22,18.204468,17.671413377813046
2011-05-23,19.203491000000003,18.87863777280351
2011-05-24,15.963013000000002,16.428575751521176
2011-05-25,17.658905,16.794554756758004
2011-05-26,17.049500000000002,17.12483780170296
2011-05-27,17.551147,17.64562794121061
2011-05-28,14.843079,15.6710360941108
2011-05-29,16.515625000000004,16.301850248630668
2011-05-30,14.696533,15.214700571557248
2011-05-31,15.579102,15.274717201994957
2011-06-01,18.344208,17.311872721602565
2011-06-02,15.128571,16.223930944411688
2011-06-03,17.982727,17.67486683236434
2011-06-04,16.477173,17.733752486811458
2011-06-05,15.532959,16.39227396666666
2011-06-06,15.574553999999997,15.850926623898646
2011-06-07,15.074402,16.089861612499995
2011-06-08,16.39096,17.475443421902177
2011-06-09,15.946594,16.80971697404762
2011-06-10,15.077026,15.766982516666806
2011-06-11,15.4652405,15.868593619658396
2011-06-12,15.693451,15.937180407086151
2011-06-13,16.314697,16.48543012041125
2011-06-14,15.177887000000002,15.665500041617259
2011-06-15,15.477477999999998,15.920157437142644
2011-06-16,17.78012,17.093395591985036
2011-06-17,15.875060999999999,16.649370852596164
2011-06-18,15.808533,16.606962488010247
2011-06-19,17.718872000000005,17.796611690035267
2011-06-20,19.976166,19.02987066111111
2011-06-21,19.459717,19.73764944166667
2011-06-22,20.28769,20.214417397176437
2011-06-23,23.431,23.040491899999996
2011-06-24,22.176758,22.44696735000001
2011-06-25,16.220245,17.342303266666654
2011-06-26,15.960663,16.772023407383017
2011-06-27,19.285065,17.980221700000012
2011-06-28,18.113037,18.215818534418908
2011-06-29,20.30188,19.69460433929219
2011-06-30,19.53186,19.37875742804742
2011-07-01,21.048553,19.923165597222223
2011-07-02,23.343903,21.961502804307013
2011-07-03,20.41803,20.49843596880231
2011-07-04,23.842682,22.312095716666672
2011-07-05,21.59671,22.012511100000005
2011-07-06,17.138794,19.129023594444448
2011-07-07,17.328125,17.570726195833327
2011-07-08,17.289276,17.39843172633873
2011-07-09,16.776978000000003,16.827519549232868
2011-07-10,18.705810000000003,18.65283508277012
2011-07-11,17.988556,18.473509106838087
2011-07-12,18.794464,19.168508002010114
2011-07-13,19.281982,19.256037577923337
2011-07-14,17.630127000000005,17.944729452368982
2011-07-15,19.251038,18.90820768451508
2011-07-16,18.664185,18.634158142921187
2011-07-17,18.980469,18.9812889398336
2011-07-18,15.965881,17.20409826458334
2011-07-19,14.97644,16.096240430303023
2011-07-20,14.297607,15.61759526666667
2011-07-21,18.047516,17.403405272233297
2011-07-22,17.79367,17.965211264797695
2011-07-23,17.89264,18.006875561904756
2011-07-24,21.036346000000005,20.778780665161065
2011-07-25,21.645935,21.35937677833333
2011-07-26,22.637756,22.000896538484845
2011-07-27,21.75238,21.800883569595957
2011-07-28,19.983337000000002,20.286076851190472
2011-07-29,19.531555,19.818643250326804
2011-07-30,22.474426,21.664493124999996
2011-07-31,22.165894,21.987942901984127
2011-08-01,21.921265,21.65793708486407
2011-08-02,19.156676999999995,20.644472364814806
2011-08-03,17.62622,18.71459187111529
2011-08-04,19.625183,19.69168715357013
2011-08-05,21.215514999999996,20.64128950875307
2011-08-06,20.662018,20.6352611186924
2011-08-07,21.516357,20.868829470862874
2011-08-08,21.323181,21.16600032777777
2011-08-09,20.251862000000003,20.77579088888888
2011-08-10,21.525238,20.95703667687908
2011-08-11,21.686523,21.232174843418804
2011-08-12,20.26529,20.990365094088798
2011-08-13,19.525177,20.263702640211637
2011-08-14,20.150024,19.899440546591833
2011-08-15,20.513885,20.59818397938034
2011-08-16,23.940735,23.22356474444444
2011-08-17,21.036621,21.283607784615388
2011-08-18,21.588562,21.29767515882822
2011-08-19,19.16806,20.170759465159936
2011-08-20,20.625885,20.75924046223587
2011-08-21,20.93991,20.4794253874001
2011-08-22,20.51587,20.946180122619044
2011-08-23,20.95578,20.36237329930615
2011-08-24,17.705383000000005,18.89100628330159
2011-08-25,20.320892,19.868477046255833
2011-08-26,17.559265000000003,18.97676830370371
2011-08-27,20.354095,19.857303456931213
2011-08-28,19.551178,19.86413932731222
2011-08-29,18.934937,19.19535462510187
2011-08-30,18.986664,19.64442574953246
2011-08-31,20.741943,20.002049663983808
2011-09-01,19.915374999999997,20.113461555645785
2011-09-02,18.085938,19.722344069407868
2011-09-03,17.280182,18.085284135704573
2011-09-04,16.741272,17.334313479502992
2011-09-05,17.405884,17.788325003791886
2011-09-06,16.758423,17.22773119876543
2011-09-07,17.615845,17.78332337173947
2011-09-08,18.126831000000003,17.717048165952377
2011-09-09,19.699218999999996,18.98787145619047
2011-09-10,19.814514,19.228515682456706
2011-09-11,17.92575,18.35538769772569
2011-09-12,19.219604,19.105975281660523
2011-09-13,19.329314999999998,19.383462519314573
2011-09-14,18.336212,18.55430724243697
2011-09-15,19.157166000000004,18.675091414549087
2011-09-16,16.667053,17.20453157080209
2011-09-17,16.248505,16.89754012541666
2011-09-18,18.213135,17.864998659027787
2011-09-19,17.290558,17.72154600208334
2011-09-20,15.086853,15.504278335941766
2011-09-21,16.212708,15.94067727943587
2011-09-22,15.678986,16.071401857645434
2011-09-23,18.497986,17.174144961666666
2011-09-24,17.827118,17.963516280000007
2011-09-25,17.3703,16.906260279150906
2011-09-26,14.612701,15.878624306122445
2011-09-27,14.908386,14.806716887275636
2011-09-28,14.506317,14.950556286190476
2011-09-29,16.758484000000003,15.887219452498744
2011-09-30,13.687042,14.278128674848492
2011-10-01,14.339324999999999,14.6388937
2011-10-02,15.635559,15.471884966666657
2011-10-03,15.130829,15.18935847315736
2011-10-04,13.327728000000002,14.72252804444444
2011-10-05,14.416809,14.362075536721614
2011-10-06,15.095551,14.792278594350494
2011-10-07,14.55307,14.874608168958327
2011-10-08,17.676086000000005,16.864346090388555
2011-10-09,18.768005,18.02260721666667
2011-10-10,15.263306,16.247788116666662
2011-10-11,13.311432000000002,14.162954750000006
2011-10-12,12.301636,12.423058900000003
2011-10-13,12.431183,11.96968041458333
2011-10-14,13.244934,14.008324133333325
2011-10-15,13.849945,13.850299688888898
2011-10-16,14.196228,14.547803910606055
2011-10-17,10.27063,11.887497016666664
2011-10-18,11.766693,11.619653970990392
2011-10-19,12.68335,12.660367796106947
2011-10-20,11.406189,11.27250779702381
2011-10-21,10.920105,11.265552629166661
2011-10-22,12.353912,11.999481062061959
2011-10-23,14.797791,13.812973514708991
2011-10-24,12.474274,12.7461805512069
2011-10-25,12.510071000000002,12.525515727496002
2011-10-26,12.631958,12.936033770000002
2011-10-27,13.553771999999999,13.167831723700857
2011-10-28,11.043884,11.318054746463309
2011-10-29,11.837219,11.564084373333333
2011-10-30,12.858063,12.46709331666667
2011-10-31,14.296753,13.82483351
2011-11-01,10.884979,11.697019440198822
2011-11-02,11.77652,11.175406042021073
2011-11-03,12.373627,12.320308769393938
2011-11-04,12.025238,12.463819123072485
2011-11-05,12.130005,12.016901559662696
2011-11-06,15.747559,14.706019799019606
2011-11-07,13.378571,13.96171522666667
2011-11-08,13.902161,13.680770439550258
2011-11-09,17.053467,15.590259966666661
2011-11-10,15.966309,16.291722866666674
2011-11-11,13.276947,13.929426066666663
2011-11-12,13.310547,13.155194120256409
2011-11-13,12.448639,13.476992833333325
2011-11-14,8.7760315,10.091406672771672
2011-11-15,9.710845999999998,10.20960683368055
2011-11-16,8.453064,9.148161284667992
2011-11-17,6.7201233,7.732544729576562
2011-11-18,6.8489075,6.959836034563492
2011-11-19,9.090729,9.146460013125001
2011-11-20,9.848938,9.79355293599034
2011-11-21,10.007141,10.33587705876381
2011-11-22,9.06723,9.240976026818112
2011-11-23,8.880676,9.66585646666482
2011-11-24,8.916748,8.785390783427582
2011-11-25,9.198242,8.854344700555552
2011-11-26,11.808655,11.000838369999995
2011-11-27,15.14563,14.34487246220239
2011-11-28,14.278351,14.201271683333335
2011-11-29,14.1588745,14.090859991666663
2011-11-30,13.610107,13.31632776666667
2011-12-01,9.588623,10.649714272222218
2011-12-02,7.983001699999999,7.9871482764902
2011-12-03,6.0188904,6.466218056666669
2011-12-04,6.694915999999999,6.921608618111115
2011-12-05,7.873596,7.784255514814818
2011-12-06,8.256530999999999,7.836403040000002
2011-12-07,12.028931,11.402895536200711
2011-12-08,12.134368999999998,11.151511140008806
2011-12-09,9.77478,9.704954874561002
2011-12-10,13.2789,12.611059449999999
2011-12-11,14.9158325,13.526454239444448
2011-12-12,10.096405,10.968414283333336
2011-12-13,11.2091675,11.017801323333332
2011-12-14,12.173859,12.075287652777776
2011-12-15,12.530212,11.690160472222223
2011-12-16,12.304047,11.836706771666668
2011-12-17,13.535522,13.100698889920642
2011-12-18,10.484467,10.534484242727276
2011-12-19,14.011108000000002,12.705861117086256
2011-12-20,8.927673,9.323127704358976
2011-12-21,13.414368,11.405346245873021
2011-12-22,9.656708,9.734200584675328
2011-12-23,8.312836,8.409818762517693
2011-12-24,7.355774,7.678410127083337
2011-12-25,5.975708,6.3421672714814825
2011-12-26,4.9526978,5.560157300000002
2011-12-27,4.871307400000001,5.383366936666672
2011-12-28,9.302734,9.15017981
2011-12-29,10.251709,10.138711796296294
2011-12-30,9.493042,9.93340687921212
2011-12-31,10.092926,10.113355195115286
2012-01-01,8.498047,9.152339768405799
2012-01-02,11.154022,10.692156206666672
2012-01-03,12.302704,11.181040603599035
2012-01-04,12.917725,12.144400571239187
2012-01-05,10.162842,10.391550601111112
2012-01-06,11.10257,10.033314599120153
2012-01-07,10.106110000000001,9.392812145375323
2012-01-08,7.852966299999999,8.616154560747473
2012-01-09,7.5999756,8.762823668557143
2012-01-10,8.591643999999999,8.598139019506059
2012-01-11,11.104309,10.513322361487052
2012-01-12,9.617493,10.240922527801583
2012-01-13,8.018005,8.809504362332248
2012-01-14,10.824066,9.609280714761905
2012-01-15,12.88208,12.445299332208672
2012-01-16,13.067077999999999,12.610072055349772
2012-01-17,9.445618,9.87698922807017
2012-01-18,7.733856,8.10689188148148
2012-01-19,10.551941,9.738618193541663
2012-01-20,9.179749,9.429629297333333
2012-01-21,14.106598,12.200956670107534
2012-01-22,13.192017,13.163587293589744
2012-01-23,11.090362999999998,11.472270944162158
2012-01-24,8.356995,9.01707609362304
2012-01-25,5.134369,6.155628550666668
2012-01-26,4.942901599999999,5.924165869999998
2012-01-27,4.6987915,5.655995397878786
2012-01-28,11.124481,10.031530284814814
2012-01-29,9.678741,10.536181733768121
2012-01-30,10.707825,10.483888278719004
2012-01-31,10.26651,9.680614198367454
2012-02-01,11.260529,10.507914616379926
2012-02-02,5.623596,7.749702466560846
2012-02-03,8.246368,8.067657020000004
2012-02-04,11.207214,10.453081901666664
2012-02-05,10.443726,10.654971521195652
2012-02-06,6.169983,7.470294191543249
2012-02-07,6.195678700000001,7.031150214166669
2012-02-08,7.6757812,7.958842920000006
2012-02-09,5.8328857,6.570550078499998
2012-02-10,6.748352,7.0306080855555555
2012-02-11,5.6507874,6.3544131475000025
2012-02-12,8.082489,7.302659083333331
2012-02-13,8.088592999999998,8.180320464513889
2012-02-14,8.955444,9.07831173377778
2012-02-15,7.595581,8.809127333472222
2012-02-16,9.080626999999998,8.789251373862696
2012-02-17,9.608855999999998,9.83649788402557
2012-02-18,7.4639893,8.419922903333328
2012-02-19,9.292145,9.004924833333336
2012-02-20,9.055542,9.412123847210871
2012-02-21,7.5359497,7.985268810940474
2012-02-22,8.8703,8.638778782651075
2012-02-23,8.314636,8.559746257592595
2012-02-24,7.2742309999999994,7.763331395714289
2012-02-25,5.479889,6.270413283333336
2012-02-26,4.371734599999999,5.019548523333336
2012-02-27,3.4111937999999995,4.266924013333334
2012-02-28,0.5638733000000002,1.9007588666666662
2012-03-01,-1.4873352,0.8790289243333335
2012-03-02,-1.8229370000000003,0.16368815200000025
2012-03-03,-0.3549804700000001,0.868770327
2012-03-04,1.2023315000000003,1.4359873053333343
2012-03-05,2.7342833999999994,2.9272491199999995
2012-03-06,4.5875244,5.287176533333332
2012-03-07,5.069458,5.683852556666668
2012-03-08,6.2518616,5.983570129166668
2012-03-09,14.268127,12.345985600000008
2012-03-10,13.976807,12.719130440277779
2012-03-11,15.019806,14.154789635294115
2012-03-12,12.8029175,12.662065725641027
2012-03-13,12.85376,12.935135094540225
2012-03-14,11.984222,11.87917069051227
2012-03-15,13.778687,13.330688814035085
2012-03-16,10.2829895,10.973200972222223
2012-03-17,10.7612,11.266309772222224
2012-03-18,10.844727,11.346761536640205
2012-03-19,6.969696,8.447421516666664
2012-03-20,9.295471,9.411963685384613
2012-03-21,6.7197876,8.24779279156863
2012-03-22,6.609894,7.621276590928961
2012-03-23,5.6035156,6.316928015918363
2012-03-24,6.555176,6.350485379999999
2012-03-25,5.550536999999999,5.817942246666669
2012-03-26,7.030884,6.942802019999997
2012-03-27,9.2022705,9.04058796047619
2012-03-28,10.66333,10.201188096666664
2012-03-29,9.831757,10.841179323611112
2012-03-30,8.985991999999998,9.528873699999998
2012-03-31,12.260193000000001,11.593300450000006
2012-04-01,12.164734,11.916954633333335
2012-04-02,12.794464,12.606803877777779
2012-04-03,11.858826,12.442203125217391
2012-04-04,11.030731,11.477935555723908
2012-04-05,12.6813965,12.12211946944444
2012-04-06,12.390015,12.339971901666662
2012-04-07,11.911713,12.344426398342392
2012-04-08,9.009064,10.114846191468537
2012-04-09,11.03775,10.598239118435375
2012-04-10,12.550018,11.940856733333339
2012-04-11,12.8802185,13.023832233333325
2012-04-12,12.029755,12.93454355
2012-04-13,13.180939,12.83760509583333
2012-04-14,15.03537,14.293360522436096
2012-04-15,14.266968,14.933408325601942
2012-04-16,18.86792,16.12312400722222
2012-04-17,21.336822999999995,19.764213083333335
2012-04-18,21.39801,20.789262666666673
2012-04-19,18.488983,18.17045296137497
2012-04-20,13.568115,15.039195419042347
2012-04-21,9.38678,10.313957913492066
2012-04-22,9.163239,9.799741801307189
2012-04-23,7.9945374,9.176224410855855
2012-04-24,9.485199,10.09060708277777
2012-04-25,12.235352,12.18044292222222
2012-04-26,14.24527,13.56478386666666
2012-04-27,15.497894,14.94052555412046
2012-04-28,18.706543,17.101865650000004
2012-04-29,16.416290000000004,17.077299199999995
2012-04-30,19.427765,18.06280698333334
2012-05-01,15.707062,16.18398287777778
2012-05-02,10.978882,13.575118099999994
2012-05-03,11.301331,11.97145333666667
2012-05-04,11.006805000000002,11.06573416222222
2012-05-05,10.426392,10.735820621825397
2012-05-06,11.878082,11.639907536296299
2012-05-07,10.377075,11.944606466666665
2012-05-08,11.7951355,11.839714772222225
2012-05-09,14.303864,13.401854487179488
2012-05-10,12.061279,13.064148038277821
2012-05-11,12.568451,12.489617932093928
2012-05-12,10.494995,11.31316150224187
2012-05-13,14.033203,13.210485121468924
2012-05-14,16.810852,15.635283477777781
2012-05-15,16.194,16.515193696678008
2012-05-16,15.991058,16.0277134485089
2012-05-17,17.059326,16.855603610416665
2012-05-18,15.284149,16.033145313745184
2012-05-19,15.50528,15.699897916776063
2012-05-20,14.163177500000002,14.619062014309748
2012-05-21,14.86908,15.336143614610158
2012-05-22,14.657257,14.697805662369694
2012-05-23,15.693695,15.527096683942887
2012-05-24,15.773804,15.793584717126901
2012-05-25,14.17157,15.022555301664209
2012-05-26,15.693146,15.00340808633775
2012-05-27,17.999634,16.29598412309481
2012-05-28,20.125488,19.255685074074073
2012-05-29,20.447754,20.31260259629629
2012-05-30,20.167511000000005,20.03471081111111
2012-05-31,23.405304,20.94477615555557
2012-06-01,24.691254,23.086452707407403
2012-06-02,25.942444,25.405903166666672
2012-06-03,20.588928,21.610022799999996
2012-06-04,18.836212,18.836750499404758
2012-06-05,20.057617000000004,19.810395133333326
2012-06-06,21.357574,21.040745701666662
2012-06-07,23.311066,21.38640068809524
2012-06-08,24.73529,24.045628466666667
2012-06-09,25.757811999999998,25.150703566666653
2012-06-10,25.384369,24.779047766666658
2012-06-11,23.574646,23.226234933333338
2012-06-12,18.45514,19.366102666666666
2012-06-13,19.391418,18.854020440476187
2012-06-14,19.0,19.082439293703715
2012-06-15,19.573975,19.83691842363492
2012-06-16,16.94757,18.067312254761912
2012-06-17,20.283325,19.852930411301593
2012-06-18,21.450623000000004,20.395683143209872
2012-06-19,22.282715,21.636838933333323
2012-06-20,23.584564,23.45418751666666
2012-06-21,18.330353,20.825400933333327
2012-06-22,22.594116,21.78116228939393
2012-06-23,21.162598,20.858096926711923
2012-06-24,19.03946,19.574330163461532
2012-06-25,20.112946,19.566855892719555
2012-06-26,21.558655,21.071700952405116
2012-06-27,22.006622,21.249316885560187
2012-06-28,21.987822999999995,21.700258918625348
2012-06-29,20.323914,20.64970750587761
2012-06-30,20.717072,20.836438477090233
2012-07-01,21.141479999999998,20.4715572425926
2012-07-02,19.264893,20.322884144424957
2012-07-03,21.808594,21.50215889561144
2012-07-04,22.39801,21.783804266830135
2012-07-05,21.606232,21.85012819361953
2012-07-06,22.101929,21.467083288411814
2012-07-07,22.063263,21.86777124554154
2012-07-08,19.843291999999998,20.490508884010758
2012-07-09,21.583983999999997,20.880686530734774
2012-07-10,22.134186000000003,21.799841612609818
2012-07-11,23.316864,22.731037600357425
2012-07-12,19.106995,20.317057274166668
2012-07-13,19.85498,20.14680131388944
2012-07-14,21.070618,20.44875090900387
2012-07-15,19.195618,19.723613045086203
2012-07-16,19.727997,20.111272465010853
2012-07-17,18.218658,18.960060571543607
2012-07-18,19.979797,19.720607926356674
2012-07-19,17.511108000000004,18.40441037881715
2012-07-20,14.723175,15.565765396666672
2012-07-21,19.957031,19.012178777777766
2012-07-22,21.51883,21.15772745339302
2012-07-23,22.383331,21.96060644433333
2012-07-24,19.80777,20.854279707051287
2012-07-25,20.400513,20.30516178567109
2012-07-26,21.292053,20.769110033333337
2012-07-27,23.350067,22.406369833333336
2012-07-28,18.708069,20.28542397435897
2012-07-29,19.81836,19.735415981634404
2012-07-30,19.284546,19.598441636119134
2012-07-31,23.308868,21.629282064969622
2012-08-01,21.658997,21.45912096666667
2012-08-02,22.49936,22.55501829733334
2012-08-03,21.822601,22.059638567124818
2012-08-04,17.398071000000005,19.070751443162393
2012-08-05,16.875214,17.468731560113493
2012-08-06,20.563934000000003,20.15451167946719
2012-08-07,20.07428,20.563643496273365
2012-08-08,21.06723,20.64616055550333
2012-08-09,18.511597,19.647514571408216
2012-08-10,20.305756,20.02244032924649
2012-08-11,18.786194,19.10058386950457
2012-08-12,19.924744,19.562872858219695
2012-08-13,20.597809,20.35345644952382
2012-08-14,21.104156,20.570280955698912
2012-08-15,23.052582,21.70686192011009
2012-08-16,19.166931,19.543896806315953
2012-08-17,21.022644,20.63792719601025
2012-08-18,21.98349,21.10645247209937
2012-08-19,18.846222,19.4860528537037
2012-08-20,22.171112,21.46300322643128
2012-08-21,21.525024000000002,21.150576763888882
2012-08-22,23.518616,22.633739580555567
2012-08-23,24.958313,23.72690630641026
2012-08-24,23.84079,23.643141283333335
2012-08-25,22.224518,22.32883113361111
2012-08-26,23.139526,22.88789505185185
2012-08-27,24.424988,23.92768034444444
2012-08-28,23.728270999999996,23.658760037500006
2012-08-29,24.346375,23.7444976138889
2012-08-30,20.210358,21.516707925000006
2012-08-31,22.294098,21.43713173515152
2012-09-01,23.288116,22.512384247058815
2012-09-02,24.104736,23.41422752916667
2012-09-03,22.628662,22.622607683333335
2012-09-04,18.27945,19.192619963261183
2012-09-05,18.140747,18.26935827333334
2012-09-06,15.562195,16.052467128928335
2012-09-07,18.991913,18.260557941071433
2012-09-08,18.752258,18.483759524166672
2012-09-09,20.846497,19.802431002222225
2012-09-10,19.224243,20.165134167155745
2012-09-11,21.213226,20.560852625111117
2012-09-12,21.029083,21.632389523529408
2012-09-13,22.273834,22.292883166666666
2012-09-14,22.75769,22.585154933333325
2012-09-15,21.293914999999995,21.243878344695766
2012-09-16,19.23407,20.14200564089667
2012-09-17,17.804962,18.83703627646269
2012-09-18,13.642242,14.806461474074078
2012-09-19,14.804901,15.083749977415962
2012-09-20,15.400238,14.898301450000007
2012-09-21,15.138977,15.13613011602564
2012-09-22,15.578613,15.418567281624759
2012-09-23,15.700256000000001,15.904849744974024
2012-09-24,15.883728,16.20788013429109
2012-09-25,16.854279000000002,16.78183403925213
2012-09-26,16.925446,16.923907079831544
2012-09-27,17.340881,17.468574205980154
2012-09-28,18.604553,17.356871609194663
2012-09-29,17.100342000000005,17.790842011050728
2012-09-30,15.164276,16.240240333333333
2012-10-01,15.303192,15.302345419298236
2012-10-02,16.484833000000002,16.12230564222222
2012-10-03,17.249664,16.63015595854692
2012-10-04,15.527283,16.367174702596675
2012-10-05,15.179443,15.144313588823527
2012-10-06,15.970947,15.968451866666658
2012-10-07,16.705261000000004,16.395590472677608
2012-10-08,15.417603000000002,15.501985491204126
2012-10-09,16.861664,16.662975505421624
2012-10-10,17.351257000000004,16.67438249536333
2012-10-11,16.93518,16.89924960401334
2012-10-12,17.811370000000004,17.06254600834309
2012-10-13,13.127838,14.219222483333331
2012-10-14,14.156615999999998,13.752009151591592
2012-10-15,15.119231999999998,14.137654253968256
2012-10-16,14.963165,15.0453543962963
2012-10-17,14.170532,14.762627908169934
2012-10-18,14.202728,14.209206085690687
2012-10-19,16.449005000000003,15.851193797619052
2012-10-20,14.189667,14.718286657129632
2012-10-21,11.784210000000002,12.11516872692307
2012-10-22,11.927521,12.450943918990383
2012-10-23,13.91037,13.04177543040598
2012-10-24,14.562225,14.249290211788624
2012-10-25,14.149689,13.922711177706198
2012-10-26,13.565216,13.864986416666667
2012-10-27,14.38559,14.727275800000008
2012-10-28,15.300476,15.388304599999994
2012-10-29,14.136871,14.585238466666667
2012-10-30,12.783325,13.384309520634922
2012-10-31,11.414856,12.232682300000004
2012-11-01,11.87561,12.193619620000003
2012-11-02,10.4392395,11.574900406547622
2012-11-03,9.505432,10.198754857679743
2012-11-04,10.589661,10.209855430000006
2012-11-05,13.081024,12.53870065673759
2012-11-06,13.11438,12.984354156192879
2012-11-07,13.408569000000002,12.93852287115385
2012-11-08,12.499451,12.339007380673072
2012-11-09,9.19046,10.657514349999996
2012-11-10,8.259796,9.35119967531746
2012-11-11,10.254181,10.059216173333331
2012-11-12,9.823181000000002,10.417076844444447
2012-11-13,9.140471999999999,9.569550724022985
2012-11-14,8.764465,8.852413699537035
2012-11-15,8.975372,9.170692381111113
2012-11-16,8.726928999999998,8.903606229961238
2012-11-17,7.6235656999999994,8.100742617492067
2012-11-18,8.070892,8.004970563240738
2012-11-19,8.485686999999999,8.009115389999998
2012-11-20,7.0464478,7.367505949999999
2012-11-21,9.615875,9.343938744848487
2012-11-22,10.095581,10.122928516810028
2012-11-23,12.206604,11.620305332274468
2012-11-24,10.319824,10.700028682527956
2012-11-25,9.887725999999999,9.756587536505375
2012-11-26,14.637726,13.251921311363644
2012-11-27,13.555206,13.17379986385913
2012-11-28,10.793793,10.943201776805555
2012-11-29,11.080566,11.15157897947551
2012-11-30,11.17691,11.155244509679488
2012-12-01,13.256561,12.205921911111115
2012-12-02,10.269623,11.097893580803568
2012-12-03,9.50647,10.041621030384146
2012-12-04,12.951202,12.273486369314575
2012-12-05,13.507599,12.79722640666667
2012-12-06,12.198456,12.411640985945763
2012-12-07,9.524139,9.41512418055556
2012-12-08,13.139343,11.829819221111112
2012-12-09,13.236145,12.72435358444444
2012-12-10,12.7326355,12.660682903273807
