date,Actual,Predicted
2016-06-22,19.939697,19.782881539913753
2016-06-23,18.973755,19.132446735636538
2016-06-24,19.887787,19.49252250692104
2016-06-25,21.080963,20.51690999449523
2016-06-26,20.694397,20.6367433627318
2016-06-27,24.013367,22.47659337892362
2016-06-28,23.887543,23.421836499999998
2016-06-29,22.855774,22.91016175740014
2016-06-30,23.067902,22.35308440120506
2016-07-01,22.791351,23.020783211111112
2016-07-02,22.621155,22.985924196296295
2016-07-03,21.815552,21.64172237459207
2016-07-04,21.532104,22.070181510430015
2016-07-05,21.507842999999998,21.972260196111105
2016-07-06,23.684723,23.608615523181815
2016-07-07,22.746246,23.090201713333332
2016-07-08,20.674347,21.13022807583333
2016-07-09,20.71341,21.254462478702152
2016-07-10,20.526184,21.066371503728675
2016-07-11,19.16452,19.99426892746019
2016-07-12,20.793488,20.739532492161644
2016-07-13,19.276978,19.348721576560962
2016-07-14,19.442047,19.80791048002646
2016-07-15,21.324738,20.442153804793417
2016-07-16,24.038666,22.469701771378794
2016-07-17,23.130524,22.71621476969697
2016-07-18,19.958069,20.51312630707071
2016-07-19,20.472046,20.981517062082133
2016-07-20,22.131958,21.43745165265873
2016-07-21,21.410309,21.578736401960796
2016-07-22,18.574524,19.382443569733578
2016-07-23,19.73703,19.76708457608183
2016-07-24,17.41568,18.58386551885435
2016-07-25,19.498962,19.662377163156652
2016-07-26,19.615631,19.795479260316803
2016-07-27,20.292633,20.132897124299095
2016-07-28,19.332458,19.45429102692044
2016-07-29,20.30014,20.345712723471426
2016-07-30,20.685974,20.71672686838373
2016-07-31,21.964508,21.359616160103933
2016-08-01,24.41922,23.70163708213986
2016-08-02,22.992554,23.078545786111114
2016-08-03,21.603607,22.215606583333333
2016-08-04,21.093842000000002,21.38132895336889
2016-08-05,22.130035,21.93596577625801
2016-08-06,25.77536,24.245908278632474
2016-08-07,23.189545,23.24334513611111
2016-08-08,21.544678,21.916617257357256
2016-08-09,22.09848,21.70338071155555
2016-08-10,22.269592,22.013050670517256
2016-08-11,22.800873,22.305182059527972
2016-08-12,24.685333,22.975199697001205
2016-08-13,25.109436,24.637364470833322
2016-08-14,25.728485,25.403120833333336
2016-08-15,25.421844,25.455239466666658
2016-08-16,28.342865,27.173597199999996
2016-08-17,24.099945,24.083083066666667
2016-08-18,26.631927,24.64235430666666
2016-08-19,20.778107,22.5087099
2016-08-20,19.057494999999996,20.121137433333338
2016-08-21,17.303406,18.099527183333336
2016-08-22,19.07956,19.241590512301578
2016-08-23,22.92044,21.461923088888888
2016-08-24,20.087921,20.320248713333335
2016-08-25,18.784118999999997,19.381211300925933
2016-08-26,19.420502,19.298819021428564
2016-08-27,19.45935,19.327829759595964
2016-08-28,16.735199,17.447498556118138
2016-08-29,18.485718,18.55863416539449
2016-08-30,16.658966,17.583684172973136
2016-08-31,17.764984,17.481609573129692
2016-09-01,19.581024,19.090368203178844
2016-09-02,20.274475,19.84757138443217
2016-09-03,19.528473,19.429912432675586
2016-09-04,17.260681,17.942031232864146
2016-09-05,18.799835,18.635493274492063
2016-09-06,18.659729,19.13964998055555
2016-09-07,16.815674,17.332032182759466
2016-09-08,17.146759,17.14280256248495
2016-09-09,17.575592,17.681045901575892
2016-09-10,17.133636,17.281295823930638
2016-09-11,15.808838,16.674597910708098
2016-09-12,15.978394,16.454263685383594
2016-09-13,15.323883,15.647358347660479
2016-09-14,17.793976,17.265185690361346
2016-09-15,19.205078,18.392966919935503
2016-09-16,19.709534,19.391813500092876
2016-09-17,20.682465,19.95083744703704
2016-09-18,17.798157,18.79866912217102
2016-09-19,19.398163,18.184166621495727
2016-09-20,20.961609,19.41592104051274
2016-09-21,17.700378,18.12663475138889
2016-09-22,18.615752999999998,18.060932461144642
2016-09-23,20.163696,19.573438102837304
2016-09-24,19.62445,19.76812464017841
2016-09-25,22.85965,21.442460976419085
2016-09-26,16.711456,19.383948116666673
2016-09-27,17.136536,16.80727037580019
2016-09-28,17.24405,16.91748357647164
2016-09-29,17.242981,17.352394735858592
2016-09-30,18.932892,18.457162204601566
2016-10-01,17.876587,18.210124796198837
2016-10-02,16.994385,16.9062916842917
2016-10-03,17.754547,17.36384812222222
2016-10-04,17.47467,17.051794917583656
2016-10-05,19.419586,19.132153646803502
2016-10-06,17.213836999999998,18.029664299999997
2016-10-07,14.903992,15.334712821281775
2016-10-08,13.512451,13.989251823677252
2016-10-09,16.197815,15.067975312361106
2016-10-10,17.841766,17.20970894698181
2016-10-11,19.763245,19.050466280555558
2016-10-12,20.552155,19.913401566666664
2016-10-13,20.284943,18.75122294102564
2016-10-14,18.200226,18.17985671766849
2016-10-15,17.691406,17.649125770254365
2016-10-16,17.395966,17.883926192811444
2016-10-17,16.561584,16.331859296757813
2016-10-18,17.280304,17.173271773472823
2016-10-19,15.119324,15.225213313888885
2016-10-20,14.241364,14.566312327814689
2016-10-21,17.162811,15.497199497457546
2016-10-22,17.082428,17.022945086980332
2016-10-23,14.131805,15.142841357723569
2016-10-24,13.0625,13.159309437777777
2016-10-25,15.357574,14.147553704761902
2016-10-26,13.910034,14.217274052777775
2016-10-27,12.901215,13.300702876967847
2016-10-28,13.194183,13.06971066666667
2016-10-29,15.576202,14.202722849967977
2016-10-30,14.565826,13.992935187043315
2016-10-31,11.432892,12.25709645
2016-11-01,11.940216,12.203531221405578
2016-11-02,11.671599999999998,11.935529474485042
2016-11-03,15.06781,13.84456757964285
2016-11-04,15.478943,14.086465368300653
2016-11-05,13.228577,13.15814433333333
2016-11-06,11.764159999999999,11.972952500000003
2016-11-07,10.150513,10.826792702189541
2016-11-08,10.718475,10.894360733333336
2016-11-09,13.266388,12.277573854343434
2016-11-10,13.18515,13.050324837499998
2016-11-11,13.203003,13.123543540476193
2016-11-12,13.101929,12.876032127777782
2016-11-13,12.986053,12.90944004595238
2016-11-14,11.634949,11.734383123695652
2016-11-15,11.012085,11.523771493333337
2016-11-16,14.528687,14.000493143108978
2016-11-17,16.925812,15.358749250000008
2016-11-18,16.070831,15.933185633333329
2016-11-19,16.230286,15.315874449999995
2016-11-20,12.772307999999999,12.574490166666662
2016-11-21,12.259247,12.772217422077922
2016-11-22,11.6091,11.7505416
2016-11-23,9.6684265,10.937355883333332
2016-11-24,8.004974000000002,8.653951833333336
2016-11-25,9.898926,10.019321845555554
2016-11-26,8.959778,9.545388456443272
2016-11-27,12.799561,12.268046314629627
2016-11-28,10.919281,10.55901463269231
2016-11-29,8.687683,9.134039618000001
2016-11-30,7.5634155,7.648252013333337
2016-12-01,6.4473267,7.1390316723218366
2016-12-02,6.511841,7.048822033501591
2016-12-03,12.796326,10.730311766287874
2016-12-04,11.097412,11.671564757011737
2016-12-05,9.471985,10.250662776490676
2016-12-06,10.7352295,10.609686518741526
2016-12-07,9.633789,9.875735904444449
2016-12-08,11.494202,10.910583604275109
2016-12-09,12.288727,11.453951122857141
2016-12-10,12.061676,12.216432360353535
2016-12-11,11.7682495,11.71186088530812
2016-12-12,8.361755,8.825853652777774
2016-12-13,12.019683999999998,10.663959005151517
2016-12-14,11.622955,11.49430444236111
2016-12-15,11.554657,11.147121938790118
2016-12-16,8.851868,9.6618107515233
2016-12-17,7.812134000000001,7.7239439999436295
2016-12-18,9.577454,9.203806559607223
2016-12-19,10.255157,9.434302356485867
2016-12-20,10.25589,10.110203560272506
2016-12-21,7.5999146,7.837548471478173
2016-12-22,7.63974,8.051019918499593
2016-12-23,7.1298523,7.67917091826899
2016-12-24,8.378815,8.45538762885017
2016-12-25,9.00943,9.225445058230159
2016-12-26,11.926971,11.19334171209151
2016-12-27,9.1203,9.875958147083695
2016-12-28,6.3052063,7.042507831037296
2016-12-29,7.61969,7.852936365515874
2016-12-30,11.963684,10.630608296846404
2016-12-31,10.207794,10.291558244935603
2017-01-01,10.159821,10.23774541301587
2017-01-02,9.059692,9.207492498392153
2017-01-03,8.950409,8.8462566651431
2017-01-04,12.581238,11.29579205
2017-01-05,12.03186,12.05363326982759
2017-01-06,12.326141,11.375194937055396
2017-01-07,12.3732605,12.212670850853044
2017-01-08,14.259644,12.791195473333339
2017-01-09,12.805756,12.638452116919186
2017-01-10,14.0998535,13.595729308333333
2017-01-11,14.223206,13.839075000000001
2017-01-12,14.363831,13.811277566666668
2017-01-13,8.948181,10.335801083333331
2017-01-14,13.6093445,11.663350466666664
2017-01-15,14.158295,13.440001000000004
2017-01-16,9.799255,11.097283891111111
2017-01-17,11.682373,11.49210910398109
2017-01-18,10.849152,11.09127459298116
2017-01-19,12.107574,11.609531734066938
2017-01-20,10.092650999999998,10.316062434343436
2017-01-21,12.501099,11.593897523427225
2017-01-22,13.4279175,12.508686128772979
2017-01-23,13.117706,12.8396918530303
2017-01-24,11.127441,11.514962457119916
2017-01-25,12.82312,12.440336623003967
2017-01-26,11.84552,12.01719413847118
2017-01-27,11.334625,11.693556564240737
2017-01-28,12.050568,11.163085122503617
2017-01-29,13.266693,12.756100957407405
2017-01-30,13.140137,12.647806342530865
2017-01-31,12.670105,12.73462304006734
2017-02-01,10.585204999999998,11.64535794047619
2017-02-02,11.979828,11.196238055950234
2017-02-03,13.030273000000001,12.976175993991992
2017-02-04,15.429169,14.573805966666663
2017-02-05,14.338928,14.232482766666662
2017-02-06,10.438934,11.044071266666666
2017-02-07,15.011932,14.405135816666663
2017-02-08,8.132050000000001,9.4052717
2017-02-09,11.25766,10.726533076666664
2017-02-10,12.578003,11.602216255172067
2017-02-11,13.560608,13.573784466666668
2017-02-12,13.075653,13.519500582962968
2017-02-13,9.640869,10.383190475465343
2017-02-14,9.157715,10.262325468435996
2017-02-15,8.379608,8.712818363965514
2017-02-16,9.190155,9.675765485830595
2017-02-17,9.600616,10.34035585572286
2017-02-18,8.507263,9.184813409942137
2017-02-19,8.900543,9.049258338303568
2017-02-20,11.132446,10.38921200862154
2017-02-21,11.0383,10.784669614209657
2017-02-22,7.955932599999999,8.655364581803699
2017-02-23,7.240906,8.33967530961107
2017-02-24,8.959473,9.105747582160063
2017-02-25,9.344086,9.255363792969188
2017-02-26,12.243835,10.787840133236886
2017-02-27,10.514984,10.366070617424242
2017-02-28,10.705688,10.554713731388887
2017-03-01,9.427612,9.684036049999994
2017-03-02,12.121613,11.56586946666666
2017-03-03,12.594238,12.439790676666668
2017-03-04,12.630768,12.378603973888893
2017-03-05,13.703369,13.1073335952381
2017-03-06,11.916443,12.410475177323237
2017-03-07,11.354614,11.440890858597884
2017-03-08,15.447784,14.047585335858583
2017-03-09,13.444031,13.929994222712414
2017-03-10,13.893005,13.598041989013598
2017-03-11,12.21106,12.874106641904763
2017-03-12,11.934418,12.213183597998698
2017-03-13,11.688019,12.240515585235688
2017-03-14,11.590607,11.403402346809116
2017-03-15,9.242035,10.04837346155556
2017-03-16,11.731444999999999,11.470584421002544
2017-03-17,12.092468,12.04682654177067
2017-03-18,10.199493,11.367057843809521
2017-03-19,11.202423,10.937265913090222
2017-03-20,10.241179999999998,11.269066045776997
2017-03-21,6.1089478,8.346384051428572
2017-03-22,9.299042,9.004599759215683
2017-03-23,9.365723,9.049912557777779
2017-03-24,11.691162000000002,11.289909088888889
2017-03-25,9.926788,10.656715074444447
2017-03-26,11.9151,11.171070149179895
2017-03-27,14.931366,14.096370662878785
2017-03-28,14.89563,14.707919324871801
2017-03-29,14.073242,13.856664633997589
2017-03-30,13.840546,14.112105982222225
2017-03-31,12.967377,13.635207233333338
2017-04-01,11.5303955,11.858754200179217
2017-04-02,13.486541999999998,12.481082064632863
2017-04-03,14.507233,14.318394871267747
2017-04-04,12.554291,12.978345459722219
2017-04-05,14.05072,13.591688339393942
2017-04-06,18.056305,17.06058356666666
2017-04-07,14.058411,14.47262062717087
2017-04-08,12.782166,13.292491201215274
2017-04-09,8.61557,10.215949222948714
2017-04-10,12.614319,11.808709090370371
2017-04-11,9.218445,10.083997937499998
2017-04-12,10.54245,10.909093970038695
2017-04-13,10.49884,10.261633200529104
2017-04-14,7.803406,9.08081148436436
2017-04-15,7.384369,7.718296893333337
2017-04-16,8.22757,8.000833333333333
2017-04-17,10.527618,9.748176793333329
2017-04-18,10.477051,10.677732315555552
2017-04-19,11.001587,10.805675119134197
2017-04-20,11.694885,11.457968956212119
2017-04-21,9.7966,10.448227834600123
2017-04-22,10.512328999999998,10.632283938809522
2017-04-23,12.623627,11.60589505925989
2017-04-24,13.387726,13.189409309401713
2017-04-25,13.949005,13.621205469031343
2017-04-26,16.52594,14.987885638585851
2017-04-27,14.634064,15.282071467443076
2017-04-28,12.800232,13.580466097394577
2017-04-29,15.190186,14.459759659935088
2017-04-30,16.615295,15.989804362047211
2017-05-01,13.82724,14.482511304661493
2017-05-02,10.284363000000003,12.284690283333337
2017-05-03,12.712219,12.303762756392453
2017-05-04,11.627838,11.98635174191919
2017-05-05,13.781006,14.397421929545452
2017-05-06,14.422333,14.266973588715274
2017-05-07,14.573914,14.399227429328999
2017-05-08,16.010773,15.213688732212887
2017-05-09,12.070099,12.704868322222222
2017-05-10,15.723938,15.137226792424245
2017-05-11,13.466187,13.935291934999993
2017-05-12,15.770386,15.277905905000004
2017-05-13,13.808868,13.898625515942031
2017-05-14,15.710876,15.532520440973757
2017-05-15,16.873656999999998,16.19090666921648
2017-05-16,15.683044,15.845839737833721
2017-05-17,18.76825,17.756411103180476
2017-05-18,20.780975,18.96345521857143
2017-05-19,17.806122,17.446712490800138
2017-05-20,16.369812,16.8130236074356
2017-05-21,17.112884999999995,17.031954570278497
2017-05-22,16.379852,17.223741714260875
2017-05-23,14.20282,15.777576552499522
2017-05-24,16.323364,16.20514023902
2017-05-25,16.688995,16.875678796666673
2017-05-26,14.544678,15.378062156150802
2017-05-27,15.097076,15.818488278995646
2017-05-28,17.379699999999996,16.69096160436225
2017-05-29,16.679443,17.188885590429948
2017-05-30,14.808807,15.351119296819707
2017-05-31,18.175690000000003,18.166355519444448
2017-06-01,21.875793,20.66083034385775
2017-06-02,23.519135,22.44942259999999
2017-06-03,25.305573,24.122019633333323
2017-06-04,20.382782,21.69723923333334
2017-06-05,18.695007,19.10254328457562
2017-06-06,21.94986,20.83788199111111
2017-06-07,23.019196000000004,22.778280038888887
2017-06-08,19.81369,21.03772382481026
2017-06-09,15.668762,17.46415986950354
2017-06-10,14.856873,15.877668052564099
2017-06-11,19.859253,18.331486000000005
2017-06-12,24.367523,23.19657983333333
2017-06-13,21.254272,21.353870333333333
2017-06-14,22.700989,22.062079238888884
2017-06-15,16.561493,18.278931699999994
2017-06-16,17.50119,18.30755621994709
2017-06-17,17.590637,18.228363797936506
2017-06-18,17.181090999999995,17.52926756230159
2017-06-19,15.632232999999998,16.450673166666675
2017-06-20,20.401917,19.137777551645144
2017-06-21,18.983887,19.123419388923125
2017-06-22,16.924133,17.781311770279473
2017-06-23,17.435027999999996,17.58278703818266
2017-06-24,16.658173,17.141549275906375
2017-06-25,16.963562,17.23395862080159
2017-06-26,18.437347,18.021592750574918
2017-06-27,17.128998,17.665866566483775
2017-06-28,16.328156,17.603579095499352
2017-06-29,13.758727999999998,15.649910593769839
2017-06-30,18.090973,17.58681846633455
2017-07-01,18.757904,18.057332147269026
2017-07-02,19.105438,19.25582445761905
2017-07-03,18.426239,19.11952242735251
2017-07-04,20.518707,19.912090912781046
2017-07-05,21.244324,21.10304040368115
2017-07-06,19.921753,20.14724549619047
2017-07-07,18.720764,19.00895948835039
2017-07-08,20.462189,19.72165728903895
2017-07-09,19.381714,19.648845360518752
2017-07-10,18.82022,19.201213176876472
2017-07-11,20.401886,19.7435452904145
2017-07-12,21.51825,21.066334578939337
2017-07-13,20.021361999999996,20.254047978240735
2017-07-14,24.3396,23.255838246666666
2017-07-15,21.143402,21.450685404119582
2017-07-16,20.766357,20.77686781352352
2017-07-17,21.010223,21.158014841666667
2017-07-18,24.167267,23.4102011
2017-07-19,26.53769,24.945317033333325
2017-07-20,26.744598000000003,25.752961999999997
2017-07-21,23.009521,23.803092166666676
2017-07-22,21.712494,21.936820330718962
2017-07-23,26.360107,24.775822542091515
2017-07-24,28.122314,26.493941543478265
2017-07-25,28.244781,27.59442303333332
2017-07-26,21.451508,22.731862666666675
2017-07-27,16.751495,17.500377166666667
2017-07-28,17.225677,17.943096508333333
2017-07-29,17.303497,18.57352969904762
2017-07-30,21.079834,20.698030604700858
2017-07-31,21.85907,21.092212303248967
2017-08-01,18.29004,19.882385086363637
2017-08-02,18.580475,19.736168519791114
2017-08-03,19.498474,19.2288446559019
2017-08-04,24.576813,22.08197234416126
2017-08-05,20.930664000000004,21.458578191666664
2017-08-06,17.819489,19.058423509583335
2017-08-07,18.959412,19.061868718646032
2017-08-08,22.300415,21.495430289046727
2017-08-09,21.401794,21.210353627404018
2017-08-10,19.799835,20.662210625115165
2017-08-11,20.98227,20.301110607745215
2017-08-12,18.605194,19.286475749614418
2017-08-13,20.743224999999995,19.936559823504272
2017-08-14,19.944366,19.824070140952383
2017-08-15,18.88144,19.4039374221494
2017-08-16,20.027313,19.870217318468278
2017-08-17,18.104187,18.936471512212265
2017-08-18,18.586578,19.10718162962294
2017-08-19,21.372405999999998,20.08307752958599
2017-08-20,20.603851,20.36076569223905
2017-08-21,20.462738,20.38117557815859
2017-08-22,21.09549,20.398807968245602
2017-08-23,20.755218999999997,20.45870117248378
2017-08-24,19.432892,19.843271809072018
2017-08-25,22.085266,21.724721355040558
2017-08-26,18.393768,19.69460034790616
2017-08-27,22.266357,20.654751046089718
2017-08-28,21.968842,21.20788406333334
2017-08-29,20.707794,21.01718311455996
2017-08-30,20.750885,20.682573924685336
2017-08-31,20.231354000000003,20.07150796042942
2017-09-01,20.912719999999997,20.769869860481503
2017-09-02,20.151398,20.529744732998648
2017-09-03,20.267944,20.304255166774148
2017-09-04,19.970062,20.261400891603397
2017-09-05,18.550446,19.484499820331976
2017-09-06,17.916077,18.351928142330188
2017-09-07,20.792725000000004,20.62787309820786
2017-09-08,17.631256,18.67194085722221
2017-09-09,14.993622,16.06002286835498
2017-09-10,16.365448,16.437226868012296
2017-09-11,16.44693,16.612178809230002
2017-09-12,15.5546875,15.737496952473222
2017-09-13,17.279114,16.47805670668876
2017-09-14,16.082611,16.61887410954683
2017-09-15,16.590057,16.58918417914862
2017-09-16,16.353302,16.47841825167675
2017-09-17,17.448425,17.166856369098234
2017-09-18,18.363953,18.306683811419237
2017-09-19,17.089935,17.641172557938983
2017-09-20,15.714966,16.45563271526171
2017-09-21,16.426025,15.876436802803035
2017-09-22,19.583405,18.622997207679063
2017-09-23,19.86377,19.476358954080165
2017-09-24,18.745636,19.178823870976508
2017-09-25,16.684784,17.72213701704664
2017-09-26,17.061737,16.887604707451924
2017-09-27,18.694244,18.66759797785247
2017-09-28,18.284302,18.58811572738096
2017-09-29,18.950928,18.83767587240933
2017-09-30,17.90747,17.515997995003584
2017-10-01,21.233215,19.119355422140327
2017-10-02,17.612701,18.054489709013186
2017-10-03,17.398955999999995,18.117168521638778
2017-10-04,19.285248,19.03032448333334
2017-10-05,16.570435,17.68381069830812
2017-10-06,16.15976,16.380382783861233
2017-10-07,15.530182,16.048493230316293
2017-10-08,15.887146,16.019865063373263
2017-10-09,17.338287,16.78395248518519
2017-10-10,15.426086,15.59253295555555
2017-10-11,13.061829,14.169200245580805
2017-10-12,13.17453,13.258497784285721
2017-10-13,14.523682,14.153979711111104
2017-10-14,15.356842,15.510290499999995
2017-10-15,13.604584,13.995528558888894
2017-10-16,14.105103,14.200273820000001
2017-10-17,13.047363,13.172203463095245
2017-10-18,16.681366,15.404020550694442
2017-10-19,17.19629,16.358437260000006
2017-10-20,15.68573,15.875422166666661
2017-10-21,14.26886,14.446270947886477
2017-10-22,14.388275,14.545842547261904
2017-10-23,15.02536,14.654288854513883
2017-10-24,13.90564,13.871183295833335
2017-10-25,13.271179,14.22680495
2017-10-26,12.631134,12.624505637478757
2017-10-27,14.134857,13.574758811616059
2017-10-28,13.961151,14.136335133333336
2017-10-29,9.969147,10.90040813333333
2017-10-30,10.197632,10.489335883183845
2017-10-31,11.768982,11.682800822777777
2017-11-01,9.8307495,11.415398901400463
2017-11-02,9.46344,9.680467965121458
2017-11-03,10.106476,10.354348415370367
2017-11-04,14.197327,12.98641958333334
2017-11-05,10.093445,10.659260292222221
2017-11-06,13.490356,12.167665577222225
2017-11-07,15.160858,14.349172591025637
2017-11-08,10.327911,10.946032575000006
2017-11-09,10.111083999999998,10.654853025971246
2017-11-10,8.551819,9.236704686566954
2017-11-11,9.507202,9.150512616666667
2017-11-12,9.977203,9.77322762041514
2017-11-13,9.815552,10.234699727082821
2017-11-14,9.099487,9.63617471222222
2017-11-15,9.637573,9.064115246666667
2017-11-16,9.269897,9.398781541666668
2017-11-17,7.473297,7.681333606067247
2017-11-18,8.877838,9.323770183333334
2017-11-19,9.856476,10.16335329577769
2017-11-20,9.446289,9.634877519325396
2017-11-21,8.693848,9.108165023796294
2017-11-22,11.509125,10.834943101770673
2017-11-23,6.7872925,7.225373972592595
2017-11-24,7.956664999999999,8.132075220522177
2017-11-25,9.390839000000001,9.487044404747474
2017-11-26,8.821228,8.978885993802576
2017-11-27,9.383057,9.429904059825486
2017-11-28,10.452942,10.490186609669363
2017-11-29,8.474548,8.880518714733356
2017-11-30,9.702454,9.854371261963559
2017-12-01,13.342621,11.49479653011396
2017-12-02,14.240509,12.584388580020708
2017-12-03,9.730804,10.431134716152954
2017-12-04,7.959747300000001,8.780160973888895
2017-12-05,3.8884277,5.617445520598293
2017-12-06,6.413391,6.083678977222222
2017-12-07,5.918091,5.900155739999999
2017-12-08,7.0782166,6.853520773333332
2017-12-09,7.994446,8.139798099999995
2017-12-10,9.040314000000002,8.746684919787443
2017-12-11,9.843658,9.755575639236143
2017-12-12,9.46991,9.331723583333332
2017-12-13,7.8952026,8.551053950781874
2017-12-14,8.384827,8.577788200840535
2017-12-15,9.052612,8.974808146582257
2017-12-16,11.186798,10.04571274460859
2017-12-17,10.599486999999998,10.344529805203718
2017-12-18,15.904633,12.691890560585886
2017-12-19,14.6493225,13.674094336111105
2017-12-20,10.1521,10.740580429166675
2017-12-21,8.919739,9.643555568846697
2017-12-22,7.4004517,7.92454775142105
2017-12-23,11.794617,10.299819605573589
2017-12-24,14.644531,13.213245263333334
2017-12-25,15.104279,13.675322766666664
2017-12-26,8.540344,9.831777896296297
2017-12-27,8.184692,8.374250235804684
2017-12-28,12.401215,10.09023586285714
2017-12-29,13.289001,12.640324208571434
2017-12-30,12.310211,12.35028149351852
2017-12-31,7.190857,8.489572586111107
2018-01-01,7.670105,7.872402186028488
2018-01-02,6.643982,7.403026498824895
2018-01-03,5.2148438,6.772255014644442
2018-01-04,4.0311889999999995,4.097912623333334
2018-01-05,5.995941,5.662256272777777
2018-01-06,8.821381,8.1480532925
2018-01-07,9.22702,9.30504076
2018-01-08,7.6649475,7.714712393055557
2018-01-09,9.134399,8.58685650091524
2018-01-10,10.198517,9.879467096653597
2018-01-11,10.25415,10.582540050855814
2018-01-12,7.750366,9.083971914540886
2018-01-13,8.646118000000001,8.685544241962214
2018-01-14,8.733276000000002,9.500942941947933
2018-01-15,7.0622864,8.38096679719825
2018-01-16,5.4064026,6.655006264444447
2018-01-17,2.617157,3.893622849999999
2018-01-18,7.416565,6.770385786666668
2018-01-19,8.099121000000002,7.517342036666665
2018-01-20,7.3942566,8.06979587980769
2018-01-21,9.842589999999998,9.138006400429864
2018-01-22,9.578399999999998,9.385804609788797
2018-01-23,7.5898743,8.742253222684687
2018-01-24,6.8013,7.534335713888888
2018-01-25,6.718689,7.116874283977775
2018-01-26,12.135132,10.02028201361111
2018-01-27,11.651306,11.515475333333335
2018-01-28,8.476807,9.618713742567785
2018-01-29,6.7564087,6.709062419523811
2018-01-30,8.006439000000002,8.119595992500003
2018-01-31,8.938812,9.006461595714285
2018-02-01,5.3020325,7.19845747808081
2018-02-02,7.6555176,6.493022679999997
2018-02-03,7.6303406,8.391081773333338
2018-02-04,5.682556,6.376318247777781
2018-02-05,4.4884644,6.251913513422221
2018-02-06,3.935791,5.40171304
2018-02-07,6.6119995,6.0678751700000015
2018-02-08,7.980652,7.987396283333331
2018-02-09,9.975494,10.555885858333335
2018-02-10,7.8403015,8.830289593181822
2018-02-11,5.978424000000001,7.277421391153849
2018-02-12,8.367523000000002,8.377226530826333
2018-02-13,9.809723,9.534607779999998
2018-02-14,13.852661,12.255789213433307
2018-02-15,12.202179,12.310859636763285
2018-02-16,9.368407999999999,10.65963024968254
2018-02-17,7.971252400000001,7.718143859444442
2018-02-18,6.9133606,7.710223125000002
2018-02-19,5.7480164,6.143154936666668
2018-02-20,5.2602234,6.757408997777778
2018-02-21,4.1289062,6.338638005555556
2018-02-22,7.285797,7.778824857916668
2018-02-23,6.657837,7.662465334533328
2018-02-24,6.279297,7.01263076476852
2018-02-25,6.2897034,6.272696950000004
2018-02-26,7.929077,7.5321252516666695
2018-02-27,10.205994,9.625053466190476
2018-02-28,8.118439,9.068876825000006
2018-03-01,8.254913,8.855710471946638
2018-03-02,10.310547,10.357695877569228
2018-03-03,11.685089,11.49017041335432
2018-03-04,13.479065,12.638894443999387
2018-03-05,12.754088999999999,12.88697855050601
2018-03-06,11.644897,12.059246356666671
2018-03-07,9.092773,10.410643998070547
2018-03-08,7.958984400000001,9.236620027441992
2018-03-09,7.06723,7.965803237718254
2018-03-10,6.406311,6.644911185277777
2018-03-11,5.131469699999999,6.10179441333333
2018-03-12,6.7974243,6.615176400000001
2018-03-13,7.041809,7.1355519333333355
2018-03-14,9.936157,8.895168946666667
2018-03-15,10.912018,10.655628033333334
2018-03-16,9.859985,10.12017527619048
2018-03-17,9.4216,9.72496790315735
2018-03-18,8.991942999999997,9.07311761333333
2018-03-19,11.179718,10.086960523333328
2018-03-20,10.053192,10.159313256811593
2018-03-21,10.597717,10.431421470833333
2018-03-22,10.5469055,10.7672373375
2018-03-23,11.127045,11.431987291414142
2018-03-24,11.897339,11.760784053809529
2018-03-25,11.042450000000002,11.485386820512824
2018-03-26,11.557312,11.129183107900564
2018-03-27,8.86731,9.970097116666665
2018-03-28,8.946410999999998,9.706002643888885
2018-03-29,8.51413,9.562399694176083
2018-03-30,9.22702,9.81426359697712
2018-03-31,10.759857,10.667503856761554
2018-04-01,9.847137,10.247551827307692
2018-04-02,12.138428,11.635553279731635
2018-04-03,11.849243,11.982451561745659
2018-04-04,12.970825,11.924417520436995
2018-04-05,13.397034,13.235927701769798
2018-04-06,12.321442,13.132048409999998
2018-04-07,11.783112,12.038032926956703
2018-04-08,14.330688,13.597929616666669
2018-04-09,13.897766,14.026828933333338
2018-04-10,15.103882,14.940884516666662
2018-04-11,15.17099,14.541786327272726
2018-04-12,15.269409,14.629872533333334
2018-04-13,14.092438,14.163780182962967
2018-04-14,14.277222,13.858602722549021
2018-04-15,17.235168,16.237492658888886
2018-04-16,19.374146,18.28247145755209
2018-04-17,20.741364,20.47896563333334
2018-04-18,21.592438,21.032458550000005
2018-04-19,21.82071,21.15472053333332
2018-04-20,13.740417500000001,15.051293966666666
2018-04-21,13.157593,13.685581600000003
2018-04-22,11.937317,12.137482550238095
2018-04-23,15.263489,14.519288663333327
2018-04-24,18.152344,16.796484451349205
2018-04-25,15.345703,15.927136010241858
2018-04-26,15.021881,15.112333260008759
2018-04-27,17.952698000000005,17.0323717758558
2018-04-28,17.354248,17.829865921138882
2018-04-29,16.664246,16.86000680686142
2018-04-30,21.17926,19.011843700000007
2018-05-01,21.904785,21.36559626666666
2018-05-02,15.509521500000002,16.981510466666663
2018-05-03,10.346008,12.946165733333338
2018-05-04,13.200348,13.119470264285717
2018-05-05,12.372009,12.594592049999994
2018-05-06,14.34079,14.096610083333337
2018-05-07,18.675903,17.83094663333333
2018-05-08,19.619476,18.814383878571423
2018-05-09,14.277252,15.377005916666667
