date,Actual,Predicted
2010-11-05,15.431549,14.622443239281267
2010-11-06,12.304504,13.154716800000003
2010-11-07,11.166199,11.885903251717174
2010-11-08,11.63028,12.182103600892857
2010-11-09,13.381622,13.028461939028958
2010-11-10,12.269531000000002,12.096112704712302
2010-11-11,12.694824,12.590689293623592
2010-11-12,16.895569,15.819557799999993
2010-11-13,13.250519,13.810598966666667
2010-11-14,13.4201355,12.650323975000001
2010-11-15,10.625275,11.578401176604556
2010-11-16,10.203674,10.828513446913579
2010-11-17,10.021545,10.901614893347222
2010-11-18,12.58371,12.199604523571425
2010-11-19,12.407837,12.583921850000001
2010-11-20,10.63266,11.254304984102566
2010-11-21,6.827179,7.799356769825853
2010-11-22,8.318451,8.349887537819583
2010-11-23,7.964203,8.762325011957811
2010-11-24,8.51062,8.846039519384835
2010-11-25,12.927307,11.872444024816707
2010-11-26,10.622955,10.605433158546013
2010-11-27,11.855072,11.081226989232885
2010-11-28,11.883179,11.707100604166664
2010-11-29,10.021149,10.579682194442984
2010-11-30,9.437256,9.86218735166138
2010-12-01,7.2244873,8.719339918879083
2010-12-02,7.2294617,7.21825117466667
2010-12-03,10.799927,10.1590947175
2010-12-04,11.937683,11.59636924162456
2010-12-05,12.189911,11.779170396786917
2010-12-06,13.129944,12.284992549634676
2010-12-07,9.913818,10.209420589219574
2010-12-08,11.382751,10.755501264169613
2010-12-09,9.690918,9.95302162293987
2010-12-10,10.63205,10.789437954624741
2010-12-11,10.2664795,10.046900890588239
2010-12-12,10.91275,10.439294127569603
2010-12-13,10.753571,10.197702173896829
2010-12-14,11.4027405,11.39891622063492
2010-12-15,13.118347,12.225432885052907
2010-12-16,11.336761,11.414859026572808
2010-12-17,10.481903,10.811274918183928
2010-12-18,9.893311,10.767909607863247
2010-12-19,10.305084,10.37536200115955
2010-12-20,10.235809,10.483120087315639
2010-12-21,10.824982,10.429675099540338
2010-12-22,13.199005,11.894765487924293
2010-12-23,14.449768,12.68196117198413
2010-12-24,13.530884,13.244928600476191
2010-12-25,11.3333435,11.417845174854374
2010-12-26,11.532684,11.513778073809526
2010-12-27,8.892029,9.870749833333335
2010-12-28,12.277832,11.667087603750007
2010-12-29,8.313019,9.697926763333339
2010-12-30,4.3311157,4.886203006666664
2010-12-31,3.416748,3.8980010399999987
2011-01-01,5.268676799999999,5.563823489999999
2011-01-02,4.2001038,4.871769584444444
2011-01-03,4.4026184,4.992893414642857
2011-01-04,4.0141296,4.555841167037035
2011-01-05,2.2147522,3.0265533599999994
2011-01-06,3.609192,3.6239819580952397
2011-01-07,3.8979492,4.1050903
2011-01-08,4.342926,4.280755255000002
2011-01-09,4.5012207,5.407748651388889
2011-01-10,5.492218,5.293602493333331
2011-01-11,4.940033,4.75336669857143
2011-01-12,7.075958300000001,6.320666543333333
2011-01-13,4.710083,4.826277659999998
2011-01-14,4.10141,4.332822723333335
2011-01-15,4.0502625,4.213444039999999
2011-01-16,5.970581,6.123726455333336
2011-01-17,6.1609497,6.300500235833331
2011-01-18,5.2099,6.160042366951568
2011-01-19,4.966247599999999,5.593143586805554
2011-01-20,3.9486084,4.1635976133333354
2011-01-21,2.3487550000000006,2.9626550486507943
2011-01-22,4.0038147,3.738784793333333
2011-01-23,8.05542,6.597740716666665
2011-01-24,7.384247,8.56695013762297
2011-01-25,3.9984741000000006,4.781502260000002
2011-01-26,6.027892999999999,5.483391074666668
2011-01-27,7.172638,6.746050787500001
2011-01-28,10.459625,9.243035776666668
2011-01-29,12.432709,12.391993926666665
2011-01-30,12.185394,11.892327665966528
2011-01-31,12.057129000000002,11.982457655555551
2011-02-01,9.533844,10.116132459537038
2011-02-02,9.018738,9.660037718916959
2011-02-03,9.981171,9.877568277059622
2011-02-04,10.966003,11.28505692333333
2011-02-05,10.893524,11.169193870387206
2011-02-06,10.098602,10.320095423863636
2011-02-07,9.164551,9.425207154686609
2011-02-08,9.243652,9.396057674011175
2011-02-09,9.5677185,9.734253048755654
2011-02-10,10.386475,9.69046918168546
2011-02-11,9.332977,9.348116632252781
2011-02-12,6.952942,8.11921144544769
2011-02-13,7.5566406,7.769808866539244
2011-02-14,8.032532,7.773189495656569
2011-02-15,5.804657,6.976257853333333
2011-02-16,7.602234,7.853005063333335
2011-02-17,12.304108,11.225921880000001
2011-02-18,13.715759,12.904078592696084
2011-02-19,11.802002,12.553169336111111
2011-02-20,12.995239,12.356057416203708
2011-02-21,13.521515,12.804641386208578
2011-02-22,11.522827,12.302922779166673
2011-02-23,11.834991,11.873859818545574
2011-02-24,10.647461,11.511439815114736
2011-02-25,8.655243,9.960182631980341
2011-02-26,7.677001999999999,8.122311277916666
2011-02-27,7.627472,7.653769298055555
2011-02-28,8.127258,8.78799090643447
2011-03-01,9.751587000000002,9.262664015915036
2011-03-02,11.966766,11.058085928282829
2011-03-03,10.723816,10.737623576213823
2011-03-04,9.392548,9.965353919848072
2011-03-05,9.404053,9.463468649228286
2011-03-06,10.104279,9.841046416600529
2011-03-07,7.088135,8.234323292231561
2011-03-08,11.019562,9.66409201288046
2011-03-09,12.553162,11.616786286926963
2011-03-10,10.078796,10.672219645890936
2011-03-11,12.250397,12.47493596985931
2011-03-12,13.332855,12.630303559365078
2011-03-13,14.769012,14.261162954166672
2011-03-14,13.2135315,12.723220272464877
2011-03-15,10.295288,10.765576852753815
2011-03-16,6.2288513,8.013185666666669
2011-03-17,7.820923,8.264242633333334
2011-03-18,9.328766,9.142466352222224
2011-03-19,10.568084999999998,10.460834725
2011-03-20,11.536346,11.794164585815851
2011-03-21,11.767882999999998,11.43202335096154
2011-03-22,10.218353,10.667497988891622
2011-03-23,8.077606,8.458315352549022
2011-03-24,8.325531,8.71521655934828
2011-03-25,10.924896,10.78230163333333
2011-03-26,9.146179,9.675055014021162
2011-03-27,9.967712,10.436109143906808
2011-03-28,12.135986,11.138469103706822
2011-03-29,10.062195,10.918988092499998
2011-03-30,8.800659,9.541119383597886
2011-03-31,7.2407837,8.411313920000003
2011-04-01,8.059296,8.599765233333338
2011-04-02,9.378876000000002,9.283350833333332
2011-04-03,11.437988,10.905906026666665
2011-04-04,10.801239,11.061800116666667
2011-04-05,10.429321,10.256169532222222
2011-04-06,7.641327,8.306739881666669
2011-04-07,7.5570984,8.480084256666668
2011-04-08,7.3096313,7.529245950000002
2011-04-09,9.681824,9.481385536666671
2011-04-10,10.321075,10.147885863333329
2011-04-11,11.358673,11.430705700000003
2011-04-12,9.328369,9.939699708333336
2011-04-13,11.205414,10.885436611349197
2011-04-14,9.299591,10.49242956666667
2011-04-15,12.074554,11.56872212333333
2011-04-16,14.694824,13.776252008896947
2011-04-17,17.82013,16.099890111428564
2011-04-18,17.041016,17.08484523303783
2011-04-19,13.597228999999999,15.095092799999996
2011-04-20,16.655426,15.519041053878203
2011-04-21,13.580353,14.530757908936458
2011-04-22,14.712585,14.562757520204116
2011-04-23,13.1519165,13.661017681853249
2011-04-24,12.168945,12.898490842213956
2011-04-25,13.137726,13.341619710249066
2011-04-26,11.3628235,12.238421736559905
2011-04-27,10.931702,11.837849213484844
2011-04-28,11.958374000000001,12.452511783839627
2011-04-29,14.921753,14.470280506106858
2011-04-30,10.940186,12.108560846875
2011-05-01,12.020447000000003,12.680509018181816
2011-05-02,12.687622,12.605413258040507
2011-05-03,13.6727295,12.473948183333338
2011-05-04,13.491058,13.414103943333336
2011-05-05,14.244049,14.63632706666667
2011-05-06,9.965636999999997,11.403341730293501
2011-05-07,11.606537,11.821522116666666
2011-05-08,16.286774,15.086028233333336
2011-05-09,17.212433,17.279102854761906
2011-05-10,18.529572,17.43372636666666
2011-05-11,20.440887,19.444381466666663
2011-05-12,18.657318000000004,18.458532121315784
2011-05-13,13.813538,15.018614966666668
2011-05-14,11.968323,12.811983753789683
2011-05-15,14.204132,13.600015321724138
2011-05-16,15.620636,15.67779581333333
2011-05-17,18.875244,17.587582747619038
2011-05-18,21.142303,20.430753233333323
2011-05-19,18.805695,19.293869266666672
2011-05-20,18.056976,18.32412126369048
2011-05-21,20.068207,19.84640589896825
2011-05-22,21.035675,20.21254178333333
2011-05-23,19.771332,19.94389113731482
2011-05-24,15.911498999999997,17.166825717647058
2011-05-25,16.871368,16.743061070287705
2011-05-26,13.609436,14.645268433333335
2011-05-27,18.489319,17.367613940833326
2011-05-28,18.293365,18.103961140858036
2011-05-29,17.108368,17.092444235537926
2011-05-30,16.57483,17.453064344704877
2011-05-31,17.083954,17.86313902598535
2011-06-01,18.994019,18.689149009470597
2011-06-02,21.943329,21.213677882305657
2011-06-03,19.858215,19.468442010822585
2011-06-04,16.936676,17.810785916666656
2011-06-05,13.7751465,14.74128669435028
2011-06-06,14.479675,15.167404219028747
2011-06-07,13.736938,14.53534515347223
2011-06-08,16.675568,16.49458681505494
2011-06-09,15.833069,16.525349570833328
2011-06-10,20.67871,18.929142829462368
2011-06-11,20.266998,19.86689574320261
2011-06-12,19.607819,19.3201618611111
2011-06-13,20.972168,20.149376376431814
2011-06-14,21.139221,20.603395505191283
2011-06-15,22.328735,21.864014502163467
2011-06-16,20.845428,21.116513219444446
2011-06-17,22.043732,21.664538130660528
2011-06-18,23.50241,22.110233607879632
2011-06-19,24.944641,24.452760493939405
2011-06-20,24.14093,24.238966799999996
2011-06-21,23.390625,23.420478266666663
2011-06-22,23.233978,22.46047037777777
2011-06-23,23.13855,23.467474500000005
2011-06-24,23.592194,23.15482309999999
2011-06-25,23.484314000000005,23.59652336666667
2011-06-26,23.442657,22.9146095
2011-06-27,19.422730000000005,20.894711633333337
2011-06-28,19.28125,20.279651828571428
2011-06-29,21.506804999999996,21.357644124400863
2011-06-30,20.334166999999997,19.92019390816993
2011-07-01,20.669037,21.159840309680135
2011-07-02,21.028473,21.0227904661612
2011-07-03,19.366333,19.809931551945034
2011-07-04,21.195007,20.729698453834914
2011-07-05,19.69992,19.75829391933593
2011-07-06,20.579865,20.347554612215998
2011-07-07,22.440186,21.82040631179961
2011-07-08,22.017090000000003,22.00339787269781
2011-07-09,19.990417,20.941658017794495
2011-07-10,19.369629,19.27254042787038
2011-07-11,20.247711,20.130790548981484
2011-07-12,20.604279,20.496897292965418
2011-07-13,22.055298,21.466083316045097
2011-07-14,18.894287,19.86049230909091
2011-07-15,21.72113,20.947371380157648
2011-07-16,21.901215,21.503489437460313
2011-07-17,23.231781000000005,22.983815021269844
2011-07-18,22.883453,22.59268380047559
2011-07-19,20.7724,21.313381427623636
2011-07-20,22.682312,22.17178763210835
2011-07-21,21.032959,21.80228325793651
2011-07-22,23.644043,22.370521095449742
2011-07-23,23.452332,23.59859018543345
2011-07-24,19.934387,20.956129
2011-07-25,20.589172,21.12748591333333
2011-07-26,21.724579,20.820157346482894
2011-07-27,22.749664,22.014158172343
2011-07-28,22.348755,22.03007243756614
2011-07-29,22.967407,22.390682718110032
2011-07-30,22.907135,22.42504058034068
2011-07-31,21.90091,22.119419015540544
2011-08-01,23.220764,22.506573172312404
2011-08-02,24.119934,23.283831363650798
2011-08-03,23.895142,24.479244841295543
2011-08-04,24.878876000000005,24.740609883333338
2011-08-05,26.767548,25.8233919
2011-08-06,26.976532,26.733261066666667
2011-08-07,19.79483,20.1623736
2011-08-08,20.814757999999998,20.79723428989418
2011-08-09,20.484406000000003,21.147795581756867
2011-08-10,19.87503,19.869240675714998
2011-08-11,17.987396,18.814048955023928
2011-08-12,20.63144,19.752089778243025
2011-08-13,20.66394,20.508409088608445
2011-08-14,19.72815,20.17580168978
2011-08-15,21.486908,20.661186885445574
2011-08-16,20.503113,20.313075110560494
2011-08-17,18.307068,19.10177167666667
2011-08-18,17.754425,17.95591964894464
2011-08-19,17.50299,17.916542411264416
2011-08-20,17.077576,18.29211395058742
2011-08-21,18.55722,18.03046128583248
2011-08-22,17.720154,17.637256068417027
2011-08-23,18.193787,18.05959572863418
2011-08-24,18.456818,18.16435055078483
2011-08-25,20.024963,19.2695080512531
2011-08-26,19.621246,19.757672781320448
2011-08-27,21.424377,21.15972789789741
2011-08-28,20.980804000000003,20.499787687820646
2011-08-29,20.95404,20.252316928471245
2011-08-30,20.474731,20.01549507436064
2011-08-31,19.063720000000004,19.267050222720798
2011-09-01,18.716613999999996,18.67593920244108
2011-09-02,19.575378,18.941655775978838
2011-09-03,19.514435000000002,19.68177776694084
2011-09-04,20.097137,20.117560981236043
2011-09-05,18.29068,19.103027645206975
2011-09-06,17.959595,18.349357740173208
2011-09-07,20.643036,19.56570866386209
2011-09-08,22.03537,21.700509896666663
2011-09-09,21.417664,21.031451360723985
2011-09-10,21.406372000000005,20.80687620010262
2011-09-11,19.360747999999997,19.710201698279356
2011-09-12,18.252808,18.27909049040778
2011-09-13,18.789581,18.75682324742037
2011-09-14,17.74762,18.030258334796866
2011-09-15,18.563843,18.495247177385593
2011-09-16,16.053467,16.807873306766613
2011-09-17,17.626099,17.16711459869047
2011-09-18,15.649749999999997,16.264885032222224
2011-09-19,17.249603,17.16743448333334
2011-09-20,19.762115,18.69970027012973
2011-09-21,15.672302,17.560182146165886
2011-09-22,14.098236,15.559015900000004
2011-09-23,16.42044,16.2208634
2011-09-24,16.023071,15.852368933333338
2011-09-25,16.565674,16.42416261952381
2011-09-26,14.533844,15.7875603163005
2011-09-27,15.982483,15.596812900030832
2011-09-28,15.760375999999999,16.24225583197832
2011-09-29,16.251099,16.033549645478224
2011-09-30,16.609467,16.535478040233624
2011-10-01,14.156525,15.448298871825399
2011-10-02,14.621002,14.708611176636147
2011-10-03,14.503204,14.839375518708449
2011-10-04,15.394775,14.794844169999996
2011-10-05,14.821686,14.888076426521812
2011-10-06,13.199524,14.045726291042108
2011-10-07,13.532501,13.807810685185187
2011-10-08,12.8185425,13.286477635000004
2011-10-09,13.233246000000001,13.367506321249994
2011-10-10,14.9422,14.648680494444447
2011-10-11,13.51593,13.720109044053723
2011-10-12,14.254181,13.998228448713324
2011-10-13,15.433655,14.817402970843906
2011-10-14,15.177643,15.2392846386532
2011-10-15,14.545624,14.699771874909953
2011-10-16,16.382263,15.774498896627351
2011-10-17,16.473694,15.89944145707071
2011-10-18,16.917267,16.62389228037037
2011-10-19,16.07251,16.036742282948232
2011-10-20,17.53006,16.570369600000003
2011-10-21,16.034973,16.47703091833334
2011-10-22,16.561615,15.639302533333334
2011-10-23,14.084961,15.197512494444446
2011-10-24,12.3038025,13.119083001811592
2011-10-25,14.006287,13.758042029800302
2011-10-26,12.653687,12.788458453703702
2011-10-27,13.78891,13.751955192525253
2011-10-28,13.821594,13.31919645833333
2011-10-29,13.852936,13.75341442050685
2011-10-30,14.6562195,14.08890260986885
2011-10-31,14.444977,14.186556347222217
2011-11-01,14.446869,14.489802309792365
2011-11-02,15.889313,14.737733633333331
2011-11-03,15.16861,14.089392232568688
2011-11-04,16.638,15.30024849444444
2011-11-05,17.486542,17.407590267592585
2011-11-06,15.348663,15.661014511111105
2011-11-07,13.834869,13.807801285978831
2011-11-08,15.9557495,15.4703949
2011-11-09,14.215912,14.357572984848488
2011-11-10,12.305969,12.751189983333328
2011-11-11,11.180817,11.70760011065375
2011-11-12,10.796326,11.153668101439393
2011-11-13,11.407684,11.56305640611111
2011-11-14,10.957581,11.416412763013467
2011-11-15,11.240234,11.475020244392033
2011-11-16,14.732025,13.788440304848484
2011-11-17,15.143311,13.811136388986931
2011-11-18,11.7152405,11.665827708333335
2011-11-19,11.828247,11.356844408269234
2011-11-20,12.752502,12.287520933425922
2011-11-21,13.284058,12.669196934808795
2011-11-22,13.756012,13.004894922222228
2011-11-23,13.450226,13.02633371666667
2011-11-24,7.7849426,9.443780486666668
2011-11-25,7.443756,8.087835307407408
2011-11-26,8.021118,7.769114133333331
2011-11-27,8.272217,8.783344700000002
2011-11-28,9.008911,9.306014729526144
2011-11-29,9.767822,9.440602511529036
2011-11-30,12.819,11.13683189750712
2011-12-01,13.070251,12.426973943333337
2011-12-02,13.804443,13.732310150740739
2011-12-03,13.518981999999998,13.310807945945946
2011-12-04,11.119171,11.68105456666667
2011-12-05,10.911224,10.787286311680555
2011-12-06,10.464538999999998,10.856189174166666
2011-12-07,10.976105,11.096553488333335
2011-12-08,11.996613,11.52524461904762
2011-12-09,10.742828,11.076619043842054
2011-12-10,14.756897,13.783204488888886
2011-12-11,13.240112,12.798940419710327
2011-12-12,11.141144,11.112277183483755
2011-12-13,12.546082,12.549885726874999
2011-12-14,13.013976999999999,13.151581850000001
2011-12-15,12.644684,12.954243453333332
2011-12-16,11.335326999999998,11.078156980652173
2011-12-17,11.507263,11.798886980954459
2011-12-18,11.221588,10.988106613119022
2011-12-19,11.193358999999997,11.300548496288553
2011-12-20,12.941009500000002,11.918856930208333
2011-12-21,13.476746,12.747677660805863
2011-12-22,13.941284,13.276643438888893
2011-12-23,10.314148,10.531986157638892
2011-12-24,6.007904,6.827714840000001
2011-12-25,4.687561,5.585327146666666
2011-12-26,11.966034,9.546908620000002
2011-12-27,11.682373,11.584587429166671
2011-12-28,8.680725,9.398594863104448
2011-12-29,10.994263,10.179529651944444
2011-12-30,12.862488,12.333486587777774
2011-12-31,12.484955,12.464097002777775
2012-01-01,12.949706999999998,12.907919710000002
2012-01-02,12.553894000000001,12.201415016666669
2012-01-03,11.276062,11.458527245892858
2012-01-04,12.2435,11.811123207536651
2012-01-05,13.344147,12.195140215787035
2012-01-06,13.457825000000001,13.544204100000004
2012-01-07,13.546051,12.479054749999998
2012-01-08,11.891235,11.84462045714286
2012-01-09,12.934875499999999,12.47901002597222
2012-01-10,12.578003,12.394882012499997
2012-01-11,12.829193,12.68562865196387
2012-01-12,12.328308,12.770568888095235
2012-01-13,11.235138,11.788910388392855
2012-01-14,9.735748,10.36889595957265
2012-01-15,10.53595,10.889458596088462
2012-01-16,11.41153,11.44096233568767
2012-01-17,12.430054,12.13885284157706
2012-01-18,13.243683,11.743940695098043
2012-01-19,9.29068,10.198861094444444
2012-01-20,11.650757,11.264041481268357
2012-01-21,9.519348,9.84425754250472
2012-01-22,8.991638,9.32040553442575
2012-01-23,7.509491,8.377546031111114
2012-01-24,7.938019,7.973230239868689
2012-01-25,9.076233,9.186386081634765
2012-01-26,10.125488,9.998169096429304
2012-01-27,9.831177,10.261948472222217
2012-01-28,11.556641,11.034547448429954
2012-01-29,11.480499,11.419385172709447
2012-01-30,8.20282,9.820871326960782
2012-01-31,7.6770935,8.685505424138702
2012-02-01,11.095001,10.270481061744102
2012-02-02,11.161774,10.337324454968003
2012-02-03,9.025879,9.672708170555557
2012-02-04,3.6184387,6.142918189166665
2012-02-05,2.8005066,3.924182129999999
2012-02-06,4.080078,4.637387676111112
2012-02-07,7.1125183,7.072984786666664
2012-02-08,9.294037,8.185866395000003
2012-02-09,9.83905,9.711525056962365
2012-02-10,10.934326000000002,10.588195505579709
2012-02-11,8.816223,9.104916888169225
2012-02-12,8.939392,9.400220801975953
2012-02-13,8.558899,8.81165788759259
2012-02-14,9.507416,9.189952461686705
2012-02-15,9.603241,9.110086170119336
2012-02-16,9.880066,9.91097595888354
2012-02-17,7.8018494,8.204517947916669
2012-02-18,4.147522,5.25192984074074
2012-02-19,4.5081787,5.6260655983333345
2012-02-20,4.3766785,4.416148343116884
2012-02-21,2.716156,3.301236177878789
2012-02-22,4.4681396,4.435605968000002
2012-02-23,8.038025,7.4436422466666645
2012-02-24,7.275757,8.867032720333336
2012-02-25,8.443878,8.733708595218046
2012-02-26,12.351807,11.285871344916686
2012-02-27,13.560944,12.724092763440858
2012-02-28,9.66922,10.396045966666666
2012-03-01,14.155273,12.581934151085512
2012-03-02,9.110291,10.572228401960782
2012-03-03,9.455719,9.434512740401493
2012-03-04,10.382111,10.492940066666666
2012-03-05,8.96228,9.360507135012897
2012-03-06,10.377106,10.376029709444444
2012-03-07,10.343018,10.73619624888889
2012-03-08,10.493622,10.910176047379677
2012-03-09,11.099731,10.596598839115313
2012-03-10,13.036957,12.573091715476192
2012-03-11,9.683258,10.381103340326801
2012-03-12,8.970642,9.20387522508849
2012-03-13,9.727814,9.772566131812864
2012-03-14,10.675079,10.484740992993721
2012-03-15,11.090393,11.20292875357143
2012-03-16,12.607361,12.35946594520614
2012-03-17,14.265503,13.321428645833336
2012-03-18,11.274414,11.86754145
2012-03-19,11.292908,11.428150215555554
2012-03-20,14.068726,12.730226214393934
2012-03-21,9.974731,11.866571176574077
2012-03-22,12.904114,12.406255560595238
2012-03-23,12.195831,12.765400510416663
2012-03-24,11.636047,12.562732783333331
2012-03-25,10.374817,10.854102062872022
2012-03-26,10.870697,11.33555657925403
2012-03-27,14.018004999999999,12.67912909861111
2012-03-28,12.535919,12.593505980925924
2012-03-29,11.488831,12.199373631026848
2012-03-30,13.6440735,12.927268354365081
2012-03-31,12.614777,12.457126638002645
2012-04-01,14.375732,14.135120898690868
2012-04-02,14.552338,14.241424314627041
2012-04-03,12.919006,13.026331154319452
2012-04-04,10.919617,12.020508281136525
2012-04-05,12.307556,12.164838184835183
2012-04-06,14.53595,13.620718271290857
2012-04-07,12.829224,12.803172090076652
2012-04-08,11.915497,12.984658278459003
2012-04-09,13.585602,13.375345219714356
2012-04-10,11.638061999999998,11.279390791620374
2012-04-11,11.767944000000002,11.99791090702961
2012-04-12,11.702361999999999,12.430670715001835
2012-04-13,10.532837,11.5014733739443
2012-04-14,13.791473,13.255818158333334
2012-04-15,14.876251,14.742201649999997
2012-04-16,16.376465,14.703592666778448
2012-04-17,16.89624,16.916415249999993
2012-04-18,11.500732,13.35812682092527
2012-04-19,11.602173,11.736693651846593
2012-04-20,12.947784,13.310841423346451
2012-04-21,13.257232999999998,13.200247400118199
2012-04-22,13.617279,13.581106941718826
2012-04-23,16.554932,16.01284027916666
2012-04-24,13.284973,13.926702141179659
2012-04-25,14.485016000000002,14.38064322250728
2012-04-26,12.559235,13.644805725906624
2012-04-27,10.597107,11.996617826327364
2012-04-28,11.9427185,11.918474279761908
2012-04-29,13.3776245,13.300841208840541
2012-04-30,12.448273,12.83855447865062
2012-05-01,13.172668,13.077532959527389
2012-05-02,13.240661999999999,13.084634897200651
2012-05-03,14.088867,13.562299046288155
2012-05-04,16.084076,15.625306348418539
2012-05-05,11.787598,13.031805362956614
2012-05-06,13.155487,13.153845048977297
2012-05-07,13.642487,13.694258955985815
2012-05-08,16.614166,14.912260879236118
2012-05-09,12.938263,13.99831797133333
2012-05-10,14.430939,14.341844912485104
2012-05-11,14.24762,14.82788636469511
2012-05-12,12.769531,14.299882649377528
2012-05-13,13.577545,13.737754132877816
2012-05-14,14.811096,14.171899339430693
2012-05-15,15.940765,15.708185207763778
2012-05-16,15.707397,15.885379770634918
2012-05-17,14.488097999999999,14.584721509537907
2012-05-18,13.619659,13.791801796907537
2012-05-19,17.742157,16.483371011488245
2012-05-20,15.368256,15.96622466041667
2012-05-21,17.539246,17.254281383333332
2012-05-22,19.358917,18.542504034343427
2012-05-23,15.133423,16.288264762756132
2012-05-24,14.470886,14.556524450000005
2012-05-25,16.7919,16.382361890909092
2012-05-26,15.083252,16.114418973331606
2012-05-27,15.237274,15.41887152453057
2012-05-28,15.358582,15.97730108075643
2012-05-29,16.468964,16.433673356096552
2012-05-30,16.614014,16.6173098567312
2012-05-31,15.425842,16.168076228158526
2012-06-01,16.26529,15.732589394951093
2012-06-02,15.637817,15.484652121651298
2012-06-03,17.626709,16.744825768851346
2012-06-04,17.655945,17.3406152490374
2012-06-05,16.703888,17.182467367675983
2012-06-06,16.850494,17.698214157367886
2012-06-07,16.674805,16.862727604011326
2012-06-08,16.422333,17.0378688859735
2012-06-09,20.641785,19.32912001592105
2012-06-10,19.783752,20.127794427939875
2012-06-11,17.657288,18.136543688888892
2012-06-12,17.40448,17.358867612499996
2012-06-13,22.654967999999997,21.343811274999997
2012-06-14,26.20752,23.938616199999995
2012-06-15,24.050385000000002,24.262496300000002
2012-06-16,21.572449,22.140509015079363
2012-06-17,15.921295,16.936999138095235
2012-06-18,17.728333,17.579301955555554
2012-06-19,15.4198,16.803800904999996
2012-06-20,15.39444,15.968687851047331
2012-06-21,17.180023,16.725103708747717
2012-06-22,22.128235,21.10295751071429
2012-06-23,17.754028,18.211275710457514
2012-06-24,20.117096,19.23144716431372
2012-06-25,17.941315,18.53816426842106
2012-06-26,18.542847,18.477341467607292
2012-06-27,15.796783,16.968507224905633
2012-06-28,19.608643,18.902702241600956
2012-06-29,18.36847,18.55194520072989
2012-06-30,21.73471,20.4823795824976
2012-07-01,21.602386,21.39991710415097
2012-07-02,20.293182000000005,20.250052905899476
2012-07-03,16.790985,17.868999594420924
2012-07-04,16.912476,17.456206868400105
2012-07-05,18.58371,18.5171060232993
2012-07-06,21.681183,21.05171604296101
2012-07-07,19.385864,20.53680159471099
2012-07-08,19.572327,19.83800512844762
2012-07-09,18.397614,19.361715570933615
2012-07-10,17.859528,18.19507343518519
2012-07-11,19.970276,19.676169986117113
2012-07-12,20.567322,20.61477037098236
2012-07-13,19.418,19.352567143094305
2012-07-14,20.171112,19.969500312694834
2012-07-15,23.897034,22.438712766666672
2012-07-16,23.900085,24.035435160606063
2012-07-17,21.167297,22.109355433333338
2012-07-18,23.565308,22.331571187235767
2012-07-19,25.579529,24.37274839719888
2012-07-20,24.87146,24.569087583333335
2012-07-21,22.830933,23.895202124747478
2012-07-22,26.050842,24.289794466666663
2012-07-23,20.459747,22.115285305050506
2012-07-24,17.732086,18.533475517732334
2012-07-25,19.745483,20.271405052995664
2012-07-26,19.759857,20.362660401111118
2012-07-27,19.0271,19.448078592458796
2012-07-28,19.168488,19.76840057885205
2012-07-29,19.149628,19.2610255020333
2012-07-30,21.418823,20.427609172873044
2012-07-31,21.711731,21.18892259322295
2012-08-01,22.838806,22.289057256474784
2012-08-02,23.254974,23.556282474204306
2012-08-03,19.49765,20.498951170927313
2012-08-04,19.914734,20.327912744431323
2012-08-05,19.686768,19.861037011326374
2012-08-06,20.19806,20.218011913001448
2012-08-07,19.589844,19.67446599365775
2012-08-08,17.50412,18.68677245127823
2012-08-09,15.996735,16.842217591836786
2012-08-10,17.190216,17.514043000000004
2012-08-11,17.42215,18.51376828055556
2012-08-12,21.597809,20.926211157813494
2012-08-13,18.04657,18.959308397341267
2012-08-14,17.414001,17.930401931118876
2012-08-15,17.264587,17.83889826834391
2012-08-16,17.93686,17.6891259692716
2012-08-17,15.202942,16.30278986580227
2012-08-18,15.624329,16.380079824166664
2012-08-19,18.820251,18.222656900000008
2012-08-20,18.803223,18.45000208298403
2012-08-21,17.891846,18.334578930641662
2012-08-22,15.5112915,16.675335027124817
2012-08-23,17.147583,17.658678674999994
2012-08-24,17.625275,17.59886219261905
2012-08-25,18.345795,18.33264934997016
2012-08-26,20.798859,19.413632750129594
2012-08-27,18.916016,19.0723672509011
2012-08-28,18.301086,18.981768400087454
2012-08-29,17.380402,17.8899141571065
2012-08-30,18.83316,18.35682550437272
2012-08-31,18.591827,18.539516543927984
2012-09-01,19.977173,19.014812469713412
2012-09-02,20.056854,19.51056888724557
2012-09-03,20.701813,20.29180913740742
2012-09-04,19.16809,19.981049877777775
2012-09-05,17.52121,17.709777180467853
2012-09-06,16.951202,16.63102442891716
2012-09-07,20.568512,19.52085067557998
2012-09-08,18.154205,18.956267680000003
2012-09-09,18.216278,18.52229006577904
2012-09-10,18.439909999999998,18.28367641891414
2012-09-11,19.42035,19.122064653451613
2012-09-12,17.411957,18.37456015836357
2012-09-13,18.260193,18.59665198560324
2012-09-14,16.352478,16.80387207976608
2012-09-15,16.540405,16.447725915475274
2012-09-16,15.522705000000002,16.079773903361605
2012-09-17,13.650848,14.620651140139865
2012-09-18,14.862976000000002,14.847419171699137
2012-09-19,16.167206,16.170990972250706
2012-09-20,17.602081,17.517457526927608
2012-09-21,18.880860000000002,18.468500199999998
2012-09-22,20.068817,19.441892058333337
2012-09-23,18.973724,19.62410553333333
