date,Actual,Predicted
2011-11-05,14.684235,14.43357784725777
2011-11-06,15.052398999999998,14.120114559789158
2011-11-07,12.9841,13.447385249999998
2011-11-08,11.687103,11.71353103761905
2011-11-09,9.647766,10.429971810314543
2011-11-10,10.663452,11.043263900869892
2011-11-11,11.285492,11.43069718968254
2011-11-12,9.899353,10.721415779336175
2011-11-13,8.492798,9.100818982314815
2011-11-14,6.5509644,7.818244801801208
2011-11-15,5.577422999999999,6.642767670985798
2011-11-16,11.367249,10.311690088333336
2011-11-17,12.9835205,12.216918662857143
2011-11-18,12.693665,12.57959795789474
2011-11-19,14.539398,13.349915460714282
2011-11-20,11.769134499999998,11.96502321462963
2011-11-21,11.084137,11.012164868214285
2011-11-22,9.114685,9.795544570943562
2011-11-23,10.423492,10.390159328290348
2011-11-24,12.425537,11.496932285515873
2011-11-25,14.824158,13.3334498
2011-11-26,14.315918,14.030953946666667
2011-11-27,13.552002,13.330479705277781
2011-11-28,11.752136,12.275757700000003
2011-11-29,16.332153,14.837602334042556
2011-11-30,10.230408,11.504039802380952
2011-12-01,13.884247000000002,12.385520569166665
2011-12-02,8.549866,9.238475698245617
2011-12-03,8.727142,9.256028642936506
2011-12-04,9.388031,9.320383086560001
2011-12-05,8.9774475,9.577919287243517
2011-12-06,12.292755,11.122337826014213
2011-12-07,11.570496,11.290157462208217
2011-12-08,14.4401245,13.510468048888887
2011-12-09,10.964385999999998,11.224201175595233
2011-12-10,8.887146,9.179819816356586
2011-12-11,9.063812,9.499501150785445
2011-12-12,9.035248,9.233861829155234
2011-12-13,7.56723,8.24287280743879
2011-12-14,9.983795,9.204682126666667
2011-12-15,9.244019,10.11089866853872
2011-12-16,12.568115,11.895867566666666
2011-12-17,10.447571,10.518325151317661
2011-12-18,9.437225,9.915219301631094
2011-12-19,9.851135,9.936145112759736
2011-12-20,9.58786,9.09297281390142
2011-12-21,10.278534,9.26569061824239
2011-12-22,10.568634,10.333439182190194
2011-12-23,10.270416,10.336741291891704
2011-12-24,11.6719055,11.528966853127391
2011-12-25,12.358704,12.489385488456788
2011-12-26,12.738525,12.62590013521164
2011-12-27,10.9357605,11.447820571155637
2011-12-28,8.982025,9.670134316193117
2011-12-29,13.896301,12.109233319814813
2011-12-30,13.067993,12.568305703809528
2011-12-31,11.810028,11.785688576960787
2012-01-01,11.713348,11.838104937803957
2012-01-02,11.194275000000001,11.394552938164567
2012-01-03,6.4705505,7.531808433333332
2012-01-04,5.6817017,6.26561340638889
2012-01-05,7.610199,7.475738516666664
2012-01-06,12.35083,10.899907363333336
2012-01-07,11.362122,10.909503854393941
2012-01-08,8.999207,9.609114134388339
2012-01-09,12.943787,10.873470576837777
2012-01-10,12.775725999999999,11.972754338560604
2012-01-11,13.524292,13.281409458333332
2012-01-12,11.182891999999999,11.513176406666664
2012-01-13,9.297211,9.815460768557475
2012-01-14,8.335907,9.084208269308037
2012-01-15,2.568695,4.157425876666666
2012-01-16,7.964081,7.658587796666666
2012-01-17,11.202484,10.699183023333328
2012-01-18,10.484955000000001,10.139715828365727
2012-01-19,9.572784000000002,10.21827295445747
2012-01-20,9.4105835,9.581663063332421
2012-01-21,10.352753,10.430475424082092
2012-01-22,9.949249,9.726148309185701
2012-01-23,13.324219,12.714830489682543
2012-01-24,11.615692,11.78600281068376
2012-01-25,9.613037,9.88205423500967
2012-01-26,7.646698,8.547746588661234
2012-01-27,6.0408936,6.672930063111114
2012-01-28,5.271942,6.011941473333333
2012-01-29,5.5707703,6.19664106
2012-01-30,12.118561,10.147691676745435
2012-01-31,12.487396,11.815692033333335
2012-02-01,10.019348,10.470947071759822
2012-02-02,8.97229,9.432214234601522
2012-02-03,8.512451,9.049959691185343
2012-02-04,10.032562,9.49708980778325
2012-02-05,12.337493999999998,11.684693020725026
2012-02-06,12.218872,12.062303637777779
2012-02-07,8.515686,9.030386980392858
2012-02-08,7.941161999999999,8.31622770969808
2012-02-09,7.946411,8.010705429806396
2012-02-10,12.451874,11.802744031666668
2012-02-11,12.2109375,12.401818760547785
2012-02-12,8.740845,9.544977680392856
2012-02-13,9.759796,9.567683841729826
2012-02-14,10.523895,10.06485480142088
2012-02-15,12.380767999999998,11.852713174451411
2012-02-16,12.373291,12.298781307280125
2012-02-17,12.60144,12.494396622398991
2012-02-18,13.752167,13.203182077847217
2012-02-19,11.984161000000002,11.509295226641418
2012-02-20,8.90152,9.772127239267677
2012-02-21,7.5130615,7.918877203385095
2012-02-22,7.844421400000001,8.115248961761907
2012-02-23,7.191925,7.267029098090132
2012-02-24,7.801758,8.301367385
2012-02-25,8.647675,8.37260161333333
2012-02-26,10.300415,9.909072883333328
2012-02-27,8.123108,8.71252223
2012-02-28,11.030243,10.774168300000003
2012-03-01,10.2638855,10.64182244511628
2012-03-02,10.2677,10.922764147619048
2012-03-03,12.458801,11.43161521947468
2012-03-04,12.719879,12.84669553838384
2012-03-05,10.713715,11.7290614746115
2012-03-06,12.324097,11.77327595457526
2012-03-07,10.824524,11.7550630723096
2012-03-08,10.368256,10.610486208904527
2012-03-09,13.134399,12.621231057049158
2012-03-10,11.370697,12.368065755555556
2012-03-11,9.748352,10.24399054395589
2012-03-12,11.927124,11.367443263815224
2012-03-13,12.736328,12.638072380557022
2012-03-14,15.7065735,14.574269940000002
2012-03-15,15.633911,15.59277050446044
2012-03-16,13.518829,13.77951987222222
2012-03-17,14.806702000000001,14.04378860191879
2012-03-18,14.019806,13.911437853333341
2012-03-19,11.880585,12.430404967948718
2012-03-20,10.590759,11.268554724074072
2012-03-21,9.321899,9.838210308522724
2012-03-22,9.24765,9.592496400000003
2012-03-23,9.226898,9.979776809148017
2012-03-24,8.400024,9.286254143996553
2012-03-25,9.810332999999998,9.685658345189786
2012-03-26,12.73584,12.118694997777778
2012-03-27,11.283264,12.021584213492066
2012-03-28,12.499817,12.45178915796296
2012-03-29,10.409882,10.885761517888888
2012-03-30,13.606628,12.774722819129904
2012-03-31,13.500122,13.361195349143516
2012-04-01,15.536133,15.006829892777779
2012-04-02,13.559662000000001,14.204093516666674
2012-04-03,14.625488000000002,14.426996300755956
2012-04-04,17.165741,16.563671455384622
2012-04-05,15.259308,15.58290735333333
2012-04-06,18.946106,17.727165733333333
2012-04-07,21.667633,21.21439403333334
2012-04-08,22.620148,20.967772549999992
2012-04-09,23.057922,22.006670833333327
2012-04-10,23.26181,22.479128799999998
2012-04-11,22.84906,21.945832266666677
2012-04-12,22.953674,21.03067106666666
2012-04-13,15.583527,17.46642069999999
2012-04-14,16.480927,16.327517999999998
2012-04-15,17.972137,17.608922149999998
2012-04-16,19.012177,17.533222786666666
2012-04-17,18.680206,18.544052713095237
2012-04-18,15.101746,15.361894022872402
2012-04-19,14.935883,15.701751980000001
2012-04-20,17.452637,16.944062157222216
2012-04-21,20.801422,19.49224371111112
2012-04-22,23.144043,21.11961570000001
2012-04-23,22.645111,21.920767166666664
2012-04-24,19.379547,19.633861694444448
2012-04-25,16.707336,17.384464770437052
2012-04-26,12.440308,14.155175320370368
2012-04-27,15.490356,14.668815389477288
2012-04-28,14.942322,14.98300081666667
2012-04-29,12.592041,13.902815144212964
2012-04-30,14.17392,14.771181987500002
2012-05-01,18.803223,17.008502988888882
2012-05-02,21.48767,19.720686300000004
2012-05-03,16.223633,17.151515707407416
2012-05-04,15.468567,15.683267333333331
2012-05-05,14.2222595,14.603129644166673
2012-05-06,17.047913,16.31271884921296
2012-05-07,13.026581,15.452862372751321
2012-05-08,14.379303000000002,14.447607275185188
2012-05-09,11.073364,12.346375467625665
2012-05-10,11.920349000000002,12.776195821064812
2012-05-11,11.178894,11.573918736531986
2012-05-12,12.191498,12.454466501296295
2012-05-13,12.271698,12.918479359771274
2012-05-14,12.601959,12.784159175555558
2012-05-15,13.149689,13.236975288809525
2012-05-16,15.220612000000001,14.80920382715297
2012-05-17,13.627898999999998,14.067152392276418
2012-05-18,10.703949,12.152426745540536
2012-05-19,12.998413,13.214635550000002
2012-05-20,16.623474,15.192340437435899
2012-05-21,19.860046,18.171471966666672
2012-05-22,18.815216,18.709137230172402
2012-05-23,21.037903,20.378059933333333
2012-05-24,22.548767,21.573599133333342
2012-05-25,21.076263,20.740794566666676
2012-05-26,19.134216,19.704024879365086
2012-05-27,18.79599,19.181940522222224
2012-05-28,21.854003999999996,19.600814810784314
2012-05-29,20.687256,20.494435183333337
2012-05-30,20.622345,20.49979610261802
2012-05-31,23.71701,21.661477581024524
2012-06-01,21.423431,21.58455276666666
2012-06-02,22.74945,21.283311633333334
2012-06-03,23.327759,22.645695066666658
2012-06-04,23.989227,23.797384433333328
2012-06-05,24.54654,24.39969036666667
2012-06-06,22.561584,23.390189299999996
2012-06-07,19.331635000000002,20.228546466666653
2012-06-08,18.722076,18.45756904411764
2012-06-09,15.757263,16.949964233333333
2012-06-10,17.317688,17.05047768
2012-06-11,16.943024,17.3529216727957
2012-06-12,15.009154999999998,15.865606466666662
2012-06-13,18.15921,17.48617311058201
2012-06-14,19.93039,18.547749712968397
2012-06-15,21.813171,21.09892305777777
2012-06-16,22.126404,22.04807775344933
2012-06-17,22.69571,22.781944559995896
2012-06-18,21.94632,21.861120317715624
2012-06-19,20.770203,21.040052715590154
2012-06-20,22.367737,21.952665687978243
2012-06-21,20.439148,21.045968716592945
2012-06-22,22.283356,22.011438079483337
2012-06-23,20.260223,20.51139346645835
2012-06-24,21.52417,21.28995129285711
2012-06-25,22.562408,22.012546500000003
2012-06-26,22.205658,22.17538995611111
2012-06-27,19.693848,20.589232456865076
2012-06-28,19.675415,19.94376398666666
2012-06-29,16.955048,17.5501683151248
2012-06-30,14.741271999999999,16.248987058931544
2012-07-01,17.462006,17.474955466666668
2012-07-02,18.919586,19.10883842464324
2012-07-03,19.893982,19.44709689753087
2012-07-04,19.86502,19.868116623926113
2012-07-05,17.10846,17.558826343127716
2012-07-06,19.735077,19.382755116721505
2012-07-07,19.057251,19.245328105895204
2012-07-08,17.283295,17.655183066919676
2012-07-09,19.843658,19.367378347366614
2012-07-10,19.353546,19.498181319888527
2012-07-11,20.676453,20.32086323897505
2012-07-12,21.281677,20.856459843818485
2012-07-13,20.877197,20.457850690867748
2012-07-14,21.002747,20.734245817941552
2012-07-15,21.805237,21.191053022674737
2012-07-16,22.941895,22.19860631177207
2012-07-17,21.898987,21.912649579166672
2012-07-18,22.536926,21.560229083085826
2012-07-19,20.847412,20.88652269859683
2012-07-20,21.767975,21.50287475482573
2012-07-21,20.518188,20.84458725288756
2012-07-22,20.20163,20.202902633933885
2012-07-23,22.812652999999997,21.511392663720702
2012-07-24,20.445099000000003,21.08482533292333
2012-07-25,20.481415,20.38361081657361
2012-07-26,17.312958,18.61915916962601
2012-07-27,18.764313,19.07747721090228
2012-07-28,20.950012,20.31440766400685
2012-07-29,20.065216,20.387843966801093
2012-07-30,20.742554,21.017453692601652
2012-07-31,20.220154,20.450650198202045
2012-08-01,20.850555,20.49572563477016
2012-08-02,21.256866,21.332592169138685
2012-08-03,21.115387,21.276789318359498
2012-08-04,20.953644,20.556474162621672
2012-08-05,20.567688,20.440659187371335
2012-08-06,20.82959,21.025034098661635
2012-08-07,22.973357999999998,22.013782726748335
2012-08-08,21.863678,21.740726208736813
2012-08-09,19.881042,20.495488772373744
2012-08-10,18.8591,20.385252271735126
2012-08-11,21.230865,20.661902009659713
2012-08-12,20.32663,20.81322502595714
2012-08-13,19.07782,19.53461242602955
2012-08-14,20.149048,19.49317025842328
2012-08-15,21.190002,20.884012936996427
2012-08-16,20.615662,20.301869923436502
2012-08-17,27.795104999999996,23.90132538825583
2012-08-18,23.668945,24.078517466666668
2012-08-19,21.997406,22.135395218359367
2012-08-20,20.99759,21.290033765468976
2012-08-21,17.13095,18.206230819508807
2012-08-22,18.1539,18.358085516819514
2012-08-23,18.506927,18.67439809989965
2012-08-24,18.047577,18.036899518298945
2012-08-25,17.834656,18.081610925385437
2012-08-26,18.34784,18.278185210831555
2012-08-27,17.315552,17.428126231952504
2012-08-28,18.009216,18.235601991071423
2012-08-29,18.135254,18.104281947929238
2012-08-30,19.905945,19.358951486174604
2012-08-31,20.276947,19.98577182439928
2012-09-01,19.295776,19.38177540775937
2012-09-02,19.417053,18.819626411716058
2012-09-03,21.587585,20.60828215183531
2012-09-04,19.437988,19.671777571318405
2012-09-05,19.260376,19.48401444792489
2012-09-06,21.674713,21.126649139909382
2012-09-07,19.266083,19.416732443662273
2012-09-08,20.8219,20.401571873650667
2012-09-09,18.590088,19.441182986796537
2012-09-10,18.305023,18.453792506041967
2012-09-11,17.362244,17.452418760876633
2012-09-12,17.266907,17.639993245022048
2012-09-13,17.78482,17.105792052523057
2012-09-14,16.50476,17.16214036314523
2012-09-15,16.631256,16.756079419646937
2012-09-16,17.876526,17.740654855555555
2012-09-17,19.73108,18.733183083704585
2012-09-18,18.967438000000005,19.13061002904687
2012-09-19,20.614594,19.34636498032802
2012-09-20,20.078491,19.430234166666654
2012-09-21,18.813171,19.210921189136908
2012-09-22,18.918243,18.424554316841235
2012-09-23,18.654602,18.486711851488558
2012-09-24,18.19159,17.836001154047764
2012-09-25,17.190826,17.431083588095202
2012-09-26,17.075714,17.344772231525692
2012-09-27,15.998444,16.154959648350644
2012-09-28,17.144348,16.919263271651243
2012-09-29,14.582001,14.629454706249996
2012-09-30,15.039185,15.131524664051524
2012-10-01,15.081207,15.172881903517318
2012-10-02,14.695892,14.927974423134922
2012-10-03,15.971436,15.430114649399153
2012-10-04,16.42044,16.271137817777774
2012-10-05,14.661682,15.126903166666665
2012-10-06,12.691956,12.868060649305551
2012-10-07,14.283203,13.662817316666665
2012-10-08,15.682465,14.977071433333341
2012-10-09,15.114014,15.296551766666663
2012-10-10,17.120209,16.258206958333336
2012-10-11,16.649536,16.413294874761906
2012-10-12,13.19632,14.23669956900641
2012-10-13,13.508209,13.546945677844715
2012-10-14,13.95871,14.252842698717952
2012-10-15,15.718383999999999,15.151515833333328
2012-10-16,15.904633,15.566696970370376
2012-10-17,16.656677,14.978158398006027
2012-10-18,14.02182,14.208481574372794
2012-10-19,16.120728,15.268730949999993
2012-10-20,16.837677,16.004610250000002
2012-10-21,14.048309,14.5352692962963
2012-10-22,11.193878,12.247514297619047
2012-10-23,11.520508000000001,11.782880722222222
2012-10-24,13.935059000000003,12.902454476495727
2012-10-25,12.052886999999998,12.87980146666667
2012-10-26,13.235718,13.199879849999997
2012-10-27,14.827911,14.267051999999998
2012-10-28,15.791931,15.61075912083333
2012-10-29,16.047699,16.01022438333333
2012-10-30,14.29007,14.281978133333332
2012-10-31,14.482971,14.078950688955825
2012-11-01,13.993835,14.081255833333335
2012-11-02,13.606873,13.524602885213671
2012-11-03,14.130371,14.026227171666669
2012-11-04,13.069397,13.637569538888892
2012-11-05,14.478485,14.17077425
2012-11-06,12.15683,12.962294223333334
2012-11-07,8.97998,9.571515548659004
2012-11-08,10.306183,10.194689711111115
2012-11-09,10.824005,10.970956391666663
2012-11-10,10.749207,10.871367064646469
2012-11-11,10.199370999999998,10.315535424811312
2012-11-12,8.871765,9.920173731241535
2012-11-13,9.420013,9.428770978276432
2012-11-14,8.595947,9.298829870260558
2012-11-15,10.254486000000002,10.122755753082014
2012-11-16,10.532928,10.345260380286213
2012-11-17,10.655823,10.537316559752144
2012-11-18,10.717041000000002,10.269678282075521
2012-11-19,10.8333435,10.675900304603172
2012-11-20,12.845000999999998,12.724263219047618
2012-11-21,13.517914,13.328329101666668
2012-11-22,11.441254,11.870129458611112
2012-11-23,10.014374,10.940492399779538
2012-11-24,10.652985,10.349407501029708
2012-11-25,11.283936,11.117518609291468
2012-11-26,13.026611,12.327396171626981
2012-11-27,12.832367,12.51201226150794
2012-11-28,11.648834,11.796024096206898
2012-11-29,6.777953999999999,7.336745600216546
2012-11-30,8.592712,7.949270373333333
2012-12-01,8.578186,9.43053655277778
2012-12-02,6.0032043,7.345705326296296
2012-12-03,4.326538,6.573647977017544
2012-12-04,7.9759827,7.615371751561226
2012-12-05,10.259186,9.743138760000003
2012-12-06,9.191528,9.764250478809522
2012-12-07,8.361908,8.817468434597519
2012-12-08,8.706238,9.070085604663367
2012-12-09,8.832184,9.030265337777774
2012-12-10,8.525574,9.00094860928955
2012-12-11,12.853027,11.23475360563632
2012-12-12,12.63089,12.643840306007206
2012-12-13,11.216705,11.343953792873561
2012-12-14,9.575317,10.335203620105824
2012-12-15,10.857666,10.750158222802522
2012-12-16,10.923859,10.647994371078813
2012-12-17,12.440033,11.64317123765636
2012-12-18,12.740539999999998,12.731312999999995
2012-12-19,12.213501000000003,11.984467662914241
2012-12-20,11.38269,11.373657587136078
2012-12-21,11.237701,11.310647311287067
2012-12-22,11.121674000000002,11.283397940930337
2012-12-23,11.134857,10.517955415934019
2012-12-24,9.674072,10.269014168336968
2012-12-25,8.966461,9.335007390060188
2012-12-26,9.203064,9.65258606859358
2012-12-27,9.521851,9.754346402654424
2012-12-28,9.346344,9.540653585043291
2012-12-29,9.661285,9.886667897841269
2012-12-30,10.122406,10.038596604646463
2012-12-31,6.8646545,8.925370997530866
2013-01-01,7.6448975,7.532220789166665
2013-01-02,9.0383,8.883568046334943
2013-01-03,9.45694,9.32832515006614
2013-01-04,7.992462,8.744240165757432
2013-01-05,6.615081999999999,7.756605160956352
2013-01-06,5.558563,6.2649907804952765
2013-01-07,4.7447205,5.978687424128982
2013-01-08,4.22876,5.133627486666665
2013-01-09,6.905884,7.088070833333337
2013-01-10,3.1820679,4.411584486666666
2013-01-11,9.853424,9.25674338
2013-01-12,12.072144,11.594456266666661
2013-01-13,8.71405,9.349860807222223
2013-01-14,9.918243,9.778413007625865
2013-01-15,10.846619,10.873670628683506
2013-01-16,8.545441,9.447090929166665
2013-01-17,11.445435,11.084907307246379
2013-01-18,12.271088,11.76808615126263
2013-01-19,7.367859,8.490008757021014
2013-01-20,6.0712585,7.493877948078432
2013-01-21,8.56842,8.120114535367966
2013-01-22,7.7049866,8.536141445944441
2013-01-23,7.7764893,8.008727326858972
2013-01-24,5.910644500000001,6.273483874494952
2013-01-25,7.0993347,7.225630656666665
2013-01-26,11.616332999999997,9.861230125555554
2013-01-27,8.971497,9.253911651513034
2013-01-28,8.552216,9.149969315330944
2013-01-29,8.384918,8.82715362635706
2013-01-30,11.472992,10.719804170518518
2013-01-31,9.988342000000001,10.029236102358958
2013-02-01,10.127319,10.11396482196574
2013-02-02,9.174713,9.485822981247951
2013-02-03,7.886230500000001,8.667104862247438
2013-02-04,7.623749,8.773345951840279
2013-02-05,8.649841,8.532606152542089
2013-02-06,7.4454956,8.39766021328364
2013-02-07,5.5102844,6.304177428222222
2013-02-08,8.336243,7.891499036666667
2013-02-09,7.791809,8.401421932460318
2013-02-10,7.719329999999999,8.04063239639072
2013-02-11,9.029816,8.795976531745014
2013-02-12,7.8581543,8.18327886722222
2013-02-13,9.452697999999998,9.224073721854396
2013-02-14,12.73526,11.954345401180555
2013-02-15,9.845673,10.047285861874139
2013-02-16,13.097565,11.941361248333333
2013-02-17,12.532959,12.637545276666668
2013-02-18,8.792816,9.007687833333332
2013-02-19,9.591827,9.431635416991423
2013-02-20,9.460632,9.525609711630596
2013-02-21,9.160522,9.767020036666668
2013-02-22,10.789886,10.73418558333333
2013-02-23,10.51889,11.09556052471559
2013-02-24,8.31308,9.367472406666668
2013-02-25,6.600403,7.879997350555555
2013-02-26,6.0971985,6.713476659444446
2013-02-27,8.469879,8.184543736666669
2013-02-28,6.3489685,7.827129116666667
2013-03-01,7.623169,7.097625899444445
2013-03-02,7.3268433,7.740822507999996
2013-03-03,6.958954,8.257296741522763
2013-03-04,8.856049,8.129388539572652
2013-03-05,10.681091,10.336545553781033
2013-03-06,8.5468445,9.222884825952379
2013-03-07,7.907196,8.083076756666664
2013-03-08,6.95578,7.1171251514285725
2013-03-09,8.056274,7.705909185000002
2013-03-10,9.151398,8.728457845370372
2013-03-11,10.3038025,9.62297458128968
2013-03-12,12.484161,11.701629886388892
2013-03-13,11.783264,11.99091178
2013-03-14,10.4339905,10.880731741666668
2013-03-15,11.299683,10.876763582986111
2013-03-16,11.718079,11.60503735
2013-03-17,12.78183,12.701888675396825
2013-03-18,10.9687195,12.11137594166667
2013-03-19,8.564697,9.446881912871469
2013-03-20,9.024811,9.394526218200973
2013-03-21,10.148163,10.172322883407125
2013-03-22,9.947113,10.21565385098124
2013-03-23,11.940124499999998,11.336648140825565
2013-03-24,10.062866,10.973560903116532
2013-03-25,11.063599,10.785887861491224
2013-03-26,11.646454,11.588956761037037
2013-03-27,13.1154785,12.734432405447333
2013-03-28,14.108795000000002,13.643135061538462
2013-03-29,12.551177999999998,13.271445750000002
2013-03-30,11.512482,11.93446652377976
2013-03-31,10.729889,11.064807327741548
2013-04-01,13.770447,13.30330919633838
2013-04-02,13.05957,13.120014671248196
2013-04-03,13.953247,14.130648305555557
2013-04-04,14.891143999999999,14.196229927538873
2013-04-05,12.09491,12.56171076111111
2013-04-06,14.161315999999998,13.84424287428902
2013-04-07,15.734344499999999,15.735179963425926
2013-04-08,23.319916,19.648775366666666
2013-04-09,16.021118,18.267010300000006
2013-04-10,16.213104,15.258767676613406
2013-04-11,15.003845,15.172075061708686
2013-04-12,12.800537,13.595588777720899
2013-04-13,14.262054,14.204182579017095
2013-04-14,14.783752,14.313203699999997
2013-04-15,14.169617,14.40454836666667
2013-04-16,15.484436,14.99142095754779
2013-04-17,14.123077,14.88484277777778
2013-04-18,14.533447,13.909863780014735
2013-04-19,13.634277,14.125890522283271
2013-04-20,12.362091,13.145236700632454
2013-04-21,12.234649999999998,12.449310445660263
2013-04-22,11.193085,11.566739091511385
2013-04-23,14.099335,13.002541611838515
2013-04-24,14.118317,13.976297543082808
2013-04-25,13.149384,13.396577302037034
2013-04-26,15.062714,14.30461912821732
2013-04-27,15.317291,15.480462930450452
2013-04-28,14.449005,14.830201240370373
2013-04-29,15.157379,14.7898631447351
2013-04-30,16.097198,15.455829423187481
2013-05-01,16.68576,16.198464142777784
2013-05-02,17.620544,17.46934983333333
2013-05-03,17.019745,17.054676018449324
2013-05-04,13.383300999999998,14.226745891147742
2013-05-05,18.651855,16.47963143333333
2013-05-06,14.918549,15.755023539267668
2013-05-07,14.56897,14.636696199999996
2013-05-08,15.857178,15.628324583333338
2013-05-09,16.2435,16.300218992657193
2013-05-10,16.751953,16.88201006290204
2013-05-11,19.130035,18.279326067454548
2013-05-12,15.969421000000002,16.49426485799719
2013-05-13,16.748291,16.36204590827682
2013-05-14,16.89618,16.58095812617725
2013-05-15,14.182434,15.190121724203296
2013-05-16,15.213684,15.933430267322725
2013-05-17,15.764587,15.50692511896552
2013-05-18,16.198242,16.456850290151504
2013-05-19,14.378325999999998,14.87100995
2013-05-20,13.414276,14.710642013333326
2013-05-21,14.251282,15.022592881620373
2013-05-22,11.588959,12.733281566666669
2013-05-23,11.398956,12.297879866666667
2013-05-24,13.576202,13.106033733333334
2013-05-25,10.3324585,11.805864466666666
2013-05-26,15.647095,14.207275618518514
2013-05-27,15.828339,15.50693010421296
2013-05-28,18.009552,17.114872390030868
2013-05-29,15.0972595,15.757777149999997
2013-05-30,15.8078,16.043067807023654
2013-05-31,18.92453,17.691144517647064
2013-06-01,20.22174,18.693554448888882
2013-06-02,20.75357,19.12006495066476
2013-06-03,18.65451,19.49845175777778
2013-06-04,18.072144,18.296040237483354
2013-06-05,19.43991,19.386639267928334
2013-06-06,18.1456,17.975035403792372
2013-06-07,15.645325000000001,16.583213453303348
2013-06-08,18.338257,17.393997006970917
2013-06-09,18.550629,18.723824809660293
2013-06-10,16.708435,17.949482257155946
2013-06-11,17.458069,17.87359301328043
2013-06-12,17.886505,18.128776469562286
2013-06-13,17.767395,17.970865476111573
2013-06-14,14.992400999999997,15.528507143888886
2013-06-15,11.7638855,14.126277683333335
2013-06-16,14.257324,14.316054463907234
2013-06-17,14.52887,14.59989576272246
2013-06-18,12.249664,13.422753699999994
2013-06-19,17.423096,16.11714115574713
2013-06-20,17.829071,17.19817409166666
2013-06-21,20.205627,19.351354962253087
2013-06-22,17.33023,17.76264491222222
2013-06-23,18.041687,17.749593616480404
2013-06-24,19.362000000000002,18.698361237808438
2013-06-25,17.937653,18.402710074682542
2013-06-26,21.606018,20.527548680432286
2013-06-27,20.149963,20.255683977883283
2013-06-28,18.121124,19.18018155483103
2013-06-29,22.802979,21.232702577173907
2013-06-30,24.194000000000003,23.383332511111103
2013-07-01,18.77887,20.849391933333333
2013-07-02,22.761139,21.373675300000002
2013-07-03,18.790649999999996,20.088656899999993
2013-07-04,18.176178,18.25628403644088
2013-07-05,17.506165,17.96121048888889
2013-07-06,19.341187,19.22663333681121
2013-07-07,21.261322,20.835600808333343
2013-07-08,20.634094,20.323498259789268
2013-07-09,22.45639,21.568821875848926
2013-07-10,24.891815,23.428620362962956
2013-07-11,25.472046,24.096518
2013-07-12,22.71103,22.934345788888887
2013-07-13,22.758545,22.19421945053418
2013-07-14,22.387085,22.45171106666666
2013-07-15,23.446198000000003,23.15325766666667
2013-07-16,20.812469999999998,21.5962141
2013-07-17,22.0177,22.066950816111117
2013-07-18,22.184418,21.841441958333327
2013-07-19,19.495392,21.189691966666672
2013-07-20,21.033417,21.549470378888888
2013-07-21,23.075714,21.538911633333328
2013-07-22,25.27295,23.760771066666656
2013-07-23,20.105164,21.707979599999998
2013-07-24,16.536652,17.960945773484855
2013-07-25,19.293518,18.700807039784937
2013-07-26,20.67212,19.745907932960133
2013-07-27,19.579193,19.596735346044532
2013-07-28,19.128906,19.489052895980702
2013-07-29,17.504913,18.36255164483092
2013-07-30,16.977417,17.515267986101843
2013-07-31,18.855011,18.627572327295486
2013-08-01,19.236084,19.395480170997615
2013-08-02,19.510864,19.58489545128041
2013-08-03,18.359375,19.170932093812173
2013-08-04,16.137726,17.074013415826208
2013-08-05,16.498108,16.788982781944448
2013-08-06,20.232758,19.47818892190541
2013-08-07,21.854583999999996,21.116184277597934
2013-08-08,22.507416,21.655936860693934
2013-08-09,24.755463,23.597929122222222
2013-08-10,23.748932,23.17028180666667
2013-08-11,21.104034,22.242810379999998
2013-08-12,19.594849,20.135799429047623
2013-08-13,20.248993,20.174917241836614
2013-08-14,22.622864,21.33818352769185
2013-08-15,20.879729999999995,21.157367455181614
2013-08-16,18.962646,19.80193018499083
2013-08-17,19.352905,19.670052439725737
2013-08-18,18.625854,19.01306578525077
2013-08-19,21.389954,20.64833609917708
2013-08-20,20.716675,20.33120065689734
2013-08-21,18.63028,19.42838030713433
2013-08-22,17.705017,18.568700789493324
2013-08-23,16.288818,17.340407831359165
2013-08-24,16.42157,17.213623092714016
2013-08-25,18.44049,18.228647454474313
2013-08-26,18.752838,18.460446529714066
2013-08-27,20.209015,19.11442904675926
2013-08-28,22.559814,21.295222427291662
2013-08-29,22.064362,21.66575067256345
2013-08-30,22.019928,21.825526062136756
2013-08-31,21.261963,21.598767718835976
2013-09-01,22.33142,21.55569162444445
2013-09-02,19.387634,20.729173599999996
2013-09-03,19.447205,19.79629083119449
2013-09-04,16.273163,17.53749351887034
2013-09-05,17.422272,17.263126249999996
2013-09-06,18.75705,18.10278694392857
2013-09-07,18.45169,18.488630262442822
2013-09-08,15.290741,16.509635240732607
2013-09-09,17.388977,17.15985878666667
2013-09-10,17.194,17.046846473145944
2013-09-11,18.031921,17.359698333333334
2013-09-12,18.339325,17.807976313450283
2013-09-13,18.165833,18.8891353719697
2013-09-14,18.941223,18.334666560173165
2013-09-15,17.765472,17.770925590717756
2013-09-16,19.12555,19.010648107533157
2013-09-17,19.19281,18.587550160256413
2013-09-18,16.821442,17.81159271891373
2013-09-19,17.278015,17.2044107689854
2013-09-20,17.216675,17.233928332015257
2013-09-21,16.585632,17.618394625004207
2013-09-22,17.139038,17.26638176107357
2013-09-23,15.646301,16.43602350212315
